GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JL0E001,JL0E002,JL0E003,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,JMJE001,JMJE002,JMJE003,JMJE004,JMJE005,JMJE006,JMJE007,JMJE008,JMJE009,JMJE010,JMJE011,JMJE012,JMJE013,JMJE014,JMJE015,JMJE016,JMJE017,JMJE018,JMJE019,JMJE020,JMJE021,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOCE001,JOCE002,JOCE003,JOCE004,JOCE005,JOCE006,JOCE007,JOCE008,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,JOIE001,JQBE001,JQLE001,JRGE001,JRGE002,JRGE003,JRGE004,JRGE005,JRGE006,JRGE007,JRGE008,JRGE009,JRGE010,JRGE011,JRGE012,JRGE013,JRGE014,JRGE015,JRGE016,JRGE017,JRGE018,JRGE019,JRGE020,JRGE021,JRGE022,JRGE023,JRGE024,JRGE025,JRGE026,JRGE027,JRGE028,JRGE029,JRGE030,JRGE031,JRGE032,JRGE033,JRGE034,JRGE035,JRGE036,JRGE037,JRGE038,JRGE039,JRGE040,JRGE041,JRGE042,JRGE043,JRGE044,JRGE045,JRGE046,JRGE047,JRGE048,JRGE049,JRGE050,JRGE051,JRGE052,JRGE053,JRGE054,JRGE055,JRIE001,JRJE001,JRJE002,JRJE003,JRKE001,JRKE002,JRKE003,JSAE001,JSAE002,JSAE003,JSAE004,JSAE005,JSAE006,JSAE007,JSAE008,JSAE009,JSAE010,JSAE011,JSDE001,JSDE002,JSDE003,JSDE004,JSDE005,JSDE006,JSDE007,JSDE008,JSDE009,JSDE010,JS5E001,JTIE001
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian Trust Land/ Hawaiian Home Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,Congressional District (111th Congress) Code,State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Geographic Identifier,Area Name,Tribal Census Tract Code,Tribal Block Group Code,Total,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over,Median age: Total,Median age: Male,Median age: Female,Total,Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: Two races including Some other race,"Two or more races: Two races excluding Some other race, and three or more races",Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some other race alone,Not Hispanic or Latino: Two or more races,Not Hispanic or Latino: Two or more races: Two races including Some other race,"Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some other race alone,Hispanic or Latino: Two or more races,Hispanic or Latino: Two or more races: Two races including Some other race,"Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Total,Male,Male: No schooling completed,Male: Nursery to 4th grade,Male: 5th and 6th grade,Male: 7th and 8th grade,Male: 9th grade,Male: 10th grade,Male: 11th grade,"Male: 12th grade, no diploma","Male: High school graduate, GED, or alternative","Male: Some college, less than 1 year","Male: Some college, 1 or more years, no degree",Male: Associate's degree,Male: Bachelor's degree,Male: Master's degree,Male: Professional school degree,Male: Doctorate degree,Female,Female: No schooling completed,Female: Nursery to 4th grade,Female: 5th and 6th grade,Female: 7th and 8th grade,Female: 9th grade,Female: 10th grade,Female: 11th grade,"Female: 12th grade, no diploma","Female: High school graduate, GED, or alternative","Female: Some college, less than 1 year","Female: Some college, 1 or more years, no degree",Female: Associate's degree,Female: Bachelor's degree,Female: Master's degree,Female: Professional school degree,Female: Doctorate degree,Total,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income in the past 12 months (in 2010 inflation-adjusted dollars),Per capita income in the past 12 months (in 2010 inflation-adjusted dollars),Aggregate income in the past 12 months (in 2010 inflation-adjusted dollars),Total,Male,"Male: Agriculture, forestry, fishing and hunting, and mining","Male: Agriculture, forestry, fishing and hunting, and mining: Agriculture, forestry, fishing and hunting","Male: Agriculture, forestry, fishing and hunting, and mining: Mining, quarrying, and oil and gas extraction",Male: Construction,Male: Manufacturing,Male: Wholesale trade,Male: Retail trade,"Male: Transportation and warehousing, and utilities","Male: Transportation and warehousing, and utilities: Transportation and warehousing","Male: Transportation and warehousing, and utilities: Utilities",Male: Information,"Male: Finance and insurance, and real estate and rental and leasing","Male: Finance and insurance, and real estate and rental and leasing: Finance and insurance","Male: Finance and insurance, and real estate and rental and leasing: Real estate and rental and leasing","Male: Professional, scientific, and management, and administrative and waste management services","Male: Professional, scientific, and management, and administrative and waste management services: Professional, scientific, and technical services","Male: Professional, scientific, and management, and administrative and waste management services: Management of companies and enterprises","Male: Professional, scientific, and management, and administrative and waste management services: Administrative and support and waste management services","Male: Educational services, and health care and social assistance","Male: Educational services, and health care and social assistance: Educational services","Male: Educational services, and health care and social assistance: Health care and social assistance","Male: Arts, entertainment, and recreation, and accommodation and food services","Male: Arts, entertainment, and recreation, and accommodation and food services: Arts, entertainment, and recreation","Male: Arts, entertainment, and recreation, and accommodation and food services: Accommodation and food services","Male: Other services, except public administration",Male: Public administration,Female,"Female: Agriculture, forestry, fishing and hunting, and mining","Female: Agriculture, forestry, fishing and hunting, and mining: Agriculture, forestry, fishing and hunting","Female: Agriculture, forestry, fishing and hunting, and mining: Mining, quarrying, and oil and gas extraction",Female: Construction,Female: Manufacturing,Female: Wholesale trade,Female: Retail trade,"Female: Transportation and warehousing, and utilities","Female: Transportation and warehousing, and utilities: Transportation and warehousing","Female: Transportation and warehousing, and utilities: Utilities",Female: Information,"Female: Finance and insurance, and real estate and rental and leasing","Female: Finance and insurance, and real estate and rental and leasing: Finance and insurance","Female: Finance and insurance, and real estate and rental and leasing: Real estate and rental and leasing","Female: Professional, scientific, and management, and administrative and waste management services","Female: Professional, scientific, and management, and administrative and waste management services: Professional, scientific, and technical services","Female: Professional, scientific, and management, and administrative and waste management services: Management of companies and enterprises","Female: Professional, scientific, and management, and administrative and waste management services: Administrative and support and waste management services","Female: Educational services, and health care and social assistance","Female: Educational services, and health care and social assistance: Educational services","Female: Educational services, and health care and social assistance: Health care and social assistance","Female: Arts, entertainment, and recreation, and accommodation and food services","Female: Arts, entertainment, and recreation, and accommodation and food services: Arts, entertainment, and recreation","Female: Arts, entertainment, and recreation, and accommodation and food services: Accommodation and food services","Female: Other services, except public administration",Female: Public administration,Total,Total,Occupied,Vacant,Total,Owner occupied,Renter occupied,Total,"1, detached","1, attached",2,3 or 4,5 to 9,10 to 19,20 to 49,50 or more,Mobile home,"Boat, RV, van, etc.",Total,Built 2005 or later,Built 2000 to 2004,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier,Median gross rent,Median value (dollars)
"G0100010","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",,,53155,25780,1788,2025,2167,1499,805,459,226,764,1484,1580,1747,2228,2102,1705,1449,543,643,435,609,664,347,372,139,27375,1732,1930,2155,1429,823,265,236,968,1622,1684,2031,2263,2078,1835,1311,607,912,504,660,883,654,351,442,36.2,35.3,36.8,53155,53155,42031,9508,168,348,0,324,776,65,711,53155,51922,41223,9473,154,348,0,58,666,4,662,1233,808,35,14,0,0,266,110,61,49,33884,16047,113,65,248,391,233,606,379,287,5520,1187,2436,809,2454,962,187,170,17837,204,87,71,488,319,581,611,287,6416,1030,2770,1377,2518,822,127,129,53110,2584,3039,2028,2119,2817,963,39560,19718,1316,996,835,889,1197,873,1002,1111,946,1924,2196,2943,1617,940,632,301,53255,24568,1305895400,24341,12745,204,138,66,1615,2639,561,1430,878,669,209,114,471,276,195,984,570,0,414,691,391,300,971,188,783,526,1661,11596,26,26,0,269,800,197,1653,199,128,71,160,1119,890,229,719,526,6,187,3552,1278,2274,1141,236,905,582,1179,21530,21530,19718,1812,19718,15285,4433,21530,15113,208,290,423,456,175,149,65,4616,35,21530,1885,2946,5142,3582,3542,2626,931,235,641,769,133900
"G0100030","2006-2010","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",,,175791,85902,5528,5873,5730,3677,2157,1062,565,3041,4898,5013,5379,6065,6431,6159,5438,2394,3049,2059,2329,3701,2557,1693,1104,89889,5364,5507,5886,3409,2022,787,874,2749,4956,5063,5666,6314,6871,6801,6166,2574,3333,1846,2674,4020,3069,2206,1732,41.0,40.0,42.1,175791,175791,151453,16613,1090,1149,6,3084,2396,245,2151,175791,168943,147801,16488,1066,1149,6,225,2208,78,2130,6848,3652,125,24,0,0,2859,188,167,21,121560,58269,379,223,824,1093,1328,1732,1444,1009,17126,3566,9409,3424,11524,3392,1152,644,63291,340,249,501,1106,1107,1467,1602,699,19214,4680,10593,5840,10516,4476,576,325,173756,7784,13432,6451,8758,12653,5503,119175,69476,4146,3353,3697,4555,4098,3553,3886,4226,3101,6726,7122,8521,5040,2578,2442,2432,50147,26469,4652963200,78520,42375,1271,950,321,7467,5388,2202,5101,3202,2407,795,784,2010,931,1079,4646,2237,0,2409,2946,1438,1508,3138,772,2366,1824,2396,36145,191,191,0,943,1842,682,5713,1002,813,189,576,3368,1930,1438,3103,1842,0,1261,11126,3958,7168,4340,524,3816,2047,1212,101093,101093,69476,31617,69476,53309,16167,101093,62270,1192,1411,2389,3967,2391,3109,9552,14464,348,101093,8608,22743,28796,16210,11233,5768,3516,1678,2541,821,177200
"G0100050","2006-2010","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",,,27699,14652,901,653,1055,577,432,145,191,756,1122,1145,1281,962,1129,1014,856,420,406,172,404,401,338,224,68,13047,836,884,772,552,351,123,190,402,765,716,749,848,953,924,1017,345,421,266,340,501,453,220,419,38.0,36.1,41.9,27699,27699,13759,12911,87,46,3,526,367,62,305,27699,26426,13077,12871,87,46,3,24,318,19,299,1273,682,40,0,0,0,502,49,43,6,18879,9942,217,109,157,364,589,510,689,297,3588,467,1181,518,687,300,176,93,8937,137,160,165,384,256,327,483,468,3091,411,957,803,730,526,30,9,24809,2748,3455,1610,1666,1901,761,12668,9795,1695,964,666,704,543,604,680,480,379,953,762,680,328,135,154,68,33219,15875,439722400,9909,5174,367,352,15,551,1601,79,541,658,482,176,57,71,37,34,229,107,0,122,331,171,160,174,45,129,161,354,4735,39,14,25,78,1199,47,696,127,97,30,24,305,228,77,159,64,0,95,1156,442,714,405,64,341,231,269,12011,12011,9795,2216,9795,6665,3130,12011,6922,133,618,315,286,53,71,7,3602,4,12011,252,493,2669,2412,2095,1496,966,573,1055,512,88200
"G0100070","2006-2010","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",,,22610,12162,731,703,845,674,314,205,40,739,825,638,802,1311,976,829,612,370,364,98,391,268,244,158,25,10448,653,790,591,311,275,133,173,351,643,648,854,637,739,732,673,252,365,229,277,365,302,329,126,38.3,37.3,39.3,22610,22610,19038,3450,40,36,0,0,46,0,46,22610,22476,18904,3450,40,36,0,0,46,0,46,134,134,0,0,0,0,0,0,0,0,15082,7911,157,89,216,363,262,494,309,248,3458,302,761,444,662,71,53,22,7171,64,36,252,296,334,388,170,161,2924,438,1041,363,464,156,44,40,22391,1187,1643,953,1702,1511,557,14838,7441,547,547,589,538,439,511,347,479,285,761,776,651,512,249,171,39,41770,19918,450349700,9819,5966,319,118,201,1013,1350,206,648,844,732,112,6,149,45,104,261,176,0,85,323,182,141,174,10,164,489,184,3853,56,56,0,32,418,17,698,180,157,23,73,413,241,172,198,89,40,69,1026,422,604,212,62,150,322,208,8885,8885,7441,1444,7441,6170,1271,8885,5630,5,134,173,129,63,45,40,2666,0,8885,207,381,2202,1452,1591,1226,673,263,890,541,81200
"G0100090","2006-2010","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",,,56692,28080,1805,1905,2228,1380,739,372,297,907,1821,1723,2030,2080,2108,1917,1523,571,1171,539,627,1085,741,338,173,28612,1806,1793,2081,1050,724,400,323,797,1639,1749,2098,1872,2039,2003,1804,819,1064,595,783,1162,884,637,490,38.3,36.7,39.6,56692,56692,53938,716,255,246,9,923,605,24,581,56692,52446,50737,655,218,246,0,9,581,0,581,4246,3201,61,37,0,9,914,24,24,0,38085,18447,167,220,565,876,1055,930,683,288,6839,1171,2427,857,1669,398,182,120,19638,274,131,397,955,730,1048,854,478,7033,1367,2448,1521,1514,666,189,33,56165,3062,4448,3304,2847,3587,2311,36606,20605,1742,1240,1539,1142,970,1240,1119,1151,1109,2127,2415,2165,1411,461,522,252,45549,21070,1194517200,24706,13871,622,452,170,2411,3026,717,1432,1475,1111,364,144,372,253,119,1022,407,0,615,613,397,216,806,91,715,776,455,10835,162,142,20,306,1120,231,1426,245,209,36,208,771,618,153,632,439,0,193,3715,1126,2589,795,172,623,672,552,23482,23482,20605,2877,20605,16897,3708,23482,17221,97,310,235,213,57,64,7,5278,0,23482,1211,2366,5520,4054,4169,2335,1482,1032,1313,574,113700
"G0100110","2006-2010","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",,,10923,5848,351,356,381,260,283,69,60,307,393,211,432,357,521,549,521,180,134,89,135,84,98,37,40,5075,293,223,377,255,154,49,92,112,387,322,259,385,312,366,348,172,124,82,96,247,88,145,187,38.7,38.1,40.2,10923,10923,2589,8110,24,47,64,0,89,0,89,10923,10743,2418,8101,24,47,64,0,89,0,89,180,171,9,0,0,0,0,0,0,0,7301,3781,68,35,71,174,199,148,210,9,1553,199,611,141,278,51,5,29,3520,29,101,73,248,26,223,224,10,1117,203,465,287,329,177,8,0,10647,1442,1252,909,697,1281,233,4833,3732,606,312,376,276,255,260,285,134,139,244,232,224,173,3,89,124,31602,20289,221612000,4310,2452,310,310,0,362,549,125,269,261,174,87,0,0,0,0,17,17,0,0,63,18,45,150,103,47,106,240,1858,142,142,0,145,245,0,274,86,51,35,118,31,17,14,62,42,0,20,560,240,320,94,0,94,0,101,4548,4548,3732,816,3732,2871,861,4548,2773,77,127,181,109,33,0,0,1248,0,4548,29,257,597,1183,889,247,584,275,487,400,66300
"G0100130","2006-2010","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",,,20895,9810,718,820,636,480,291,93,156,314,585,530,479,638,671,781,797,162,320,211,260,324,318,177,49,11085,627,620,744,442,172,89,159,495,698,636,750,572,792,815,693,338,360,197,317,443,424,352,350,39.7,38.2,41.6,20895,20895,11493,8969,28,176,0,0,229,46,183,20895,20837,11435,8969,28,176,0,0,229,46,183,58,58,0,0,0,0,0,0,0,0,14039,6302,85,118,87,280,225,288,527,195,2403,316,727,390,466,144,42,9,7737,99,51,174,244,352,242,362,210,3031,440,932,718,632,200,38,12,20546,2240,2887,1734,1358,1901,991,9435,8019,1239,781,746,634,546,521,441,431,363,468,732,522,296,139,91,69,30659,16916,353461800,8138,3915,301,281,20,429,1066,195,448,286,240,46,22,124,92,32,300,170,0,130,171,51,120,294,39,255,42,237,4223,4,4,0,29,760,17,612,135,104,31,79,273,176,97,113,72,0,41,1265,344,921,423,27,396,137,376,10015,10015,8019,1996,8019,5530,2489,10015,6457,47,274,449,438,103,59,52,2136,0,10015,210,455,2249,1804,1518,1120,971,761,927,480,70200
"G0100150","2006-2010","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",,,117149,56312,3802,4025,3562,2395,1813,883,1124,2293,3955,3360,3500,3853,4063,4126,3882,1398,1543,970,1340,1850,1304,723,548,60837,3464,3898,3572,2257,1897,1200,912,2330,4070,3456,3526,4215,4343,4417,4244,1443,1831,1067,1389,2472,1870,1754,1210,38.1,36.3,39.8,117149,117149,88451,23928,513,815,85,1811,1546,32,1514,117149,113594,86996,23686,513,777,85,41,1496,0,1496,3555,1455,242,0,38,0,1770,50,32,18,77722,36415,456,204,505,1634,1176,1384,1732,690,12301,2164,5807,2227,3673,1541,402,519,41307,510,183,643,1686,1583,1673,1813,826,14492,2353,6161,2990,3882,2024,232,256,114099,9696,12507,7016,6988,7083,3615,67194,46421,5872,3650,3436,2887,2583,2999,2598,2247,1791,3810,4562,4860,2294,1243,897,692,38407,20574,2410197700,47720,25960,407,394,13,2393,6348,809,2818,1821,1446,375,444,739,484,255,2153,885,46,1222,2265,1247,1018,1439,180,1259,1279,3045,21760,52,52,0,215,2446,397,2848,618,496,122,402,999,751,248,1240,742,0,498,7307,2840,4467,2723,334,2389,1089,1424,53094,53094,46421,6673,46421,32818,13603,53094,36493,847,1571,1631,1807,1331,675,557,8169,13,53094,2068,4406,8239,8459,9344,6876,5854,3934,3914,569,98200
"G0100170","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",,,34579,16408,1020,1334,965,747,423,218,218,551,928,984,1178,1023,1205,1226,1118,485,544,310,508,584,445,222,172,18171,1065,901,1345,733,389,194,266,473,1021,1105,1180,1100,1245,1364,1169,508,723,353,589,659,712,533,544,40.1,38.8,41.9,34579,34579,20425,13527,17,145,0,57,408,60,348,34579,34055,20138,13527,17,145,0,3,225,9,216,524,287,0,0,0,0,54,183,51,132,23737,10932,251,130,199,508,639,733,523,374,3571,700,1370,686,836,285,102,25,12805,171,107,222,470,518,753,865,219,4573,891,1682,1009,851,418,22,34,34359,3466,3522,2709,2563,2941,1003,18155,13681,1798,1434,1074,1169,964,970,919,712,509,1151,1151,1137,399,127,101,66,31467,16626,574913000,13679,7066,158,149,9,1179,2040,234,873,544,373,171,73,136,103,33,465,104,0,361,557,309,248,284,45,239,341,182,6613,6,6,0,161,1275,38,792,213,173,40,321,373,322,51,757,331,6,420,1786,699,1087,353,13,340,350,188,16794,16794,13681,3113,13681,9764,3917,16794,12195,182,425,346,320,265,69,25,2939,28,16794,433,1269,2676,2253,3069,1890,1641,1281,2282,572,82200
