GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JL0M001,JL0M002,JL0M003,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010,JMJM001,JMJM002,JMJM003,JMJM004,JMJM005,JMJM006,JMJM007,JMJM008,JMJM009,JMJM010,JMJM011,JMJM012,JMJM013,JMJM014,JMJM015,JMJM016,JMJM017,JMJM018,JMJM019,JMJM020,JMJM021,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOCM001,JOCM002,JOCM003,JOCM004,JOCM005,JOCM006,JOCM007,JOCM008,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017,JOIM001,JQBM001,JQLM001,JRGM001,JRGM002,JRGM003,JRGM004,JRGM005,JRGM006,JRGM007,JRGM008,JRGM009,JRGM010,JRGM011,JRGM012,JRGM013,JRGM014,JRGM015,JRGM016,JRGM017,JRGM018,JRGM019,JRGM020,JRGM021,JRGM022,JRGM023,JRGM024,JRGM025,JRGM026,JRGM027,JRGM028,JRGM029,JRGM030,JRGM031,JRGM032,JRGM033,JRGM034,JRGM035,JRGM036,JRGM037,JRGM038,JRGM039,JRGM040,JRGM041,JRGM042,JRGM043,JRGM044,JRGM045,JRGM046,JRGM047,JRGM048,JRGM049,JRGM050,JRGM051,JRGM052,JRGM053,JRGM054,JRGM055,JRIM001,JRJM001,JRJM002,JRJM003,JRKM001,JRKM002,JRKM003,JSAM001,JSAM002,JSAM003,JSAM004,JSAM005,JSAM006,JSAM007,JSAM008,JSAM009,JSAM010,JSAM011,JSDM001,JSDM002,JSDM003,JSDM004,JSDM005,JSDM006,JSDM007,JSDM008,JSDM009,JSDM010,JS5M001,JTIM001
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian Trust Land/ Hawaiian Home Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,Congressional District (111th Congress) Code,State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Geographic Identifier,Area Name,Tribal Census Tract Code,Tribal Block Group Code,Total,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over,Median age: Total,Median age: Male,Median age: Female,Total,Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: Two races including Some other race,"Two or more races: Two races excluding Some other race, and three or more races",Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some other race alone,Not Hispanic or Latino: Two or more races,Not Hispanic or Latino: Two or more races: Two races including Some other race,"Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some other race alone,Hispanic or Latino: Two or more races,Hispanic or Latino: Two or more races: Two races including Some other race,"Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Total,Male,Male: No schooling completed,Male: Nursery to 4th grade,Male: 5th and 6th grade,Male: 7th and 8th grade,Male: 9th grade,Male: 10th grade,Male: 11th grade,"Male: 12th grade, no diploma","Male: High school graduate, GED, or alternative","Male: Some college, less than 1 year","Male: Some college, 1 or more years, no degree",Male: Associate's degree,Male: Bachelor's degree,Male: Master's degree,Male: Professional school degree,Male: Doctorate degree,Female,Female: No schooling completed,Female: Nursery to 4th grade,Female: 5th and 6th grade,Female: 7th and 8th grade,Female: 9th grade,Female: 10th grade,Female: 11th grade,"Female: 12th grade, no diploma","Female: High school graduate, GED, or alternative","Female: Some college, less than 1 year","Female: Some college, 1 or more years, no degree",Female: Associate's degree,Female: Bachelor's degree,Female: Master's degree,Female: Professional school degree,Female: Doctorate degree,Total,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income in the past 12 months (in 2010 inflation-adjusted dollars),Per capita income in the past 12 months (in 2010 inflation-adjusted dollars),Aggregate income in the past 12 months (in 2010 inflation-adjusted dollars),Total,Male,"Male: Agriculture, forestry, fishing and hunting, and mining","Male: Agriculture, forestry, fishing and hunting, and mining: Agriculture, forestry, fishing and hunting","Male: Agriculture, forestry, fishing and hunting, and mining: Mining, quarrying, and oil and gas extraction",Male: Construction,Male: Manufacturing,Male: Wholesale trade,Male: Retail trade,"Male: Transportation and warehousing, and utilities","Male: Transportation and warehousing, and utilities: Transportation and warehousing","Male: Transportation and warehousing, and utilities: Utilities",Male: Information,"Male: Finance and insurance, and real estate and rental and leasing","Male: Finance and insurance, and real estate and rental and leasing: Finance and insurance","Male: Finance and insurance, and real estate and rental and leasing: Real estate and rental and leasing","Male: Professional, scientific, and management, and administrative and waste management services","Male: Professional, scientific, and management, and administrative and waste management services: Professional, scientific, and technical services","Male: Professional, scientific, and management, and administrative and waste management services: Management of companies and enterprises","Male: Professional, scientific, and management, and administrative and waste management services: Administrative and support and waste management services","Male: Educational services, and health care and social assistance","Male: Educational services, and health care and social assistance: Educational services","Male: Educational services, and health care and social assistance: Health care and social assistance","Male: Arts, entertainment, and recreation, and accommodation and food services","Male: Arts, entertainment, and recreation, and accommodation and food services: Arts, entertainment, and recreation","Male: Arts, entertainment, and recreation, and accommodation and food services: Accommodation and food services","Male: Other services, except public administration",Male: Public administration,Female,"Female: Agriculture, forestry, fishing and hunting, and mining","Female: Agriculture, forestry, fishing and hunting, and mining: Agriculture, forestry, fishing and hunting","Female: Agriculture, forestry, fishing and hunting, and mining: Mining, quarrying, and oil and gas extraction",Female: Construction,Female: Manufacturing,Female: Wholesale trade,Female: Retail trade,"Female: Transportation and warehousing, and utilities","Female: Transportation and warehousing, and utilities: Transportation and warehousing","Female: Transportation and warehousing, and utilities: Utilities",Female: Information,"Female: Finance and insurance, and real estate and rental and leasing","Female: Finance and insurance, and real estate and rental and leasing: Finance and insurance","Female: Finance and insurance, and real estate and rental and leasing: Real estate and rental and leasing","Female: Professional, scientific, and management, and administrative and waste management services","Female: Professional, scientific, and management, and administrative and waste management services: Professional, scientific, and technical services","Female: Professional, scientific, and management, and administrative and waste management services: Management of companies and enterprises","Female: Professional, scientific, and management, and administrative and waste management services: Administrative and support and waste management services","Female: Educational services, and health care and social assistance","Female: Educational services, and health care and social assistance: Educational services","Female: Educational services, and health care and social assistance: Health care and social assistance","Female: Arts, entertainment, and recreation, and accommodation and food services","Female: Arts, entertainment, and recreation, and accommodation and food services: Arts, entertainment, and recreation","Female: Arts, entertainment, and recreation, and accommodation and food services: Accommodation and food services","Female: Other services, except public administration",Female: Public administration,Total,Total,Occupied,Vacant,Total,Owner occupied,Renter occupied,Total,"1, detached","1, attached",2,3 or 4,5 to 9,10 to 19,20 to 49,50 or more,Mobile home,"Boat, RV, van, etc.",Total,Built 2005 or later,Built 2000 to 2004,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier,Median gross rent,Median value (dollars)
"G0100010","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",,,0,113,55,245,225,63,111,131,102,154,69,47,192,199,68,26,154,149,147,109,112,107,99,90,67,113,75,232,215,64,137,103,95,163,81,40,189,207,63,56,159,118,145,139,134,156,118,88,103,0.3,0.3,0.5,0,0,185,116,80,107,119,146,191,65,175,0,0,49,107,82,107,119,51,178,5,177,0,179,44,21,119,119,136,95,65,65,112,80,60,49,104,152,97,153,125,105,397,232,319,186,272,186,90,92,104,110,56,57,161,106,159,147,90,463,208,338,226,281,162,63,83,51,545,620,447,517,512,314,1226,348,232,147,171,190,231,152,198,232,211,283,295,318,240,185,144,106,2420,798,42433897,563,411,109,96,54,264,281,157,242,193,184,86,57,130,110,86,169,123,119,124,165,128,97,235,73,217,151,237,385,27,27,119,116,162,104,224,81,69,45,87,201,175,99,139,114,12,90,341,207,264,266,100,238,167,195,36,36,348,343,348,415,382,36,410,95,170,139,119,95,81,40,308,50,36,291,316,389,353,275,258,168,78,161,45,3968
"G0100030","2006-2010","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",,,0,96,91,398,413,67,100,287,166,296,59,73,390,388,86,75,352,318,313,280,249,336,228,223,201,96,44,411,408,77,87,199,272,287,174,77,385,394,140,113,383,276,338,242,246,270,260,239,257,0.3,0.3,0.3,0,0,831,416,257,198,10,804,544,150,523,0,0,142,408,255,198,10,127,529,68,516,0,813,145,39,119,119,792,141,140,34,210,88,145,112,247,216,254,329,340,188,735,438,642,425,690,412,217,146,189,139,157,182,246,250,256,250,167,835,456,801,512,659,435,123,131,390,1132,1668,1092,1237,1465,1077,2121,1105,451,354,507,513,468,363,514,500,433,550,526,543,445,342,345,317,1046,599,105333023,1263,754,314,263,135,716,459,279,491,390,353,191,178,310,211,253,512,299,119,436,362,284,263,442,192,421,258,331,1012,142,142,119,232,349,188,571,208,208,93,151,416,317,292,383,364,119,245,631,378,542,483,163,449,348,284,188,188,1105,1111,1105,908,899,188,1206,226,276,378,540,412,434,673,879,136,188,642,1003,998,817,838,574,457,297,369,28,3948
"G0100050","2006-2010","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",,,0,98,63,161,172,119,96,80,77,133,33,48,155,143,23,36,120,106,87,65,76,86,58,53,40,98,63,155,155,21,65,70,84,105,40,44,143,143,22,21,114,83,92,65,72,76,93,70,92,0.5,0.4,1.4,0,0,205,142,65,54,5,207,154,73,132,0,0,17,132,65,54,5,29,134,22,131,0,210,48,119,119,119,204,72,71,11,68,50,76,50,70,102,140,119,146,115,268,131,225,131,148,97,88,50,51,67,86,64,102,108,101,146,142,278,115,135,140,150,148,27,12,349,658,559,422,423,486,315,754,337,259,168,132,146,128,166,142,142,107,208,139,150,95,68,74,53,1889,909,25191676,470,351,110,107,16,161,208,53,170,147,163,85,45,49,32,33,78,51,119,61,106,70,88,87,35,71,67,133,322,41,18,35,48,184,31,142,56,54,26,25,105,95,56,70,41,119,66,184,119,175,135,66,121,88,71,152,152,337,292,337,296,308,152,355,66,153,101,96,43,44,11,337,8,152,100,155,279,229,273,247,183,155,195,33,6409
"G0100070","2006-2010","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",,,0,163,0,178,178,162,160,172,33,311,276,203,242,285,0,0,138,151,136,56,121,102,64,68,23,163,0,138,137,162,0,83,107,131,0,0,149,149,0,0,139,101,147,81,77,93,109,124,88,1.1,1.8,0.6,0,0,670,666,49,37,119,119,39,119,39,0,177,665,666,49,37,119,119,39,119,39,177,177,119,119,119,119,119,119,119,119,329,329,122,85,112,184,145,247,133,148,384,113,240,145,202,51,47,26,0,43,35,114,141,160,162,74,105,355,163,211,150,169,78,46,42,187,514,501,363,636,461,349,895,288,164,158,130,161,156,186,134,177,130,222,208,187,190,96,101,39,3139,1200,27131133,583,482,153,113,115,295,345,125,223,303,282,89,7,110,49,99,112,105,119,54,184,145,106,102,16,100,259,90,306,71,71,119,33,171,22,219,101,99,27,62,147,113,113,110,67,44,69,221,144,171,111,70,86,121,106,66,66,288,282,288,345,249,66,367,9,92,96,100,76,50,41,367,119,66,114,148,321,269,308,273,217,111,201,48,8918
"G0100090","2006-2010","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",,,0,136,38,203,215,50,62,131,109,155,73,21,267,260,87,64,200,144,219,143,132,139,126,92,80,136,39,233,256,21,69,146,97,154,101,138,217,230,110,100,203,194,183,126,135,158,161,146,130,0.5,0.7,0.7,0,0,376,194,156,219,15,392,190,34,187,0,0,119,183,149,219,119,14,187,119,187,0,376,66,59,119,15,392,34,34,119,107,112,83,128,109,210,260,217,165,99,480,249,316,163,263,141,84,73,126,101,87,105,225,205,215,212,151,404,206,334,232,263,162,88,33,224,588,650,773,648,582,666,1346,431,276,243,252,223,224,240,222,218,274,309,372,240,227,152,141,117,1804,980,55540962,808,510,186,153,89,306,392,169,229,225,225,118,86,117,91,51,232,132,119,187,180,144,87,261,59,259,188,146,548,75,70,27,159,244,105,294,99,98,29,89,161,146,85,165,133,119,92,356,229,304,194,87,185,162,153,88,88,431,420,431,433,360,88,405,82,86,89,79,55,44,15,408,119,88,216,289,523,449,362,344,266,227,227,32,5349
"G0100110","2006-2010","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",,,0,110,29,116,107,58,169,74,64,233,228,122,173,147,226,133,133,118,69,47,96,47,67,30,24,110,22,105,106,17,93,52,89,77,115,76,111,89,33,49,96,76,69,67,54,80,64,77,72,2.0,3.3,1.9,0,0,181,246,37,65,104,119,83,119,83,0,177,119,243,37,65,104,119,83,119,83,177,181,15,119,119,119,119,119,119,119,267,287,80,37,55,119,124,108,131,14,312,199,223,124,173,35,8,40,106,38,104,67,95,26,142,115,13,214,102,132,114,139,84,14,119,154,481,455,377,359,559,203,604,216,161,108,141,144,139,127,141,79,104,105,108,106,93,5,63,69,6819,3354,36630312,393,369,184,184,119,179,242,93,156,129,111,81,119,119,119,119,40,40,119,119,32,29,18,100,84,79,86,132,213,91,91,119,149,120,119,128,64,60,47,96,32,25,21,37,26,119,27,172,117,156,91,119,91,119,59,55,55,216,203,216,198,174,55,262,68,67,104,108,37,119,119,230,119,55,31,138,139,243,216,125,157,93,179,64,7416
"G0100130","2006-2010","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",,,0,0,0,131,131,0,0,49,99,100,0,0,108,108,0,0,127,78,91,72,73,82,76,73,29,0,0,102,102,0,58,59,82,98,0,0,111,111,0,0,122,95,106,79,86,83,102,83,92,0.6,1.1,1.2,0,0,74,224,32,159,119,119,164,68,149,0,74,119,224,32,159,119,119,164,68,149,74,74,119,119,119,119,119,119,119,119,0,0,63,65,49,138,110,124,148,99,274,124,143,136,128,70,57,16,0,50,40,76,87,131,92,125,81,291,114,173,164,157,86,38,19,162,545,566,460,400,542,382,696,336,234,136,151,151,140,130,133,168,121,133,174,104,114,71,58,50,2487,955,19965130,365,253,97,95,35,107,172,99,132,91,85,36,26,84,70,32,131,107,119,76,65,40,63,121,29,117,34,107,268,8,8,119,38,182,22,165,67,56,30,71,131,88,75,54,45,119,30,206,88,194,116,31,117,74,124,81,81,336,319,336,286,263,81,252,51,103,121,118,67,56,52,222,119,81,85,131,278,212,225,186,161,166,188,30,4786
"G0100150","2006-2010","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",,,0,112,91,344,340,25,70,232,213,274,87,117,340,328,86,48,305,234,226,171,195,168,148,135,123,112,46,340,330,50,49,305,208,299,53,106,252,289,112,95,283,226,207,161,162,189,220,237,167,0.3,0.3,0.4,0,0,380,300,139,126,99,396,313,44,305,0,0,44,267,139,117,99,44,304,119,304,0,377,156,119,33,119,393,48,44,24,125,118,143,103,179,307,209,264,316,194,601,262,493,317,333,267,110,156,82,123,92,166,298,258,316,320,151,643,295,487,325,396,256,96,104,751,996,1282,964,1003,868,631,1921,704,516,422,381,310,326,414,350,305,288,388,399,403,322,230,189,179,1406,530,62054866,1026,696,143,144,15,361,456,193,357,315,264,185,142,199,156,97,301,198,60,271,296,278,238,249,70,249,232,379,784,53,53,119,100,356,144,365,146,144,56,112,236,202,123,232,190,119,136,487,340,440,414,149,359,232,238,302,302,704,668,704,671,729,302,739,189,296,289,252,240,203,150,565,17,302,295,426,672,582,577,507,480,388,395,19,2126
"G0100170","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",,,0,60,72,151,154,119,119,111,107,141,35,45,156,153,119,119,128,124,119,71,104,115,85,79,69,60,65,198,179,119,119,104,120,125,22,81,158,164,119,10,146,117,135,93,123,101,137,116,122,0.5,0.6,0.7,0,0,161,79,26,38,119,50,159,64,158,0,0,16,79,26,38,119,5,94,15,92,0,160,119,119,119,119,50,155,63,158,63,65,162,63,79,142,164,152,157,119,351,168,245,176,188,115,51,24,55,111,70,89,145,155,184,184,78,354,193,242,229,170,97,21,32,120,657,607,560,694,621,358,967,350,219,201,230,228,202,218,223,126,132,188,209,204,121,59,55,33,1300,661,22850411,495,351,102,101,14,254,276,116,176,137,101,95,54,56,48,27,133,58,119,129,137,103,102,103,44,97,122,91,338,9,9,119,103,233,36,194,99,94,47,122,107,105,35,197,115,11,148,280,164,233,97,22,96,201,80,115,115,350,345,350,367,374,115,388,113,127,124,114,129,75,24,331,33,115,125,272,304,338,330,283,219,210,269,30,2678
