GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,J2VE001,J2VE002,J2VE003,J2VE004,J2VE005,J2VE006,J2VE007,J2VE008,J2VE009,J2VE010,J2VE011,J2VE012,J2VE013,J2VE014,J2VE015,J2VE016,J2VE017,J2VE018,J2VE019,J2VE020,J2VE021,J2VE022,J2VE023,J2VE024,J2VE025,J2VE026,J2VE027,J2VE028,J2VE029,J2VE030,J2VE031,J2VE032,J2VE033,J2VE034,J2VE035,J2VE036,J2VE037,J2VE038,J2VE039,J2VE040,J2VE041,J2VE042,J2VE043,J2VE044,J2VE045,J2VE046,J2VE047,J2VE048,J2VE049,J2VE050,J2VE051,J2VE052,J2VE053,J2VE054,J2VE055,J2VE056,J2VE057,J2VE058,J2VE059,J4TE001,J6QE001,J6QE002,J6QE003,J6QE004,J6QE005,J6QE006,J6QE007,J6QE008,J6QE009,J6QE010,J6QE011,J6QE012,J6QE013,J6QE014,J6QE015,J6QE016,J6QE017,J6QE018,J6QE019,J6QE020,J6QE021,J6QE022,J6QE023,J6QE024,J6QE025,J6QE026,J6QE027,J6QE028,J6QE029,J6QE030,J6QE031,J6QE032,J6QE033,J6QE034,J6QE035,J6QE036,J6QE037,J6QE038,J6QE039,J6QE040,J6QE041,J6QE042,J6QE043,J6QE044,J6QE045,J6QE046,J6QE047,J6QE048,J6QE049,J6QE050,J6QE051,J6QE052,J6QE053,J6QE054,J6QE055,J6QE056,J6QE057,J6QE058,J6QE059,J6QE060,J6QE061,J6QE062,J6QE063,J6QE064,J6QE065,J6QE066,J6QE067,J6QE068,J6QE069,J6QE070,J6QE071,J6QE072,J6QE073,J6QE074,J6QE075,J6QE076,J6QE077,J6QE078,J6QE079,J6QE080,J6QE081,J6QE082,J6QE083,J6QE084,J6QE085,J6QE086,J6QE087,J6QE088,J6QE089,J6QE090,J6QE091,J6QE092,J6QE093,J6QE094,J6QE095,J6QE096,J6QE097,J6QE098,J6QE099,J6QE100,J6QE101,J6QE102,J6QE103,J6QE104,J6QE105,J6QE106,J6QE107,J6QE108,J6QE109,J6QE110,J6QE111,J6QE112,J6QE113,J6QE114,J6QE115,J6QE116,J6QE117,J6QE118,J6QE119,J6QE120,J6QE121,J6QE122,J6QE123,J6QE124,J6QE125,J6QE126,J6QE127,J6QE128,J6QE129,J6QE130,J6QE131,J6QE132,J6QE133,J6QE134,J6QE135,J6QE136,J6QE137,J6QE138,J6QE139,J6QE140,J6QE141,J6QE142,J6QE143,J6QE144,J6QE145,J6QE146,J6QE147,J6QE148,J6QE149,J6QE150,J6QE151,J6QE152,J6QE153,J6QE154,J6QE155,J6QE156,J6QE157,J6QE158,J6QE159,J6QE160,J6QE161,J6QE162,J6QE163,J6QE164,J6QE165,J6QE166,J6QE167,J6QE168,J6QE169,J6QE170,J6QE171,J6QE172,J6QE173
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian Trust Land/ Hawaiian Home Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,Congressional District (111th Congress) Code,State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Geographic Identifier,Area Name,Tribal Census Tract Code,Total,Income in the past 12 months below poverty level,Income in the past 12 months below poverty level: Male,Income in the past 12 months below poverty level: Male: Under 5 years,Income in the past 12 months below poverty level: Male: 5 years,Income in the past 12 months below poverty level: Male: 6 to 11 years,Income in the past 12 months below poverty level: Male: 12 to 14 years,Income in the past 12 months below poverty level: Male: 15 years,Income in the past 12 months below poverty level: Male: 16 and 17 years,Income in the past 12 months below poverty level: Male: 18 to 24 years,Income in the past 12 months below poverty level: Male: 25 to 34 years,Income in the past 12 months below poverty level: Male: 35 to 44 years,Income in the past 12 months below poverty level: Male: 45 to 54 years,Income in the past 12 months below poverty level: Male: 55 to 64 years,Income in the past 12 months below poverty level: Male: 65 to 74 years,Income in the past 12 months below poverty level: Male: 75 years and over,Income in the past 12 months below poverty level: Female,Income in the past 12 months below poverty level: Female: Under 5 years,Income in the past 12 months below poverty level: Female: 5 years,Income in the past 12 months below poverty level: Female: 6 to 11 years,Income in the past 12 months below poverty level: Female: 12 to 14 years,Income in the past 12 months below poverty level: Female: 15 years,Income in the past 12 months below poverty level: Female: 16 and 17 years,Income in the past 12 months below poverty level: Female: 18 to 24 years,Income in the past 12 months below poverty level: Female: 25 to 34 years,Income in the past 12 months below poverty level: Female: 35 to 44 years,Income in the past 12 months below poverty level: Female: 45 to 54 years,Income in the past 12 months below poverty level: Female: 55 to 64 years,Income in the past 12 months below poverty level: Female: 65 to 74 years,Income in the past 12 months below poverty level: Female: 75 years and over,Income in the past 12 months at or above poverty level,Income in the past 12 months at or above poverty level: Male,Income in the past 12 months at or above poverty level: Male: Under 5 years,Income in the past 12 months at or above poverty level: Male: 5 years,Income in the past 12 months at or above poverty level: Male: 6 to 11 years,Income in the past 12 months at or above poverty level: Male: 12 to 14 years,Income in the past 12 months at or above poverty level: Male: 15 years,Income in the past 12 months at or above poverty level: Male: 16 and 17 years,Income in the past 12 months at or above poverty level: Male: 18 to 24 years,Income in the past 12 months at or above poverty level: Male: 25 to 34 years,Income in the past 12 months at or above poverty level: Male: 35 to 44 years,Income in the past 12 months at or above poverty level: Male: 45 to 54 years,Income in the past 12 months at or above poverty level: Male: 55 to 64 years,Income in the past 12 months at or above poverty level: Male: 65 to 74 years,Income in the past 12 months at or above poverty level: Male: 75 years and over,Income in the past 12 months at or above poverty level: Female,Income in the past 12 months at or above poverty level: Female: Under 5 years,Income in the past 12 months at or above poverty level: Female: 5 years,Income in the past 12 months at or above poverty level: Female: 6 to 11 years,Income in the past 12 months at or above poverty level: Female: 12 to 14 years,Income in the past 12 months at or above poverty level: Female: 15 years,Income in the past 12 months at or above poverty level: Female: 16 and 17 years,Income in the past 12 months at or above poverty level: Female: 18 to 24 years,Income in the past 12 months at or above poverty level: Female: 25 to 34 years,Income in the past 12 months at or above poverty level: Female: 35 to 44 years,Income in the past 12 months at or above poverty level: Female: 45 to 54 years,Income in the past 12 months at or above poverty level: Female: 55 to 64 years,Income in the past 12 months at or above poverty level: Female: 65 to 74 years,Income in the past 12 months at or above poverty level: Female: 75 years and over,Gini Index,Total,Male,Male: 16 to 19 years,Male: 16 to 19 years: In labor force,Male: 16 to 19 years: In labor force: In Armed Forces,Male: 16 to 19 years: In labor force: Civilian,Male: 16 to 19 years: In labor force: Civilian: Employed,Male: 16 to 19 years: In labor force: Civilian: Unemployed,Male: 16 to 19 years: Not in labor force,Male: 20 and 21 years,Male: 20 and 21 years: In labor force,Male: 20 and 21 years: In labor force: In Armed Forces,Male: 20 and 21 years: In labor force: Civilian,Male: 20 and 21 years: In labor force: Civilian: Employed,Male: 20 and 21 years: In labor force: Civilian: Unemployed,Male: 20 and 21 years: Not in labor force,Male: 22 to 24 years,Male: 22 to 24 years: In labor force,Male: 22 to 24 years: In labor force: In Armed Forces,Male: 22 to 24 years: In labor force: Civilian,Male: 22 to 24 years: In labor force: Civilian: Employed,Male: 22 to 24 years: In labor force: Civilian: Unemployed,Male: 22 to 24 years: Not in labor force,Male: 25 to 29 years,Male: 25 to 29 years: In labor force,Male: 25 to 29 years: In labor force: In Armed Forces,Male: 25 to 29 years: In labor force: Civilian,Male: 25 to 29 years: In labor force: Civilian: Employed,Male: 25 to 29 years: In labor force: Civilian: Unemployed,Male: 25 to 29 years: Not in labor force,Male: 30 to 34 years,Male: 30 to 34 years: In labor force,Male: 30 to 34 years: In labor force: In Armed Forces,Male: 30 to 34 years: In labor force: Civilian,Male: 30 to 34 years: In labor force: Civilian: Employed,Male: 30 to 34 years: In labor force: Civilian: Unemployed,Male: 30 to 34 years: Not in labor force,Male: 35 to 44 years,Male: 35 to 44 years: In labor force,Male: 35 to 44 years: In labor force: In Armed Forces,Male: 35 to 44 years: In labor force: Civilian,Male: 35 to 44 years: In labor force: Civilian: Employed,Male: 35 to 44 years: In labor force: Civilian: Unemployed,Male: 35 to 44 years: Not in labor force,Male: 45 to 54 years,Male: 45 to 54 years: In labor force,Male: 45 to 54 years: In labor force: In Armed Forces,Male: 45 to 54 years: In labor force: Civilian,Male: 45 to 54 years: In labor force: Civilian: Employed,Male: 45 to 54 years: In labor force: Civilian: Unemployed,Male: 45 to 54 years: Not in labor force,Male: 55 to 59 years,Male: 55 to 59 years: In labor force,Male: 55 to 59 years: In labor force: In Armed Forces,Male: 55 to 59 years: In labor force: Civilian,Male: 55 to 59 years: In labor force: Civilian: Employed,Male: 55 to 59 years: In labor force: Civilian: Unemployed,Male: 55 to 59 years: Not in labor force,Male: 60 and 61 years,Male: 60 and 61 years: In labor force,Male: 60 and 61 years: In labor force: In Armed Forces,Male: 60 and 61 years: In labor force: Civilian,Male: 60 and 61 years: In labor force: Civilian: Employed,Male: 60 and 61 years: In labor force: Civilian: Unemployed,Male: 60 and 61 years: Not in labor force,Male: 62 to 64 years,Male: 62 to 64 years: In labor force,Male: 62 to 64 years: In labor force: In Armed Forces,Male: 62 to 64 years: In labor force: Civilian,Male: 62 to 64 years: In labor force: Civilian: Employed,Male: 62 to 64 years: In labor force: Civilian: Unemployed,Male: 62 to 64 years: Not in labor force,Male: 65 to 69 years,Male: 65 to 69 years: In labor force,Male: 65 to 69 years: In labor force: Employed,Male: 65 to 69 years: In labor force: Unemployed,Male: 65 to 69 years: Not in labor force,Male: 70 to 74 years,Male: 70 to 74 years: In labor force,Male: 70 to 74 years: In labor force: Employed,Male: 70 to 74 years: In labor force: Unemployed,Male: 70 to 74 years: Not in labor force,Male: 75 years and over,Male: 75 years and over: In labor force,Male: 75 years and over: In labor force: Employed,Male: 75 years and over: In labor force: Unemployed,Male: 75 years and over: Not in labor force,Female,Female: 16 to 19 years,Female: 16 to 19 years: In labor force,Female: 16 to 19 years: In labor force: In Armed Forces,Female: 16 to 19 years: In labor force: Civilian,Female: 16 to 19 years: In labor force: Civilian: Employed,Female: 16 to 19 years: In labor force: Civilian: Unemployed,Female: 16 to 19 years: Not in labor force,Female: 20 and 21 years,Female: 20 and 21 years: In labor force,Female: 20 and 21 years: In labor force: In Armed Forces,Female: 20 and 21 years: In labor force: Civilian,Female: 20 and 21 years: In labor force: Civilian: Employed,Female: 20 and 21 years: In labor force: Civilian: Unemployed,Female: 20 and 21 years: Not in labor force,Female: 22 to 24 years,Female: 22 to 24 years: In labor force,Female: 22 to 24 years: In labor force: In Armed Forces,Female: 22 to 24 years: In labor force: Civilian,Female: 22 to 24 years: In labor force: Civilian: Employed,Female: 22 to 24 years: In labor force: Civilian: Unemployed,Female: 22 to 24 years: Not in labor force,Female: 25 to 29 years,Female: 25 to 29 years: In labor force,Female: 25 to 29 years: In labor force: In Armed Forces,Female: 25 to 29 years: In labor force: Civilian,Female: 25 to 29 years: In labor force: Civilian: Employed,Female: 25 to 29 years: In labor force: Civilian: Unemployed,Female: 25 to 29 years: Not in labor force,Female: 30 to 34 years,Female: 30 to 34 years: In labor force,Female: 30 to 34 years: In labor force: In Armed Forces,Female: 30 to 34 years: In labor force: Civilian,Female: 30 to 34 years: In labor force: Civilian: Employed,Female: 30 to 34 years: In labor force: Civilian: Unemployed,Female: 30 to 34 years: Not in labor force,Female: 35 to 44 years,Female: 35 to 44 years: In labor force,Female: 35 to 44 years: In labor force: In Armed Forces,Female: 35 to 44 years: In labor force: Civilian,Female: 35 to 44 years: In labor force: Civilian: Employed,Female: 35 to 44 years: In labor force: Civilian: Unemployed,Female: 35 to 44 years: Not in labor force,Female: 45 to 54 years,Female: 45 to 54 years: In labor force,Female: 45 to 54 years: In labor force: In Armed Forces,Female: 45 to 54 years: In labor force: Civilian,Female: 45 to 54 years: In labor force: Civilian: Employed,Female: 45 to 54 years: In labor force: Civilian: Unemployed,Female: 45 to 54 years: Not in labor force,Female: 55 to 59 years,Female: 55 to 59 years: In labor force,Female: 55 to 59 years: In labor force: In Armed Forces,Female: 55 to 59 years: In labor force: Civilian,Female: 55 to 59 years: In labor force: Civilian: Employed,Female: 55 to 59 years: In labor force: Civilian: Unemployed,Female: 55 to 59 years: Not in labor force,Female: 60 and 61 years,Female: 60 and 61 years: In labor force,Female: 60 and 61 years: In labor force: In Armed Forces,Female: 60 and 61 years: In labor force: Civilian,Female: 60 and 61 years: In labor force: Civilian: Employed,Female: 60 and 61 years: In labor force: Civilian: Unemployed,Female: 60 and 61 years: Not in labor force,Female: 62 to 64 years,Female: 62 to 64 years: In labor force,Female: 62 to 64 years: In labor force: In Armed Forces,Female: 62 to 64 years: In labor force: Civilian,Female: 62 to 64 years: In labor force: Civilian: Employed,Female: 62 to 64 years: In labor force: Civilian: Unemployed,Female: 62 to 64 years: Not in labor force,Female: 65 to 69 years,Female: 65 to 69 years: In labor force,Female: 65 to 69 years: In labor force: Employed,Female: 65 to 69 years: In labor force: Unemployed,Female: 65 to 69 years: Not in labor force,Female: 70 to 74 years,Female: 70 to 74 years: In labor force,Female: 70 to 74 years: In labor force: Employed,Female: 70 to 74 years: In labor force: Unemployed,Female: 70 to 74 years: Not in labor force,Female: 75 years and over,Female: 75 years and over: In labor force,Female: 75 years and over: In labor force: Employed,Female: 75 years and over: In labor force: Unemployed,Female: 75 years and over: Not in labor force
"G0100010","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",,53110,5623,2433,451,42,398,75,32,99,302,166,182,259,287,112,28,3190,323,46,453,106,23,87,358,448,351,356,259,265,115,47487,23319,1309,244,2116,1317,560,808,1952,2898,3793,3548,2348,1596,830,24168,1399,236,2071,1166,413,906,1934,2858,3943,3557,2571,1782,1332,0.4050,40330,19208,1712,726,21,705,499,206,986,685,545,0,545,504,41,140,764,613,0,613,596,17,151,1484,1404,32,1372,1242,130,80,1580,1472,65,1407,1303,104,108,3975,3701,277,3424,3286,138,274,3807,3416,179,3237,3082,155,391,1449,1023,0,1023,963,60,426,543,306,0,306,281,25,237,643,332,0,332,320,12,311,1044,477,438,39,567,664,171,171,0,493,858,60,60,0,798,21122,1816,842,0,842,670,172,974,501,316,0,316,308,8,185,968,792,0,792,743,49,176,1622,1326,31,1295,1199,96,296,1684,1239,0,1239,1178,61,445,4294,3336,68,3268,3069,199,958,3913,2902,8,2894,2825,69,1011,1311,733,2,731,723,8,578,607,324,0,324,315,9,283,912,304,0,304,291,13,608,1164,203,203,0,961,883,57,57,0,826,1447,15,15,0,1432
"G0100030","2006-2010","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",,173756,21216,8930,1097,102,1556,483,164,427,1389,826,985,792,676,300,133,12286,1147,288,1449,665,64,220,1647,1677,1191,1565,1260,545,568,152540,75467,4431,991,5718,2667,948,2138,5269,8672,10149,11627,10086,7721,5050,77073,4170,824,5449,2658,950,2175,4775,8292,10746,12098,10781,7955,6200,0.4390,139777,67659,4722,2169,0,2169,1680,489,2553,1627,1339,0,1339,1114,225,288,3041,2496,8,2488,2267,221,545,4898,4311,8,4303,4077,226,587,5013,4607,27,4580,4345,235,406,11444,10266,88,10178,9549,629,1178,12590,10986,57,10929,10347,582,1604,5438,3947,8,3939,3687,252,1491,2394,1643,0,1643,1614,29,751,3049,1541,0,1541,1467,74,1508,4388,1192,1159,33,3196,3701,620,591,29,3081,5354,498,478,20,4856,72118,4417,2188,0,2188,1766,422,2229,1661,1150,0,1150,930,220,511,2749,2091,0,2091,1891,200,658,4956,3753,0,3753,3432,321,1203,5063,3755,16,3739,3564,175,1308,11980,8826,8,8818,8394,424,3154,13672,9421,0,9421,9063,358,4251,6166,3775,0,3775,3542,233,2391,2574,1207,0,1207,1166,41,1367,3333,985,0,985,985,0,2348,4520,846,787,59,3674,4020,457,441,16,3563,7007,184,184,0,6823
"G0100050","2006-2010","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",,24809,6203,2498,360,13,361,207,9,164,235,186,133,366,268,143,53,3705,320,8,419,114,79,50,450,517,448,404,352,206,338,18606,9382,529,63,580,484,158,246,913,1117,1371,1350,1215,783,573,9224,516,83,642,381,159,264,616,964,1141,1465,1419,887,687,0.4640,22193,11876,842,255,0,255,180,75,587,336,256,0,256,185,71,80,756,414,0,414,322,92,342,1122,527,0,527,478,49,595,1145,587,2,585,524,61,558,2243,1330,4,1326,1291,35,913,2143,1142,0,1142,1080,62,1001,856,497,0,497,454,43,359,420,145,0,145,145,0,275,406,211,0,211,211,0,195,576,145,127,18,431,401,102,102,0,299,630,75,75,0,555,10317,665,267,0,267,220,47,398,313,202,0,202,173,29,111,402,352,0,352,301,51,50,765,596,0,596,536,60,169,716,504,0,504,469,35,212,1597,1082,0,1082,919,163,515,1877,1258,0,1258,1174,84,619,1017,585,0,585,531,54,432,345,114,0,114,114,0,231,421,134,0,134,125,9,287,606,116,116,0,490,501,57,57,0,444,1092,13,0,13,1079
"G0100070","2006-2010","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",,22391,2830,1207,204,16,89,43,0,24,122,192,109,93,182,112,21,1623,153,7,180,116,19,110,171,153,117,207,205,132,53,19561,10815,527,103,830,467,253,397,1162,1211,1974,1684,1156,645,406,8746,454,120,686,246,62,120,761,1131,1374,1264,1085,739,704,0.4110,17963,9630,735,174,0,174,132,42,561,245,238,0,238,155,83,7,739,607,0,607,601,6,132,825,651,0,651,515,136,174,638,503,0,503,433,70,135,2113,1988,0,1988,1872,116,125,1805,1353,0,1353,1308,45,452,612,397,0,397,391,6,215,370,241,0,241,227,14,129,364,109,0,109,109,0,255,489,141,141,0,348,268,15,15,0,253,427,67,67,0,360,8333,505,219,0,219,57,162,286,306,273,0,273,239,34,33,351,343,0,343,332,11,8,643,350,0,350,230,120,293,648,547,0,547,503,44,101,1491,1043,0,1043,1020,23,448,1471,979,0,979,932,47,492,673,210,0,210,195,15,463,252,141,0,141,141,0,111,365,76,0,76,76,0,289,506,73,60,13,433,365,59,59,0,306,757,9,9,0,748
"G0100090","2006-2010","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",,56165,7510,3353,398,66,435,273,124,108,326,436,361,334,238,170,84,4157,300,140,368,246,23,64,354,578,418,571,505,279,311,48655,24562,1389,325,1976,1034,254,894,1979,3078,3719,3681,3022,2073,1138,24093,1487,161,1894,1028,309,654,1880,2799,3537,3456,3182,2233,1473,0.4220,44364,21764,1741,626,0,626,509,117,1115,669,572,0,572,528,44,97,907,801,0,801,759,42,106,1821,1619,0,1619,1442,177,202,1723,1643,0,1643,1483,160,80,4110,3638,0,3638,3434,204,472,4025,3424,4,3420,3167,253,601,1523,1181,0,1181,1144,37,342,571,246,0,246,230,16,325,1171,549,0,549,532,17,622,1166,343,340,3,823,1085,198,198,0,887,1252,105,105,0,1147,22600,1442,573,0,573,502,71,869,723,532,0,532,393,139,191,797,556,0,556,465,91,241,1639,1193,23,1170,1073,97,446,1749,1179,0,1179,1068,111,570,3970,2875,0,2875,2746,129,1095,4042,2717,0,2717,2532,185,1325,1804,1010,0,1010,947,63,794,819,309,0,309,302,7,510,1064,408,0,408,393,15,656,1378,281,248,33,1097,1162,115,115,0,1047,2011,51,51,0,1960
"G0100110","2006-2010","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",,10647,2694,1078,231,27,143,53,19,53,241,3,135,105,0,39,29,1616,127,0,123,271,16,156,187,198,181,127,72,89,69,7953,4494,120,52,327,135,94,94,448,478,606,899,826,269,146,3459,166,24,177,5,70,13,220,511,463,551,572,336,351,0.5330,8743,4647,430,80,0,80,63,17,350,129,106,0,106,25,81,23,307,160,0,160,160,0,147,393,308,0,308,308,0,85,211,137,0,137,108,29,74,789,525,0,525,508,17,264,1070,711,0,711,655,56,359,521,414,0,414,414,0,107,180,107,0,107,107,0,73,134,13,0,13,3,10,121,224,87,87,0,137,84,5,5,0,79,175,9,9,0,166,4096,323,136,0,136,101,35,187,141,66,0,66,66,0,75,112,54,0,54,39,15,58,387,306,0,306,178,128,81,322,234,0,234,162,72,88,644,474,0,474,438,36,170,678,506,0,506,458,48,172,348,290,0,290,290,0,58,172,72,0,72,72,0,100,124,34,0,34,34,0,90,178,20,20,0,158,247,0,0,0,247,420,0,0,0,420
"G0100130","2006-2010","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",,20546,5127,2248,210,27,230,157,40,98,304,294,152,252,259,108,117,2879,260,6,304,119,43,117,239,387,239,372,288,175,330,15419,7430,502,102,641,236,135,207,550,821,965,1200,1020,679,372,7989,356,63,398,428,159,123,676,947,1083,1235,1087,776,658,0.4630,16353,7461,596,154,0,154,141,13,442,249,249,0,249,147,102,0,314,151,0,151,126,25,163,585,477,0,477,347,130,108,530,441,0,441,413,28,89,1117,905,0,905,839,66,212,1452,1083,0,1083,972,111,369,797,427,0,427,427,0,370,162,70,0,70,70,0,92,320,135,0,135,135,0,185,471,161,161,0,310,324,103,103,0,221,544,48,34,14,496,8892,412,161,0,161,148,13,251,248,162,0,162,137,25,86,495,320,0,320,278,42,175,698,546,0,546,433,113,152,636,457,0,457,440,17,179,1322,919,0,919,872,47,403,1607,1120,0,1120,1074,46,487,693,341,0,341,310,31,352,338,163,0,163,152,11,175,360,148,0,148,148,0,212,514,154,132,22,360,443,59,59,0,384,1126,40,40,0,1086
"G0100150","2006-2010","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",,114099,22203,8769,1193,181,1385,474,81,351,1548,1029,661,681,741,277,167,13434,1068,152,1199,491,227,321,2367,1983,1608,1560,1158,521,779,91896,45878,2537,581,3174,1646,582,1354,3685,6089,6581,7442,6037,3860,2310,46018,2334,444,3347,1742,500,1199,3165,5542,6100,7173,6352,4350,3770,0.4530,93426,44250,3535,1586,0,1586,1002,584,1949,2007,1653,0,1653,1092,561,354,2293,1753,23,1730,1325,405,540,3955,3293,21,3272,2861,411,662,3360,2756,9,2747,2645,102,604,7353,6169,43,6126,5854,272,1184,8189,6506,0,6506,6136,370,1683,3882,2720,0,2720,2566,154,1162,1398,805,0,805,794,11,593,1543,746,0,746,702,44,797,2310,632,597,35,1678,1850,241,241,0,1609,2575,152,145,7,2423,49176,3427,1457,0,1457,922,535,1970,2112,1517,0,1517,1015,502,595,2330,1750,0,1750,1453,297,580,4070,2864,16,2848,2339,509,1206,3456,2501,20,2481,2150,331,955,7741,5304,11,5293,4840,453,2437,8760,5778,11,5767,5206,561,2982,4244,2013,0,2013,1924,89,2231,1443,551,0,551,536,15,892,1831,572,0,572,559,13,1259,2456,463,428,35,1993,2472,246,246,0,2226,4834,155,142,13,4679
"G0100170","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",,34359,6988,3005,380,9,490,149,47,68,292,267,322,485,239,157,100,3983,345,97,398,260,27,156,281,517,509,354,434,341,264,27371,13350,624,76,1220,350,194,438,1117,1645,1874,1946,1908,1232,726,14021,707,138,804,503,159,391,1041,1609,1771,2255,1966,1253,1424,0.4250,27522,12848,929,477,0,477,359,118,452,436,300,0,300,140,160,136,551,489,0,489,324,165,62,928,839,0,839,767,72,89,984,885,0,885,675,210,99,2201,1875,0,1875,1740,135,326,2431,1866,0,1866,1731,135,565,1118,834,0,834,669,165,284,485,222,0,222,177,45,263,544,207,0,207,172,35,337,818,243,211,32,575,584,81,81,0,503,839,30,20,10,809,14674,936,401,0,401,248,153,535,460,366,0,366,342,24,94,473,398,0,398,319,79,75,1021,824,0,824,706,118,197,1105,864,0,864,730,134,241,2280,1790,0,1790,1605,185,490,2609,1671,0,1671,1512,159,938,1169,593,0,593,527,66,576,508,162,0,162,139,23,346,723,263,0,263,254,9,460,942,163,132,31,779,659,59,59,0,600,1789,49,40,9,1740
