GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,J2VM001,J2VM002,J2VM003,J2VM004,J2VM005,J2VM006,J2VM007,J2VM008,J2VM009,J2VM010,J2VM011,J2VM012,J2VM013,J2VM014,J2VM015,J2VM016,J2VM017,J2VM018,J2VM019,J2VM020,J2VM021,J2VM022,J2VM023,J2VM024,J2VM025,J2VM026,J2VM027,J2VM028,J2VM029,J2VM030,J2VM031,J2VM032,J2VM033,J2VM034,J2VM035,J2VM036,J2VM037,J2VM038,J2VM039,J2VM040,J2VM041,J2VM042,J2VM043,J2VM044,J2VM045,J2VM046,J2VM047,J2VM048,J2VM049,J2VM050,J2VM051,J2VM052,J2VM053,J2VM054,J2VM055,J2VM056,J2VM057,J2VM058,J2VM059,J4TM001,J6QM001,J6QM002,J6QM003,J6QM004,J6QM005,J6QM006,J6QM007,J6QM008,J6QM009,J6QM010,J6QM011,J6QM012,J6QM013,J6QM014,J6QM015,J6QM016,J6QM017,J6QM018,J6QM019,J6QM020,J6QM021,J6QM022,J6QM023,J6QM024,J6QM025,J6QM026,J6QM027,J6QM028,J6QM029,J6QM030,J6QM031,J6QM032,J6QM033,J6QM034,J6QM035,J6QM036,J6QM037,J6QM038,J6QM039,J6QM040,J6QM041,J6QM042,J6QM043,J6QM044,J6QM045,J6QM046,J6QM047,J6QM048,J6QM049,J6QM050,J6QM051,J6QM052,J6QM053,J6QM054,J6QM055,J6QM056,J6QM057,J6QM058,J6QM059,J6QM060,J6QM061,J6QM062,J6QM063,J6QM064,J6QM065,J6QM066,J6QM067,J6QM068,J6QM069,J6QM070,J6QM071,J6QM072,J6QM073,J6QM074,J6QM075,J6QM076,J6QM077,J6QM078,J6QM079,J6QM080,J6QM081,J6QM082,J6QM083,J6QM084,J6QM085,J6QM086,J6QM087,J6QM088,J6QM089,J6QM090,J6QM091,J6QM092,J6QM093,J6QM094,J6QM095,J6QM096,J6QM097,J6QM098,J6QM099,J6QM100,J6QM101,J6QM102,J6QM103,J6QM104,J6QM105,J6QM106,J6QM107,J6QM108,J6QM109,J6QM110,J6QM111,J6QM112,J6QM113,J6QM114,J6QM115,J6QM116,J6QM117,J6QM118,J6QM119,J6QM120,J6QM121,J6QM122,J6QM123,J6QM124,J6QM125,J6QM126,J6QM127,J6QM128,J6QM129,J6QM130,J6QM131,J6QM132,J6QM133,J6QM134,J6QM135,J6QM136,J6QM137,J6QM138,J6QM139,J6QM140,J6QM141,J6QM142,J6QM143,J6QM144,J6QM145,J6QM146,J6QM147,J6QM148,J6QM149,J6QM150,J6QM151,J6QM152,J6QM153,J6QM154,J6QM155,J6QM156,J6QM157,J6QM158,J6QM159,J6QM160,J6QM161,J6QM162,J6QM163,J6QM164,J6QM165,J6QM166,J6QM167,J6QM168,J6QM169,J6QM170,J6QM171,J6QM172,J6QM173
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian Trust Land/ Hawaiian Home Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,Congressional District (111th Congress) Code,State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Geographic Identifier,Area Name,Tribal Census Tract Code,Total,Income in the past 12 months below poverty level,Income in the past 12 months below poverty level: Male,Income in the past 12 months below poverty level: Male: Under 5 years,Income in the past 12 months below poverty level: Male: 5 years,Income in the past 12 months below poverty level: Male: 6 to 11 years,Income in the past 12 months below poverty level: Male: 12 to 14 years,Income in the past 12 months below poverty level: Male: 15 years,Income in the past 12 months below poverty level: Male: 16 and 17 years,Income in the past 12 months below poverty level: Male: 18 to 24 years,Income in the past 12 months below poverty level: Male: 25 to 34 years,Income in the past 12 months below poverty level: Male: 35 to 44 years,Income in the past 12 months below poverty level: Male: 45 to 54 years,Income in the past 12 months below poverty level: Male: 55 to 64 years,Income in the past 12 months below poverty level: Male: 65 to 74 years,Income in the past 12 months below poverty level: Male: 75 years and over,Income in the past 12 months below poverty level: Female,Income in the past 12 months below poverty level: Female: Under 5 years,Income in the past 12 months below poverty level: Female: 5 years,Income in the past 12 months below poverty level: Female: 6 to 11 years,Income in the past 12 months below poverty level: Female: 12 to 14 years,Income in the past 12 months below poverty level: Female: 15 years,Income in the past 12 months below poverty level: Female: 16 and 17 years,Income in the past 12 months below poverty level: Female: 18 to 24 years,Income in the past 12 months below poverty level: Female: 25 to 34 years,Income in the past 12 months below poverty level: Female: 35 to 44 years,Income in the past 12 months below poverty level: Female: 45 to 54 years,Income in the past 12 months below poverty level: Female: 55 to 64 years,Income in the past 12 months below poverty level: Female: 65 to 74 years,Income in the past 12 months below poverty level: Female: 75 years and over,Income in the past 12 months at or above poverty level,Income in the past 12 months at or above poverty level: Male,Income in the past 12 months at or above poverty level: Male: Under 5 years,Income in the past 12 months at or above poverty level: Male: 5 years,Income in the past 12 months at or above poverty level: Male: 6 to 11 years,Income in the past 12 months at or above poverty level: Male: 12 to 14 years,Income in the past 12 months at or above poverty level: Male: 15 years,Income in the past 12 months at or above poverty level: Male: 16 and 17 years,Income in the past 12 months at or above poverty level: Male: 18 to 24 years,Income in the past 12 months at or above poverty level: Male: 25 to 34 years,Income in the past 12 months at or above poverty level: Male: 35 to 44 years,Income in the past 12 months at or above poverty level: Male: 45 to 54 years,Income in the past 12 months at or above poverty level: Male: 55 to 64 years,Income in the past 12 months at or above poverty level: Male: 65 to 74 years,Income in the past 12 months at or above poverty level: Male: 75 years and over,Income in the past 12 months at or above poverty level: Female,Income in the past 12 months at or above poverty level: Female: Under 5 years,Income in the past 12 months at or above poverty level: Female: 5 years,Income in the past 12 months at or above poverty level: Female: 6 to 11 years,Income in the past 12 months at or above poverty level: Female: 12 to 14 years,Income in the past 12 months at or above poverty level: Female: 15 years,Income in the past 12 months at or above poverty level: Female: 16 and 17 years,Income in the past 12 months at or above poverty level: Female: 18 to 24 years,Income in the past 12 months at or above poverty level: Female: 25 to 34 years,Income in the past 12 months at or above poverty level: Female: 35 to 44 years,Income in the past 12 months at or above poverty level: Female: 45 to 54 years,Income in the past 12 months at or above poverty level: Female: 55 to 64 years,Income in the past 12 months at or above poverty level: Female: 65 to 74 years,Income in the past 12 months at or above poverty level: Female: 75 years and over,Gini Index,Total,Male,Male: 16 to 19 years,Male: 16 to 19 years: In labor force,Male: 16 to 19 years: In labor force: In Armed Forces,Male: 16 to 19 years: In labor force: Civilian,Male: 16 to 19 years: In labor force: Civilian: Employed,Male: 16 to 19 years: In labor force: Civilian: Unemployed,Male: 16 to 19 years: Not in labor force,Male: 20 and 21 years,Male: 20 and 21 years: In labor force,Male: 20 and 21 years: In labor force: In Armed Forces,Male: 20 and 21 years: In labor force: Civilian,Male: 20 and 21 years: In labor force: Civilian: Employed,Male: 20 and 21 years: In labor force: Civilian: Unemployed,Male: 20 and 21 years: Not in labor force,Male: 22 to 24 years,Male: 22 to 24 years: In labor force,Male: 22 to 24 years: In labor force: In Armed Forces,Male: 22 to 24 years: In labor force: Civilian,Male: 22 to 24 years: In labor force: Civilian: Employed,Male: 22 to 24 years: In labor force: Civilian: Unemployed,Male: 22 to 24 years: Not in labor force,Male: 25 to 29 years,Male: 25 to 29 years: In labor force,Male: 25 to 29 years: In labor force: In Armed Forces,Male: 25 to 29 years: In labor force: Civilian,Male: 25 to 29 years: In labor force: Civilian: Employed,Male: 25 to 29 years: In labor force: Civilian: Unemployed,Male: 25 to 29 years: Not in labor force,Male: 30 to 34 years,Male: 30 to 34 years: In labor force,Male: 30 to 34 years: In labor force: In Armed Forces,Male: 30 to 34 years: In labor force: Civilian,Male: 30 to 34 years: In labor force: Civilian: Employed,Male: 30 to 34 years: In labor force: Civilian: Unemployed,Male: 30 to 34 years: Not in labor force,Male: 35 to 44 years,Male: 35 to 44 years: In labor force,Male: 35 to 44 years: In labor force: In Armed Forces,Male: 35 to 44 years: In labor force: Civilian,Male: 35 to 44 years: In labor force: Civilian: Employed,Male: 35 to 44 years: In labor force: Civilian: Unemployed,Male: 35 to 44 years: Not in labor force,Male: 45 to 54 years,Male: 45 to 54 years: In labor force,Male: 45 to 54 years: In labor force: In Armed Forces,Male: 45 to 54 years: In labor force: Civilian,Male: 45 to 54 years: In labor force: Civilian: Employed,Male: 45 to 54 years: In labor force: Civilian: Unemployed,Male: 45 to 54 years: Not in labor force,Male: 55 to 59 years,Male: 55 to 59 years: In labor force,Male: 55 to 59 years: In labor force: In Armed Forces,Male: 55 to 59 years: In labor force: Civilian,Male: 55 to 59 years: In labor force: Civilian: Employed,Male: 55 to 59 years: In labor force: Civilian: Unemployed,Male: 55 to 59 years: Not in labor force,Male: 60 and 61 years,Male: 60 and 61 years: In labor force,Male: 60 and 61 years: In labor force: In Armed Forces,Male: 60 and 61 years: In labor force: Civilian,Male: 60 and 61 years: In labor force: Civilian: Employed,Male: 60 and 61 years: In labor force: Civilian: Unemployed,Male: 60 and 61 years: Not in labor force,Male: 62 to 64 years,Male: 62 to 64 years: In labor force,Male: 62 to 64 years: In labor force: In Armed Forces,Male: 62 to 64 years: In labor force: Civilian,Male: 62 to 64 years: In labor force: Civilian: Employed,Male: 62 to 64 years: In labor force: Civilian: Unemployed,Male: 62 to 64 years: Not in labor force,Male: 65 to 69 years,Male: 65 to 69 years: In labor force,Male: 65 to 69 years: In labor force: Employed,Male: 65 to 69 years: In labor force: Unemployed,Male: 65 to 69 years: Not in labor force,Male: 70 to 74 years,Male: 70 to 74 years: In labor force,Male: 70 to 74 years: In labor force: Employed,Male: 70 to 74 years: In labor force: Unemployed,Male: 70 to 74 years: Not in labor force,Male: 75 years and over,Male: 75 years and over: In labor force,Male: 75 years and over: In labor force: Employed,Male: 75 years and over: In labor force: Unemployed,Male: 75 years and over: Not in labor force,Female,Female: 16 to 19 years,Female: 16 to 19 years: In labor force,Female: 16 to 19 years: In labor force: In Armed Forces,Female: 16 to 19 years: In labor force: Civilian,Female: 16 to 19 years: In labor force: Civilian: Employed,Female: 16 to 19 years: In labor force: Civilian: Unemployed,Female: 16 to 19 years: Not in labor force,Female: 20 and 21 years,Female: 20 and 21 years: In labor force,Female: 20 and 21 years: In labor force: In Armed Forces,Female: 20 and 21 years: In labor force: Civilian,Female: 20 and 21 years: In labor force: Civilian: Employed,Female: 20 and 21 years: In labor force: Civilian: Unemployed,Female: 20 and 21 years: Not in labor force,Female: 22 to 24 years,Female: 22 to 24 years: In labor force,Female: 22 to 24 years: In labor force: In Armed Forces,Female: 22 to 24 years: In labor force: Civilian,Female: 22 to 24 years: In labor force: Civilian: Employed,Female: 22 to 24 years: In labor force: Civilian: Unemployed,Female: 22 to 24 years: Not in labor force,Female: 25 to 29 years,Female: 25 to 29 years: In labor force,Female: 25 to 29 years: In labor force: In Armed Forces,Female: 25 to 29 years: In labor force: Civilian,Female: 25 to 29 years: In labor force: Civilian: Employed,Female: 25 to 29 years: In labor force: Civilian: Unemployed,Female: 25 to 29 years: Not in labor force,Female: 30 to 34 years,Female: 30 to 34 years: In labor force,Female: 30 to 34 years: In labor force: In Armed Forces,Female: 30 to 34 years: In labor force: Civilian,Female: 30 to 34 years: In labor force: Civilian: Employed,Female: 30 to 34 years: In labor force: Civilian: Unemployed,Female: 30 to 34 years: Not in labor force,Female: 35 to 44 years,Female: 35 to 44 years: In labor force,Female: 35 to 44 years: In labor force: In Armed Forces,Female: 35 to 44 years: In labor force: Civilian,Female: 35 to 44 years: In labor force: Civilian: Employed,Female: 35 to 44 years: In labor force: Civilian: Unemployed,Female: 35 to 44 years: Not in labor force,Female: 45 to 54 years,Female: 45 to 54 years: In labor force,Female: 45 to 54 years: In labor force: In Armed Forces,Female: 45 to 54 years: In labor force: Civilian,Female: 45 to 54 years: In labor force: Civilian: Employed,Female: 45 to 54 years: In labor force: Civilian: Unemployed,Female: 45 to 54 years: Not in labor force,Female: 55 to 59 years,Female: 55 to 59 years: In labor force,Female: 55 to 59 years: In labor force: In Armed Forces,Female: 55 to 59 years: In labor force: Civilian,Female: 55 to 59 years: In labor force: Civilian: Employed,Female: 55 to 59 years: In labor force: Civilian: Unemployed,Female: 55 to 59 years: Not in labor force,Female: 60 and 61 years,Female: 60 and 61 years: In labor force,Female: 60 and 61 years: In labor force: In Armed Forces,Female: 60 and 61 years: In labor force: Civilian,Female: 60 and 61 years: In labor force: Civilian: Employed,Female: 60 and 61 years: In labor force: Civilian: Unemployed,Female: 60 and 61 years: Not in labor force,Female: 62 to 64 years,Female: 62 to 64 years: In labor force,Female: 62 to 64 years: In labor force: In Armed Forces,Female: 62 to 64 years: In labor force: Civilian,Female: 62 to 64 years: In labor force: Civilian: Employed,Female: 62 to 64 years: In labor force: Civilian: Unemployed,Female: 62 to 64 years: Not in labor force,Female: 65 to 69 years,Female: 65 to 69 years: In labor force,Female: 65 to 69 years: In labor force: Employed,Female: 65 to 69 years: In labor force: Unemployed,Female: 65 to 69 years: Not in labor force,Female: 70 to 74 years,Female: 70 to 74 years: In labor force,Female: 70 to 74 years: In labor force: Employed,Female: 70 to 74 years: In labor force: Unemployed,Female: 70 to 74 years: Not in labor force,Female: 75 years and over,Female: 75 years and over: In labor force,Female: 75 years and over: In labor force: Employed,Female: 75 years and over: In labor force: Unemployed,Female: 75 years and over: Not in labor force
"G0100010","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",,51,746,471,136,35,196,50,32,66,128,108,96,102,120,59,28,434,100,49,178,70,24,44,137,152,111,123,81,116,58,744,467,136,101,212,203,101,109,153,123,111,131,125,61,47,427,127,94,219,184,98,120,168,141,139,152,86,106,58,0.0160,135,101,130,168,23,172,159,92,148,142,135,119,135,138,43,90,154,146,119,146,151,26,80,69,75,43,85,109,78,63,47,80,42,87,108,81,75,58,128,89,136,146,74,107,72,141,85,160,190,101,118,154,159,119,159,140,67,106,149,119,119,119,119,29,108,147,97,119,97,100,20,126,105,92,84,31,106,107,74,74,119,90,37,36,36,119,54,128,188,185,119,185,179,81,156,142,119,119,119,119,10,92,163,162,119,162,159,37,80,81,117,38,122,130,61,88,40,138,119,138,134,47,137,85,161,51,168,195,97,129,85,179,13,181,164,53,170,159,121,4,120,122,15,151,118,104,119,104,104,14,85,145,75,119,75,73,11,150,167,74,74,119,159,156,33,33,119,158,6,16,16,119,15
"G0100030","2006-2010","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",,390,1844,868,293,65,324,193,108,144,272,274,220,208,176,117,70,1218,295,140,350,215,52,126,338,340,262,309,269,149,150,1857,928,315,213,455,360,230,255,285,305,252,233,202,140,153,1211,290,170,409,328,195,207,327,321,317,335,257,176,171,0.0098,313,244,258,260,119,260,251,147,257,311,260,119,260,233,120,125,296,308,14,307,297,113,183,59,162,12,165,191,113,145,73,144,36,147,174,124,140,79,260,56,252,300,222,253,59,271,57,275,309,210,258,352,322,14,321,327,129,297,318,312,119,312,309,31,181,313,242,119,242,228,48,243,332,240,231,34,289,336,150,149,27,348,92,148,148,30,135,196,218,308,119,308,299,160,335,330,263,119,263,233,114,219,287,337,119,337,287,138,217,174,280,119,280,281,140,301,77,263,25,262,264,114,255,171,363,13,362,365,129,317,162,467,119,467,489,125,465,383,329,119,329,292,124,311,276,211,119,211,209,40,218,338,217,119,217,217,119,290,276,167,159,55,287,270,151,145,24,299,81,73,73,119,115
"G0100050","2006-2010","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",,349,752,385,107,19,137,106,12,71,115,86,90,122,101,76,31,437,112,11,115,61,39,33,95,119,122,119,84,59,91,742,453,106,38,136,124,70,80,156,183,164,141,117,89,40,432,130,48,108,120,43,58,98,121,121,119,81,58,101,0.0247,90,84,128,98,119,98,77,53,139,114,111,119,111,99,58,43,133,158,119,158,131,63,177,33,118,119,118,118,47,114,48,129,3,128,126,56,112,67,159,7,161,166,39,155,41,137,119,137,140,44,149,120,113,119,113,116,64,88,106,65,119,65,65,119,99,87,74,119,74,74,119,64,86,63,60,25,93,86,61,61,119,72,24,54,54,119,61,63,79,93,119,93,96,37,93,83,78,119,78,73,38,66,105,97,119,97,93,44,37,40,102,119,102,121,79,93,44,102,119,102,96,33,89,30,126,119,126,141,95,119,27,160,119,160,149,53,156,114,116,119,116,112,44,92,83,61,119,61,61,119,74,92,60,119,60,56,16,83,76,45,45,119,85,76,35,35,119,71,21,21,119,21,30
"G0100070","2006-2010","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",,187,672,324,129,26,100,55,119,28,138,146,122,74,94,73,34,433,117,13,121,92,36,109,103,100,82,137,109,75,43,687,434,129,63,170,158,181,192,343,304,325,77,95,73,34,386,114,78,141,102,60,85,103,102,82,137,109,75,44,0.0227,182,190,252,110,119,110,95,62,227,169,171,119,171,151,99,13,311,306,119,306,306,10,129,276,261,119,261,236,139,124,203,162,119,162,156,105,122,333,352,119,352,351,93,89,0,184,119,184,185,60,184,138,140,119,140,140,9,91,151,132,119,132,130,24,95,136,88,119,88,88,119,120,102,78,78,119,123,102,17,17,119,100,0,51,51,119,51,140,140,116,119,116,68,102,147,130,124,119,124,115,52,35,131,130,119,130,131,19,13,0,111,119,111,115,102,112,0,88,119,88,95,43,89,0,162,119,162,166,40,162,0,146,119,146,139,52,147,139,83,119,83,78,25,142,101,73,119,73,73,119,89,147,53,119,53,53,119,145,93,47,44,20,104,93,62,62,119,88,0,17,17,119,17
"G0100090","2006-2010","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",,224,842,523,143,66,139,135,92,76,139,159,128,110,106,77,45,476,110,99,174,119,25,44,130,167,140,166,136,100,114,855,552,140,105,220,194,87,137,142,176,168,133,123,76,74,498,116,78,229,171,104,92,139,180,182,172,145,116,133,0.0174,191,179,143,115,119,115,106,72,140,155,155,119,155,156,44,69,155,178,119,178,182,42,69,73,112,119,112,106,87,137,21,80,119,80,139,124,77,107,178,119,178,195,88,150,80,170,6,170,196,112,146,200,205,119,205,206,35,128,144,83,119,83,80,27,116,219,135,119,135,135,26,173,140,110,109,5,157,139,78,78,119,142,51,66,66,119,56,129,119,108,119,108,112,55,135,153,150,119,150,123,121,96,154,154,119,154,146,57,100,101,163,37,162,142,81,125,138,127,119,127,126,73,180,132,260,119,260,261,67,245,136,217,119,217,197,91,226,203,169,119,169,170,49,164,194,120,119,120,120,13,176,183,154,119,154,153,26,160,154,89,77,36,159,158,61,61,119,160,56,43,43,119,51
"G0100110","2006-2010","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",,154,516,348,67,35,74,59,29,48,217,5,187,88,119,40,37,301,85,119,87,138,22,68,99,93,69,80,64,59,63,524,384,72,29,115,72,56,59,218,220,154,266,101,88,45,330,90,43,91,8,62,21,99,149,108,98,86,59,63,0.0449,88,129,183,94,119,94,91,29,164,92,89,119,89,29,86,26,233,135,119,135,135,119,199,228,210,119,210,210,119,88,122,85,119,85,71,49,60,241,158,119,158,161,29,212,232,200,119,200,191,65,207,133,144,119,144,144,119,88,118,89,119,89,89,119,83,69,17,119,17,5,16,73,106,66,66,119,84,47,10,10,119,48,62,14,14,119,62,115,98,93,119,93,94,44,70,91,80,119,80,80,119,68,77,59,119,59,53,26,59,115,138,119,138,152,81,69,76,106,119,106,94,61,69,72,119,119,119,124,42,82,58,89,119,89,93,66,79,96,98,119,98,98,119,52,76,57,119,57,57,119,64,69,37,119,37,37,119,58,80,21,21,119,76,80,119,119,119,80,0,119,119,119,119
"G0100130","2006-2010","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",,162,755,394,78,30,88,74,31,45,107,132,71,97,108,57,60,441,97,9,117,47,34,61,99,113,96,102,110,71,105,771,401,79,62,128,81,65,58,107,132,71,97,108,59,66,452,97,45,109,92,63,54,99,113,96,102,110,72,119,0.0191,91,61,61,75,119,75,76,16,94,100,100,119,100,81,71,119,100,59,119,59,52,30,92,0,83,119,83,97,86,83,0,63,119,63,65,35,63,0,83,119,83,79,42,82,0,110,119,110,118,55,110,127,110,119,110,110,119,107,78,45,119,45,45,119,65,91,68,119,68,68,119,72,82,60,60,119,80,82,73,73,119,61,0,34,28,22,34,73,94,51,119,51,43,27,87,97,76,119,76,70,32,66,98,107,119,107,109,45,75,0,77,119,77,91,72,77,0,77,119,77,79,21,78,0,144,119,144,138,40,145,0,122,119,122,125,33,122,122,101,119,101,95,29,111,95,82,119,82,82,18,74,106,72,119,72,72,119,82,83,68,69,27,89,83,33,33,119,79,0,48,48,119,48
"G0100150","2006-2010","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",,751,1546,710,216,84,267,171,82,151,319,220,198,175,176,107,81,1098,252,88,320,192,113,130,375,282,314,268,233,117,155,1602,779,225,207,307,238,156,182,355,294,228,184,191,119,144,1171,258,114,381,259,115,154,389,279,325,255,230,125,226,0.0099,238,187,166,216,119,216,149,182,229,269,261,119,261,218,226,121,274,246,37,257,234,174,179,87,240,33,238,308,161,203,117,206,14,204,213,62,160,117,282,39,289,291,108,249,99,295,119,295,272,117,266,305,283,119,283,285,72,198,234,172,119,172,169,18,167,226,175,119,175,168,49,171,170,158,153,32,190,168,86,86,119,176,57,79,78,12,89,173,157,194,119,194,188,127,233,293,270,119,270,226,219,184,299,292,119,292,246,142,174,53,201,26,204,251,154,188,106,234,31,234,240,139,226,151,325,19,325,311,125,307,131,293,17,290,327,156,280,283,254,119,254,254,60,250,226,126,119,126,126,24,186,207,168,119,168,172,20,183,190,94,89,32,181,189,76,76,119,197,72,63,61,15,106
"G0100170","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",,120,715,420,86,10,176,95,41,47,131,113,125,139,81,64,58,448,124,60,126,149,24,63,107,167,184,124,149,115,94,716,412,108,49,207,108,91,93,133,124,130,139,80,71,60,463,109,66,149,161,72,87,100,182,188,126,149,117,114,0.0130,138,115,94,82,119,82,80,73,105,153,117,119,117,78,88,104,141,127,119,127,109,85,56,35,71,119,71,75,44,76,45,79,119,79,130,109,62,36,110,119,110,126,86,106,119,137,119,137,126,73,137,128,123,119,123,136,92,84,124,88,119,88,79,37,101,119,63,119,63,66,35,97,116,89,84,32,101,115,44,44,119,116,119,22,21,15,22,89,77,82,119,82,77,94,106,119,105,119,105,106,33,74,125,121,119,121,101,66,50,22,83,119,83,102,86,87,81,126,119,126,135,71,95,45,153,119,153,153,90,158,10,180,119,180,155,87,179,146,128,119,128,114,46,133,117,67,119,67,63,23,111,135,74,119,74,73,11,110,101,67,61,25,115,101,47,47,119,109,49,38,34,13,64
