GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEE001,QSEE002,QSEE003,QSEE004,QSEE005,QSEE006,QSEE007,QSEE008,QSEE009,QSEE010,QSEE011,QSEE012,QSEE013,QSEE014,QSEE015,QSEE016,QSEE017,QSEE018,QSEE019,QSEE020,QSEE021,QSEE022,QSEE023,QSEE024,QSEE025,QSEE026,QSEE027,QSEE028,QSEE029,QSEE030,QSEE031,QSEE032,QSEE033,QSEE034,QSEE035,QSEE036,QSEE037,QSEE038,QSEE039,QSEE040,QSEE041,QSEE042,QSEE043,QSEE044,QSEE045,QSEE046,QSEE047,QSEE048,QSEE049,QSPE001,QSQE001,QSQE002,QSQE003,QSQE004,QSQE005,QSQE006,QSQE007,QSQE008,QSQE009,QSQE010,QSYE001,QSYE002,QSYE003,QSYE004,QSYE005,QSYE006,QSYE007,QSYE008,QSYE009,QSYE010,QSYE011,QSYE012,QSYE013,QSYE014,QSYE015,QSYE016,QSYE017,QSYE018,QSYE019,QSYE020,QSYE021,QUSE001,QUSE002,QUSE003,QUSE004,QUSE005,QUSE006,QUSE007,QUSE008,QUSE009,QUSE010,QUSE011,QUSE012,QUSE013,QUSE014,QUSE015,QUSE016,QUSE017,QUSE018,QUSE019,QUSE020,QUSE021,QUSE022,QUSE023,QUSE024,QUSE025,QUVE001,QUVE002,QUVE003,QUVE004,QUVE005,QUVE006,QUVE007,QUVE008,QU0E001,QU0E002,QU0E003,QU0E004,QU0E005,QU0E006,QU0E007,QU0E008,QU0E009,QU0E010,QU0E011,QU0E012,QU0E013,QU0E014,QU0E015,QU0E016,QU0E017,QU1E001,QWUE001,QXSE001,QXSE002,QXSE003,QXSE004,QXSE005,QXSE006,QXSE007,QX6E001,QX7E001,QX7E002,QX7E003,QX8E001,QX8E002,QX8E003,QZTE001,QZ6E001
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian Trust Land/ Hawaiian Home Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,"Congressional District (2013-2015, 113th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Geographic Identifier,Area Name,Tribal Census Tract Code,Tribal Block Group Code,Total,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over,Total,Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: Two races including Some other race,"Two or more races: Two races excluding Some other race, and three or more races",Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some other race alone,Not Hispanic or Latino: Two or more races,Not Hispanic or Latino: Two or more races: Two races including Some other race,"Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some other race alone,Hispanic or Latino: Two or more races,Hispanic or Latino: Two or more races: Two races including Some other race,"Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Total,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income in the past 12 months (in 2012 inflation-adjusted dollars),Per capita income in the past 12 months (in 2012 inflation-adjusted dollars),Total,In labor force,In labor force: Civilian labor force,In labor force: Civilian labor force: Employed,In labor force: Civilian labor force: Unemployed,In labor force: Armed Forces,Not in labor force,Total,Total,Occupied,Vacant,Total,Owner occupied,Renter occupied,Median gross rent,Median value (dollars)
"G0100010","2008-2012","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",,,54590,26538,1858,2033,2116,1380,946,428,196,897,1544,1565,1844,2036,2107,1900,1476,655,740,526,448,889,425,356,173,28052,1671,1995,2212,1372,817,272,250,1003,1615,1728,1876,2299,2095,1996,1516,639,821,594,885,865,696,348,487,54590,54590,43084,9880,169,439,0,212,806,43,763,54590,53280,41982,9796,157,439,0,107,799,36,763,1310,1102,84,12,0,0,105,7,7,0,35144,636,0,0,0,0,93,34,70,238,169,646,628,1214,867,637,9686,2188,2410,5332,2667,5085,1878,415,251,54255,3172,3095,2153,1936,3603,1764,38532,19934,1234,973,834,885,1259,1102,1033,1005,712,2048,1931,2815,1978,966,758,401,53773,25253,41800,27107,26387,24125,2262,720,14693,22077,22077,19934,2143,19934,15488,4446,836,137900
"G0100030","2008-2012","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",,,183226,89270,5556,6055,5875,3678,2181,1129,768,3130,5246,5287,5624,5850,6509,6364,5707,2684,3243,2115,3020,3574,2657,1830,1188,93956,5662,5758,6047,3479,2023,826,1070,2718,5250,5431,5359,6749,6848,6993,6617,2481,3978,2223,3036,4111,3086,2180,2031,183226,183226,158259,17016,1038,1347,4,2645,2917,196,2721,183226,175311,153183,16922,995,1347,4,117,2743,27,2716,7915,5076,94,43,0,0,2528,174,169,5,127271,736,0,39,22,48,163,224,201,1046,704,1928,2237,2900,2719,1825,30682,5993,8459,21668,10370,23840,7880,2124,1463,180970,9176,14826,6738,10777,12333,5120,122000,72751,4621,3346,3970,4472,4615,3480,4083,3607,3733,5699,7958,9236,5371,3180,2854,2526,50706,26769,146042,88882,88578,81065,7513,304,57160,103984,103984,72751,31233,72751,53889,18862,874,172900
"G0100050","2008-2012","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",,,27469,14749,831,906,873,546,324,152,163,842,1168,1203,1250,882,1128,999,781,435,528,217,426,436,350,197,112,12720,747,953,656,490,279,164,130,431,843,652,898,552,941,887,1045,306,468,279,435,500,423,247,394,27469,27469,13448,12645,25,212,0,570,569,37,532,27469,26104,12865,12610,25,56,0,16,532,0,532,1365,583,35,0,156,0,554,37,37,0,18982,466,0,16,11,64,155,32,51,232,365,522,714,847,1033,505,5095,1225,956,2564,1372,1613,839,224,81,24530,3147,3248,1826,1742,1794,788,11985,9423,1480,1102,752,630,517,467,536,487,359,787,786,663,361,196,237,63,31889,16532,22156,10617,10613,9177,1436,4,11539,11878,11878,9423,2455,9423,6285,3138,577,88700
"G0100070","2008-2012","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",,,22769,12154,717,740,782,551,294,70,162,506,707,890,800,1108,1257,922,603,483,303,136,301,366,224,161,71,10615,595,923,638,342,261,132,153,385,636,636,723,636,848,705,623,227,470,133,299,462,300,301,187,22769,22769,17459,4953,80,25,0,9,243,0,243,22769,22350,17058,4944,80,25,0,0,243,0,243,419,401,9,0,0,0,9,0,0,0,15518,337,0,0,50,49,31,34,119,176,353,298,554,775,601,325,5694,763,675,2327,961,928,335,84,49,21794,1428,2166,1794,1887,1961,568,11990,7386,732,551,784,502,394,595,305,416,351,651,612,743,414,166,142,28,36824,17611,18137,9621,9621,8615,1006,0,8516,8958,8958,7386,1572,7386,5979,1407,581,91600
"G0100090","2008-2012","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",,,57466,28489,1868,1690,2360,1305,696,343,354,1018,1784,1739,1940,2049,2129,1939,1616,632,1219,634,790,1013,698,424,249,28977,1752,1919,1941,1164,717,319,478,839,1604,1673,1917,2023,1985,2036,1727,811,1324,712,853,1150,697,692,644,57466,57466,54507,754,230,97,0,1019,859,23,836,57466,52820,51033,710,119,97,0,22,839,7,832,4646,3474,44,111,0,0,997,20,16,4,38703,549,0,3,4,37,156,43,122,682,675,1175,1594,2086,1533,760,10875,3119,2509,5219,2770,3137,1210,334,111,56993,3243,5153,3496,3240,4056,1901,35904,21031,1627,1291,1255,1404,1209,1419,1102,1166,987,2138,2219,2309,1572,624,526,183,45192,21155,45199,26324,26306,23671,2635,18,18875,23761,23761,21031,2730,21031,17057,3974,588,115200
"G0100110","2008-2012","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",,,10779,5996,388,385,302,280,85,60,31,225,229,553,625,586,386,472,360,176,209,81,134,135,176,12,106,4783,283,173,428,144,69,53,120,178,317,206,183,494,298,348,218,187,234,68,164,210,98,161,149,10779,10779,3028,7609,24,0,35,0,83,0,83,10779,10156,2405,7609,24,0,35,0,83,0,83,623,623,0,0,0,0,0,0,0,0,7575,389,0,0,14,14,84,38,30,96,120,172,246,464,383,199,2334,395,137,1212,348,485,290,125,0,10313,1266,1020,748,1101,1076,308,4794,3740,659,159,259,342,252,213,236,211,158,221,362,234,67,207,40,120,34500,19822,8685,4762,4762,4081,681,0,3923,4501,4501,3740,761,3740,2891,849,495,73900
"G0100130","2008-2012","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",,,20730,9738,674,808,704,423,254,41,240,263,557,566,455,618,652,750,707,256,396,301,247,284,266,185,91,10992,618,595,770,384,218,91,106,460,685,672,698,579,751,797,759,364,346,176,359,442,452,404,266,20730,20730,11380,8961,36,183,0,22,148,40,108,20730,20527,11199,8961,36,183,0,0,148,40,108,203,181,0,0,0,0,22,0,0,0,14081,177,0,0,3,33,9,30,48,228,255,368,496,463,834,397,4884,579,690,1872,903,1229,471,48,64,20463,2277,2979,1756,1334,2087,741,9289,8149,1311,789,777,605,514,472,422,359,490,569,598,623,284,185,112,39,30752,17564,16282,9078,9068,7819,1249,10,7204,9973,9973,8149,1824,8149,5736,2413,538,73500
"G0100150","2008-2012","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",,,117834,56686,3787,4078,3611,2341,1902,1049,1105,2225,3760,3378,3118,4011,3970,4141,3988,1350,1810,949,1492,1917,1265,838,601,61148,3409,3767,3706,2169,1862,1210,857,2453,3969,3576,3371,4201,4145,4469,4350,1739,1807,1206,1371,2558,2082,1644,1227,117834,117834,88405,24421,318,827,84,1700,2079,165,1914,117834,113996,86764,24164,318,787,84,10,1869,46,1823,3838,1641,257,0,40,0,1690,210,119,91,78303,1291,0,0,14,131,207,158,271,759,1062,2067,2239,3153,3633,1618,20810,5414,5501,12399,5032,7831,3355,624,734,114887,10731,13866,6650,6245,8286,3493,65616,45764,5421,3376,3650,2649,2694,2443,2602,2423,2098,3711,4657,4656,2452,1330,873,729,40093,20881,93980,54173,53939,46788,7151,234,39807,53293,53293,45764,7529,45764,31949,13815,611,101900
"G0100170","2008-2012","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",,,34228,16232,1006,1278,915,710,416,294,161,568,874,918,1008,1131,1155,1256,1207,434,577,318,476,668,360,313,189,17996,1047,882,1266,703,391,197,264,509,999,1040,1179,1035,1217,1350,1185,624,676,332,611,731,815,426,517,34228,34228,20171,13409,17,178,16,47,390,24,366,34228,33673,19869,13383,17,178,16,0,210,0,210,555,302,26,0,0,0,47,180,24,156,23621,435,0,16,43,36,60,56,80,324,306,460,984,1404,1252,738,6419,1858,1838,3246,1462,1738,644,123,99,33785,3559,4304,2284,2270,2443,1050,17875,13634,1774,1492,1181,960,918,1049,661,668,582,1030,1129,1124,552,227,135,152,32181,18478,27364,15488,15484,12999,2485,4,11876,17000,17000,13634,3366,13634,9439,4195,617,78000
