GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEM001,QSEM002,QSEM003,QSEM004,QSEM005,QSEM006,QSEM007,QSEM008,QSEM009,QSEM010,QSEM011,QSEM012,QSEM013,QSEM014,QSEM015,QSEM016,QSEM017,QSEM018,QSEM019,QSEM020,QSEM021,QSEM022,QSEM023,QSEM024,QSEM025,QSEM026,QSEM027,QSEM028,QSEM029,QSEM030,QSEM031,QSEM032,QSEM033,QSEM034,QSEM035,QSEM036,QSEM037,QSEM038,QSEM039,QSEM040,QSEM041,QSEM042,QSEM043,QSEM044,QSEM045,QSEM046,QSEM047,QSEM048,QSEM049,QSPM001,QSQM001,QSQM002,QSQM003,QSQM004,QSQM005,QSQM006,QSQM007,QSQM008,QSQM009,QSQM010,QSYM001,QSYM002,QSYM003,QSYM004,QSYM005,QSYM006,QSYM007,QSYM008,QSYM009,QSYM010,QSYM011,QSYM012,QSYM013,QSYM014,QSYM015,QSYM016,QSYM017,QSYM018,QSYM019,QSYM020,QSYM021,QUSM001,QUSM002,QUSM003,QUSM004,QUSM005,QUSM006,QUSM007,QUSM008,QUSM009,QUSM010,QUSM011,QUSM012,QUSM013,QUSM014,QUSM015,QUSM016,QUSM017,QUSM018,QUSM019,QUSM020,QUSM021,QUSM022,QUSM023,QUSM024,QUSM025,QUVM001,QUVM002,QUVM003,QUVM004,QUVM005,QUVM006,QUVM007,QUVM008,QU0M001,QU0M002,QU0M003,QU0M004,QU0M005,QU0M006,QU0M007,QU0M008,QU0M009,QU0M010,QU0M011,QU0M012,QU0M013,QU0M014,QU0M015,QU0M016,QU0M017,QU1M001,QWUM001,QXSM001,QXSM002,QXSM003,QXSM004,QXSM005,QXSM006,QXSM007,QX6M001,QX7M001,QX7M002,QX7M003,QX8M001,QX8M002,QX8M003,QZTM001,QZ6M001
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian Trust Land/ Hawaiian Home Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,"Congressional District (2013-2015, 113th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Geographic Identifier,Area Name,Tribal Census Tract Code,Tribal Block Group Code,Total,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over,Total,Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: Two races including Some other race,"Two or more races: Two races excluding Some other race, and three or more races",Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some other race alone,Not Hispanic or Latino: Two or more races,Not Hispanic or Latino: Two or more races: Two races including Some other race,"Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some other race alone,Hispanic or Latino: Two or more races,Hispanic or Latino: Two or more races: Two races including Some other race,"Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Total,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income in the past 12 months (in 2012 inflation-adjusted dollars),Per capita income in the past 12 months (in 2012 inflation-adjusted dollars),Total,In labor force,In labor force: Civilian labor force,In labor force: Civilian labor force: Employed,In labor force: Civilian labor force: Unemployed,In labor force: Armed Forces,Not in labor force,Total,Total,Occupied,Vacant,Total,Owner occupied,Renter occupied,Median gross rent,Median value (dollars)
"G0100010","2008-2012","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",,,0,160,113,237,228,48,134,139,95,175,65,43,239,244,67,74,184,166,151,119,100,132,99,90,83,160,50,267,236,74,82,93,96,123,82,62,209,208,57,47,207,127,168,134,162,158,112,86,99,0,0,154,188,65,128,28,135,231,48,237,0,0,105,168,68,128,28,100,231,47,237,0,110,81,20,28,28,90,11,11,28,123,219,28,28,28,28,68,33,76,104,115,272,160,247,198,158,667,302,293,547,303,461,286,116,182,116,620,719,533,490,867,622,1145,376,227,246,204,228,221,270,200,183,188,304,280,386,258,186,179,146,1888,861,166,669,719,656,344,180,619,60,60,376,374,376,364,408,37,4282
"G0100030","2008-2012","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",,,0,295,248,470,465,96,161,298,210,275,120,63,473,476,81,84,479,392,380,263,297,321,249,243,212,295,264,545,547,98,83,227,291,315,120,103,425,417,131,97,425,316,395,302,348,323,299,278,259,0,0,836,426,259,171,8,805,517,174,497,0,0,87,412,251,171,8,87,497,28,497,0,828,135,54,28,28,797,173,173,9,202,168,28,58,22,61,124,166,137,348,220,369,419,451,405,311,1354,734,695,1172,886,1184,647,316,333,435,1440,1683,1107,1777,1786,948,2883,994,519,463,524,491,585,419,488,491,495,492,652,792,513,408,377,421,1371,599,289,1149,1155,1200,806,120,1163,177,177,994,1020,994,1039,1002,22,2814
"G0100050","2008-2012","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",,,0,79,78,193,169,33,4,83,59,103,41,75,142,144,26,27,114,104,96,65,89,81,75,64,46,79,34,132,125,13,52,81,82,109,87,38,126,124,18,7,100,66,96,82,92,82,84,73,88,0,0,267,214,27,220,22,338,204,57,193,0,0,22,211,27,64,22,25,193,22,193,0,267,42,22,227,22,345,57,57,22,72,126,22,18,15,50,78,37,45,63,112,132,145,157,198,140,372,190,189,259,233,235,155,91,45,396,624,596,404,442,451,319,730,307,229,181,160,127,122,131,157,120,117,138,133,145,103,69,68,41,2212,793,92,496,495,461,254,7,509,151,151,307,281,307,283,300,28,4968
"G0100070","2008-2012","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",,,0,185,95,157,177,114,88,75,116,101,98,136,168,243,183,156,130,135,91,62,124,115,82,68,48,185,95,202,141,14,133,97,119,155,94,97,170,156,116,109,146,89,146,83,68,90,111,112,95,0,0,17,264,82,33,22,17,245,22,245,0,0,22,262,82,33,22,22,245,22,245,0,17,17,22,22,22,17,22,22,22,202,144,22,22,74,78,38,35,106,103,193,113,175,287,194,149,488,191,195,407,210,234,114,80,45,170,547,610,617,577,595,394,1002,340,190,169,220,186,126,173,152,158,148,184,177,180,146,80,80,31,4346,1217,184,532,532,554,251,22,574,66,66,340,318,340,294,227,65,8833
"G0100090","2008-2012","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",,,0,130,40,197,196,74,68,147,161,214,58,36,266,267,102,18,213,133,218,168,158,156,127,116,99,130,22,252,248,67,74,106,129,153,72,19,250,242,37,72,220,185,224,156,137,170,150,142,139,0,0,429,159,201,66,28,407,173,29,161,0,0,35,148,79,66,28,35,165,12,160,0,422,67,161,28,28,399,24,24,6,109,141,28,7,6,37,102,33,71,192,164,245,263,337,262,195,626,420,313,575,366,352,261,119,55,105,647,1098,703,772,795,412,1294,431,295,224,218,235,250,274,225,253,212,282,307,287,265,149,186,82,1933,682,163,699,695,720,377,22,695,79,79,431,418,431,450,404,27,4327
"G0100110","2008-2012","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",,,0,170,148,108,107,93,84,61,37,151,132,282,182,266,50,112,84,96,81,49,93,47,95,16,62,170,143,90,89,95,49,61,100,98,29,96,96,116,35,27,83,72,66,42,72,72,38,60,67,0,0,543,549,35,19,70,19,68,19,68,0,543,19,549,35,19,70,19,68,19,68,543,543,19,19,19,19,19,19,19,19,218,302,19,19,16,17,68,44,38,58,78,91,126,179,185,102,390,181,98,274,165,174,123,120,19,219,561,470,401,382,431,233,546,209,174,79,123,178,89,84,94,131,95,127,168,103,82,113,41,84,6593,2789,72,424,424,397,205,19,423,85,85,209,186,209,210,198,79,13859
"G0100130","2008-2012","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",,,0,45,22,108,112,22,22,33,96,99,22,17,86,88,55,19,96,68,90,90,66,89,69,61,42,45,16,108,106,22,22,48,68,81,22,27,100,116,12,20,106,85,90,64,90,94,99,80,83,0,0,36,72,34,12,22,36,81,64,47,0,0,22,72,34,12,22,22,81,64,47,0,36,22,22,22,22,36,22,22,22,66,77,22,22,6,27,8,29,43,76,102,132,132,124,171,107,331,118,137,206,168,242,131,30,43,114,474,554,345,392,528,281,645,252,190,174,142,125,124,130,119,115,117,128,103,134,100,57,55,37,2362,1013,100,372,373,394,237,24,394,52,52,252,241,252,245,250,41,4279
"G0100150","2008-2012","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",,,0,108,62,310,309,38,84,231,229,248,26,92,322,339,108,65,234,197,247,150,183,197,142,116,130,108,2,332,335,31,68,236,241,253,120,83,368,367,96,100,258,185,213,191,184,209,221,243,195,0,0,459,370,106,137,95,428,383,206,319,0,0,76,282,106,124,95,18,312,75,300,0,434,214,28,47,28,429,171,138,100,147,223,28,28,23,106,115,83,143,202,192,335,301,462,426,224,878,474,454,611,480,662,399,157,182,435,1228,1464,883,722,1088,580,2047,593,477,406,377,317,372,300,367,324,319,367,475,399,324,231,177,187,1289,535,222,933,948,977,640,100,925,167,167,593,598,593,660,624,21,3148
"G0100170","2008-2012","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",,,0,62,62,162,178,25,25,112,90,107,11,43,151,155,25,60,128,101,127,106,110,117,84,81,77,62,102,192,210,25,25,99,124,133,18,49,152,158,13,5,130,118,119,87,106,113,129,117,104,0,0,191,110,25,23,24,61,214,41,219,0,0,25,102,25,23,24,25,99,25,99,0,191,60,25,25,25,61,195,41,197,121,142,25,19,35,32,41,43,56,102,117,135,172,186,206,205,512,305,269,358,214,242,161,53,53,114,820,696,464,578,580,356,1082,347,240,261,217,167,179,194,151,145,135,181,181,223,130,109,87,62,1387,758,143,504,504,528,326,7,522,54,54,347,353,347,391,333,28,3978
