GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQE001,ABAQE002,ABAQE003,ABAQE004,ABAQE005,ABAQE006,ABAQE007,ABAQE008,ABAQE009,ABAQE010,ABAQE011,ABAQE012,ABAQE013,ABAQE014,ABAQE015,ABAQE016,ABAQE017,ABAQE018,ABAQE019,ABAQE020,ABAQE021,ABAQE022,ABAQE023,ABAQE024,ABAQE025,ABAQE026,ABAQE027,ABAQE028,ABAQE029,ABAQE030,ABAQE031,ABAQE032,ABAQE033,ABAQE034,ABAQE035,ABAQE036,ABAQE037,ABAQE038,ABAQE039,ABAQE040,ABAQE041,ABAQE042,ABAQE043,ABAQE044,ABAQE045,ABAQE046,ABAQE047,ABAQE048,ABAQE049,ABA1E001,ABA2E001,ABA2E002,ABA2E003,ABA2E004,ABA2E005,ABA2E006,ABA2E007,ABA2E008,ABA2E009,ABA2E010,ABBAE001,ABBAE002,ABBAE003,ABBAE004,ABBAE005,ABBAE006,ABBAE007,ABBAE008,ABBAE009,ABBAE010,ABBAE011,ABBAE012,ABBAE013,ABBAE014,ABBAE015,ABBAE016,ABBAE017,ABBAE018,ABBAE019,ABBAE020,ABBAE021,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,ABDJE001,ABDJE002,ABDJE003,ABDJE004,ABDJE005,ABDJE006,ABDJE007,ABDJE008,ABDOE001,ABDOE002,ABDOE003,ABDOE004,ABDOE005,ABDOE006,ABDOE007,ABDOE008,ABDOE009,ABDOE010,ABDOE011,ABDOE012,ABDOE013,ABDOE014,ABDOE015,ABDOE016,ABDOE017,ABDPE001,ABFIE001,ABGFE001,ABGFE002,ABGFE003,ABGFE004,ABGFE005,ABGFE006,ABGFE007,ABGVE001,ABGWE001,ABGWE002,ABGWE003,ABGXE001,ABGXE002,ABGXE003,ABIHE001,ABIOE001,ABITE001
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian Trust Land/ Hawaiian Home Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,"Congressional District (2013-2017, 113th-114th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Geographic Identifier,Area Name,Tribal Census Tract Code,Tribal Block Group Code,Total,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over,Total,Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: Two races including Some other race,"Two or more races: Two races excluding Some other race, and three or more races",Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some other race alone,Not Hispanic or Latino: Two or more races,Not Hispanic or Latino: Two or more races: Two races including Some other race,"Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some other race alone,Hispanic or Latino: Two or more races,Hispanic or Latino: Two or more races: Two races including Some other race,"Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Total,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income in the past 12 months (in 2014 inflation-adjusted dollars),Per capita income in the past 12 months (in 2014 inflation-adjusted dollars),Total,In labor force,In labor force: Civilian labor force,In labor force: Civilian labor force: Employed,In labor force: Civilian labor force: Unemployed,In labor force: Armed Forces,Not in labor force,Total,Total,Occupied,Vacant,Total,Owner occupied,Renter occupied,Median gross rent,Median gross rent as a percentage of household income,Median value (dollars)
"G0100010","2010-2014","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",,,55136,26774,1786,2032,2082,1278,725,467,304,879,1651,1608,1850,1944,2109,2033,1464,593,874,418,564,985,559,315,254,28362,1629,2093,2045,1269,681,269,233,1131,1724,1713,2031,2060,2075,2053,1721,635,774,566,947,1081,679,538,415,55136,55136,43011,10257,230,500,16,384,738,55,683,55136,53745,42033,10156,230,500,0,88,738,55,683,1391,978,101,0,0,16,296,0,0,0,36233,602,0,0,0,0,76,16,41,237,158,470,812,957,956,687,9817,2322,2794,5501,2837,4930,2354,495,171,54712,3242,3764,2402,2936,4272,2076,36020,20304,1233,1235,852,990,1077,1425,1098,1063,777,1756,2039,2532,2296,916,629,386,52475,24644,42512,26951,26395,24143,2252,556,15561,22431,22431,20304,2127,20304,15248,5056,876,31.0,136600
"G0100030","2010-2014","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",,,191205,93229,5752,6061,6269,3788,2395,764,976,3409,5385,5530,5282,6528,6449,6630,6116,2567,3654,2377,3251,3865,2964,1945,1272,97976,5650,6171,5876,3619,2138,907,1326,2837,5250,5685,5341,7165,6728,7231,6784,2655,4505,2626,3499,4353,2894,2468,2268,191205,191205,165673,17907,999,1256,0,1843,3527,542,2985,191205,182575,159047,17833,929,1256,0,200,3310,385,2925,8630,6626,74,70,0,0,1643,217,157,60,133267,860,12,0,28,36,139,241,230,780,677,1860,2178,2774,2845,1955,31837,6564,7980,22477,11647,25444,9188,2258,1257,188636,11086,14902,8372,10408,13144,5365,125359,73058,4912,3653,4452,4412,4147,3427,3897,4281,3202,6295,7486,8861,4941,3391,3023,2678,50183,26851,152829,91667,91386,83530,7856,281,61162,105563,105563,73058,32505,73058,52203,20855,882,31.2,168800
"G0100050","2010-2014","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",,,27119,14562,859,777,888,528,300,150,180,834,1159,1183,1239,807,1102,1017,841,428,469,323,379,464,260,247,128,12557,733,911,724,442,281,199,58,419,836,672,715,654,869,899,1039,259,468,240,471,613,419,294,342,27119,27119,12806,12565,48,204,0,954,542,46,496,27119,25836,12505,12528,48,100,0,159,496,0,496,1283,301,37,0,104,0,795,46,46,0,18836,388,4,32,4,48,97,23,56,271,293,489,651,897,1030,507,4965,1335,1095,2757,1331,1481,840,178,64,24215,3004,2828,1557,1438,2389,1268,11731,9145,1145,995,723,729,499,398,548,498,401,720,813,785,383,202,245,61,35634,17350,21850,10764,10764,9237,1527,0,11086,11833,11833,9145,2688,9145,6181,2964,608,29.8,89500
"G0100070","2010-2014","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",,,22653,12220,658,640,730,669,425,78,153,477,948,921,789,952,992,1033,617,391,303,217,307,452,242,148,78,10433,502,670,676,358,160,149,216,409,629,608,475,834,874,730,691,233,454,143,330,470,293,280,249,22653,22653,17379,4797,160,19,0,6,292,0,292,22653,22198,16936,4791,160,19,0,0,292,0,292,455,443,6,0,0,0,6,0,0,0,15683,259,0,0,0,78,16,26,98,171,396,369,632,651,521,249,5197,1086,593,2772,963,916,549,64,77,21100,1243,2353,1849,1673,2301,704,10977,7078,533,448,682,588,455,573,464,535,265,557,543,755,329,174,134,43,37984,18110,18487,8934,8929,7954,975,5,9553,8985,8985,7078,1907,7078,5449,1629,610,26.6,96300
"G0100090","2010-2014","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",,,57645,28574,1839,1615,2330,1365,867,300,308,971,1669,1751,1753,2015,2095,2074,1648,672,1216,645,836,1119,737,495,254,29071,1756,2017,1843,1112,709,328,413,820,1629,1687,1606,2183,2011,2034,1800,822,1215,842,938,1194,823,738,551,57645,57645,54927,885,287,57,0,583,906,21,885,57645,52765,50820,847,199,57,0,39,803,3,800,4880,4107,38,88,0,0,544,103,18,85,39052,551,0,0,1,35,87,65,168,519,428,1059,1370,2145,1406,733,10938,2533,3195,5512,3518,3174,1244,222,149,57083,4103,5763,2769,4440,4011,1779,34218,20934,1724,1210,1263,1281,1305,1467,1180,1159,1007,1940,2490,2276,1398,523,531,180,44409,20501,45634,24754,24723,22432,2291,31,20880,23868,23868,20934,2934,20934,16416,4518,609,26.2,117700
"G0100110","2010-2014","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",,,10693,5799,451,467,202,104,80,155,133,264,331,421,480,423,454,421,359,173,242,81,124,110,203,29,92,4894,256,221,330,252,132,46,100,217,291,304,257,333,265,335,264,194,207,188,190,143,119,137,113,10693,10693,2803,7640,70,6,48,0,126,0,126,10693,10262,2372,7640,70,6,48,0,126,0,126,431,431,0,0,0,0,0,0,0,0,7283,349,0,0,10,16,106,58,18,99,153,205,215,550,384,348,2047,306,91,1022,280,432,361,199,34,10153,1147,938,956,792,1040,406,4874,3746,621,281,177,377,213,208,140,246,155,375,421,291,103,66,41,31,34804,17706,8633,4654,4654,3845,809,0,3979,4469,4469,3746,723,3746,2727,1019,570,28.5,68900
"G0100130","2010-2014","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",,,20523,9590,655,805,687,409,231,65,149,367,521,573,494,585,569,679,614,361,383,318,227,337,215,228,118,10933,618,551,739,371,141,110,108,476,666,704,633,625,689,792,869,304,388,224,361,457,471,355,281,20523,20523,11204,8975,25,118,0,49,152,32,120,20523,20290,11006,8975,25,118,0,14,152,32,120,233,198,0,0,0,0,35,0,0,0,14041,221,0,0,3,30,19,31,42,199,218,347,431,526,796,425,4556,658,638,1801,1089,1162,635,108,106,20208,1881,3358,1771,1461,1657,515,9565,8253,1088,848,877,626,504,472,483,388,363,650,645,593,411,133,134,38,31571,18115,16266,8845,8823,7748,1075,22,7421,9934,9934,8253,1681,8253,5770,2483,581,32.9,76000
"G0100150","2010-2014","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",,,117186,56478,3611,3851,3837,2251,1748,1185,1097,2007,3697,3472,3299,3697,3837,4046,3679,1583,2113,912,1625,2172,1221,975,563,60708,3297,3498,3817,2175,1675,1059,848,2563,3898,3646,3509,3911,3906,4366,4238,1874,2076,1242,1691,2474,2243,1458,1244,117186,117186,88125,24396,272,939,17,1294,2143,138,2005,117186,113169,85871,24186,272,939,17,9,1875,42,1833,4017,2254,210,0,0,0,1285,268,96,172,78667,1174,0,12,14,90,184,79,237,672,885,1896,2004,3300,3370,1757,20659,4836,5542,12860,5797,8434,3664,642,559,114171,10622,14172,6837,6169,8903,3476,63992,45348,5215,3400,3256,2851,2654,2655,2122,2647,1976,4073,4101,4577,2823,1356,925,717,40919,21306,93690,53813,53567,46310,7257,246,39877,53306,53306,45348,7958,45348,31077,14271,634,30.8,103300
"G0100170","2010-2014","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",,,34091,16271,984,1123,980,681,408,231,225,592,935,910,778,1290,1111,1286,1249,493,521,422,522,624,376,327,203,17820,1024,877,1067,662,377,143,175,721,995,1006,1015,1145,1199,1333,1343,558,613,415,618,795,739,434,566,34091,34091,19771,13722,61,214,8,31,284,17,267,34091,33933,19651,13715,61,214,8,0,284,17,267,158,120,7,0,0,0,31,0,0,0,23821,364,0,8,0,34,50,56,119,195,278,419,902,1184,1080,678,7026,1859,1526,3411,1721,1855,768,196,92,33653,3971,4080,2250,2404,2827,1042,17079,13901,1783,1430,1079,1076,849,1034,741,781,640,791,1201,1182,594,328,173,219,32835,21240,27605,15134,15126,13210,1916,8,12471,16944,16944,13901,3043,13901,9331,4570,664,33.7,82400
