GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQM001,ABAQM002,ABAQM003,ABAQM004,ABAQM005,ABAQM006,ABAQM007,ABAQM008,ABAQM009,ABAQM010,ABAQM011,ABAQM012,ABAQM013,ABAQM014,ABAQM015,ABAQM016,ABAQM017,ABAQM018,ABAQM019,ABAQM020,ABAQM021,ABAQM022,ABAQM023,ABAQM024,ABAQM025,ABAQM026,ABAQM027,ABAQM028,ABAQM029,ABAQM030,ABAQM031,ABAQM032,ABAQM033,ABAQM034,ABAQM035,ABAQM036,ABAQM037,ABAQM038,ABAQM039,ABAQM040,ABAQM041,ABAQM042,ABAQM043,ABAQM044,ABAQM045,ABAQM046,ABAQM047,ABAQM048,ABAQM049,ABA1M001,ABA2M001,ABA2M002,ABA2M003,ABA2M004,ABA2M005,ABA2M006,ABA2M007,ABA2M008,ABA2M009,ABA2M010,ABBAM001,ABBAM002,ABBAM003,ABBAM004,ABBAM005,ABBAM006,ABBAM007,ABBAM008,ABBAM009,ABBAM010,ABBAM011,ABBAM012,ABBAM013,ABBAM014,ABBAM015,ABBAM016,ABBAM017,ABBAM018,ABBAM019,ABBAM020,ABBAM021,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025,ABDJM001,ABDJM002,ABDJM003,ABDJM004,ABDJM005,ABDJM006,ABDJM007,ABDJM008,ABDOM001,ABDOM002,ABDOM003,ABDOM004,ABDOM005,ABDOM006,ABDOM007,ABDOM008,ABDOM009,ABDOM010,ABDOM011,ABDOM012,ABDOM013,ABDOM014,ABDOM015,ABDOM016,ABDOM017,ABDPM001,ABFIM001,ABGFM001,ABGFM002,ABGFM003,ABGFM004,ABGFM005,ABGFM006,ABGFM007,ABGVM001,ABGWM001,ABGWM002,ABGWM003,ABGXM001,ABGXM002,ABGXM003,ABIHM001,ABIOM001,ABITM001
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian Trust Land/ Hawaiian Home Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,"Congressional District (2013-2017, 113th-114th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Geographic Identifier,Area Name,Tribal Census Tract Code,Tribal Block Group Code,Total,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over,Total,Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: Two races including Some other race,"Two or more races: Two races excluding Some other race, and three or more races",Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some other race alone,Not Hispanic or Latino: Two or more races,Not Hispanic or Latino: Two or more races: Two races including Some other race,"Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some other race alone,Hispanic or Latino: Two or more races,Hispanic or Latino: Two or more races: Two races including Some other race,"Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Total,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income in the past 12 months (in 2014 inflation-adjusted dollars),Per capita income in the past 12 months (in 2014 inflation-adjusted dollars),Total,In labor force,In labor force: Civilian labor force,In labor force: Civilian labor force: Employed,In labor force: Civilian labor force: Unemployed,In labor force: Armed Forces,Not in labor force,Total,Total,Occupied,Vacant,Total,Owner occupied,Renter occupied,Median gross rent,Median gross rent as a percentage of household income,Median value (dollars)
"G0100010","2010-2014","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",,,0,129,82,285,262,33,27,196,130,193,134,56,228,235,73,86,197,147,178,107,117,133,139,126,136,129,33,280,267,63,27,120,98,163,95,62,222,207,55,46,166,136,162,138,172,175,157,123,113,0,0,331,185,65,111,26,342,214,77,194,0,0,109,144,65,111,27,102,214,77,194,0,302,89,27,27,26,317,27,27,27,151,245,27,27,27,27,48,17,38,138,99,199,194,199,254,178,655,372,368,611,343,500,292,176,85,139,623,888,623,811,1062,589,1483,458,199,280,229,214,250,285,276,237,204,302,316,329,342,226,160,132,2760,780,155,506,501,507,352,192,497,67,67,458,455,458,579,564,35,3.4,5227
"G0100030","2010-2014","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",,,0,242,150,499,494,124,217,184,308,320,167,64,468,450,135,145,422,358,416,295,299,336,248,232,272,242,240,537,561,124,130,267,364,377,60,84,483,498,188,56,480,294,374,325,371,352,309,269,318,0,0,710,427,325,269,27,660,593,324,515,0,0,162,431,288,269,27,165,580,295,522,0,691,102,90,27,27,647,147,136,49,103,205,19,27,34,42,109,141,172,371,267,406,420,414,509,391,1427,777,701,1225,759,1242,854,462,302,447,1546,2082,1355,1842,1611,1161,3387,1241,632,441,547,545,492,443,439,504,395,562,613,664,570,439,378,392,1378,712,329,1573,1582,1546,918,127,1580,168,168,1241,1215,1241,954,1079,19,1.5,3288
"G0100050","2010-2014","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",,,0,85,42,115,118,33,4,66,73,137,57,106,162,161,50,37,113,112,95,68,82,81,65,76,41,85,42,157,151,18,64,75,48,92,78,44,106,107,33,12,113,67,97,70,91,91,80,66,70,0,0,237,186,42,152,21,310,203,66,187,0,0,166,188,42,48,21,166,187,21,187,0,187,40,21,163,21,261,66,66,21,110,101,7,29,8,38,47,25,44,90,116,165,126,203,197,121,367,193,192,297,209,193,158,64,41,288,580,463,376,302,543,357,700,311,217,146,146,160,111,114,130,136,141,151,149,170,96,75,87,42,2440,821,82,485,485,486,282,21,477,120,120,311,282,311,270,289,34,4.0,6866
"G0100070","2010-2014","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",,,0,193,122,95,144,207,138,55,97,100,132,132,136,149,139,151,122,125,102,94,122,90,79,63,53,193,73,176,106,51,103,123,103,144,102,92,171,161,131,120,132,84,130,69,96,100,120,114,111,0,0,14,282,118,24,21,13,249,21,249,0,0,21,283,118,24,21,21,249,21,249,0,14,13,21,21,21,13,21,21,21,141,121,21,21,21,82,23,35,100,107,185,135,198,157,154,106,538,223,163,544,238,261,168,42,60,178,418,632,538,538,796,368,976,390,138,171,184,163,175,190,142,160,107,150,179,188,112,125,69,35,3295,1477,237,515,514,529,310,13,550,66,66,390,381,390,362,297,49,5.9,11070
"G0100090","2010-2014","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",,,0,111,33,225,217,52,119,111,117,161,52,37,197,211,118,88,199,137,199,167,167,149,98,104,89,111,32,233,241,9,46,132,140,182,9,41,218,224,40,114,202,145,220,130,162,166,143,172,131,0,0,323,130,212,38,27,291,209,23,204,0,0,52,115,112,38,27,52,154,9,152,0,314,64,132,27,27,283,109,23,107,100,148,27,27,3,34,72,50,79,139,122,204,266,534,288,166,702,320,412,609,383,413,245,86,76,208,691,938,517,897,758,541,1388,399,291,187,236,236,265,268,222,260,212,308,339,341,247,152,127,77,2225,719,143,757,758,736,358,30,771,77,77,399,393,399,519,439,30,1.9,4757
"G0100110","2010-2014","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",,,0,154,126,122,93,58,75,123,116,133,138,159,179,153,107,62,104,91,100,44,82,62,104,28,69,154,117,96,96,53,71,57,61,95,22,44,106,111,19,37,85,80,67,70,77,58,63,60,71,0,0,446,460,92,12,83,18,95,18,95,0,446,18,460,92,12,83,18,95,18,95,446,446,18,18,18,18,18,18,18,18,188,235,18,18,14,22,76,73,24,57,106,91,125,165,154,145,363,127,69,265,113,156,106,109,50,246,414,308,435,264,438,227,491,216,170,123,82,130,89,96,62,152,75,137,184,115,67,60,47,37,7035,1557,62,417,417,373,187,18,428,100,100,216,185,216,197,219,82,3.8,9500
"G0100130","2010-2014","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",,,0,30,21,111,122,21,21,34,64,75,2,2,86,86,20,14,106,108,97,67,57,83,52,53,41,30,2,96,99,21,31,65,63,96,21,36,93,92,13,21,102,89,76,68,66,85,87,70,78,0,0,69,104,23,85,21,69,68,45,57,0,0,22,104,23,85,21,22,68,45,57,0,63,21,21,21,21,63,21,21,21,43,77,21,21,7,27,27,29,37,70,71,85,97,110,159,102,309,127,141,211,168,178,124,54,54,147,424,502,351,322,321,164,548,252,170,152,132,149,114,117,126,91,104,150,129,105,111,54,63,27,1876,832,85,289,290,304,177,22,297,67,67,252,247,252,238,179,31,4.0,3732
"G0100150","2010-2014","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",,,0,108,69,361,365,42,107,253,219,259,30,103,338,341,116,81,264,224,226,150,212,185,162,157,135,108,7,330,319,58,82,246,217,289,119,89,337,361,89,85,277,274,249,160,196,208,231,188,210,0,0,432,304,107,163,19,380,410,159,405,0,0,68,276,107,163,19,16,355,67,362,0,416,147,27,27,27,382,166,97,133,129,224,27,19,20,85,118,61,138,171,231,400,276,393,442,267,949,528,417,830,622,589,389,173,148,516,1295,1338,958,1043,1154,582,1764,705,457,367,394,365,381,276,305,369,305,393,426,400,360,233,163,191,1054,573,203,867,875,1083,594,109,925,209,209,705,643,705,654,633,16,2.0,3506
"G0100170","2010-2014","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",,,0,56,32,149,149,24,24,96,116,137,20,20,163,159,24,44,150,122,112,97,100,100,93,84,77,56,30,138,138,24,24,73,108,108,10,24,156,153,15,8,144,111,118,85,115,120,121,109,136,0,0,109,146,47,31,13,34,114,26,112,0,115,24,147,47,31,13,24,114,26,112,115,109,15,24,24,24,34,24,24,24,33,136,24,12,24,30,42,45,91,77,109,129,211,210,215,197,409,283,242,392,239,247,150,67,51,113,721,622,435,545,489,384,871,393,278,235,213,220,155,183,170,182,163,149,216,225,148,119,67,79,2103,1482,144,433,434,498,304,15,445,50,50,393,399,393,381,400,34,2.4,3594
"G0100190","2010-2014","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",,,0,152,34,166,180,34,38,41,102,98,44,25,132,137,27,93,155,148,161,114,130,96,87,85,74,152,17,150,125,62,17,106,51,141,32,43,133,144,55,50,136,99,121,114,129,148,132,102,164,0,0,77,84,66,32,5,45,84,9,84,0,0,21,61,66,14,5,21,84,9,84,0,77,55,21,28,21,45,21,21,21,122,110,21,21,15,21,15,28,124,100,87,202,172,198,198,127,512,216,222,354,168,278,159,77,66,206,435,808,322,369,679,336,751,451,264,248,185,247,184,203,169,133,146,197,176,209,151,103,122,86,2575,1382,127,499,499,547,221,21,465,89,89,451,450,451,383,349,51,2.4,7387
"G0100210","2010-2014","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",,,0,137,33,199,200,106,70,114,98,155,70,82,256,265,60,65,171,162,153,131,131,148,93,73,85,137,21,225,239,83,25,82,142,142,69,109,227,236,76,90,167,141,130,130,116,141,132,108,116,0,0,511,115,54,54,24,499,118,21,119,0,0,91,87,54,54,24,90,119,24,119,0,503,73,24,24,24,492,21,21,24,113,137,24,24,56,59,135,44,68,86,144,224,227,262,247,204,710,217,243,473,354,391,182,62,83,189,760,728,812,698,750,357,1126,375,266,199,200,243,272,245,222,255,134,193,292,247,200,159,137,122,1962,1132,144,571,569,620,373,22,570,68,68,375,366,375,492,400,41,2.3,6651
"G0100230","2010-2014","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",,,0,0,0,81,81,0,0,33,28,68,57,0,72,73,0,0,91,78,78,76,68,74,54,58,49,0,0,79,79,0,66,27,88,81,0,0,70,70,0,0,97,57,84,71,60,76,55,55,59,0,0,12,67,18,14,18,18,63,18,63,0,43,18,78,18,14,18,18,63,18,63,43,12,41,18,18,18,18,18,18,18,57,92,18,27,18,23,43,20,62,45,43,104,64,117,163,83,243,86,110,197,156,159,98,58,12,50,224,337,233,234,341,140,494,213,139,108,119,93,105,99,83,75,75,78,107,104,99,53,66,57,3162,1711,55,260,260,236,152,18,281,33,33,213,213,213,203,159,103,4.4,4962
