GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF48E001,AF48E002,AF48E003,AF48E004,AF48E005,AF48E006,AF48E007,AF48E008,AF48E009,AF48E010,AF48E011,AF48E012,AF48E013,AF48E014,AF48E015,AF48E016,AF48E017,AF49E001,AF6AE001,AF67E001,AF67E002,AF67E003,AF67E004,AF67E005,AF67E006,AF67E007,AF7PE001,AF7PE002,AF7PE003,AF89E001,AF9LE001
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian Trust Land/ Hawaiian Home Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,"Congressional District (2017-2019, 115th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Geographic Identifier,Area Name,Tribal Census Tract Code,Tribal Block Group Code,Total,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over,Total,Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: Two races including Some other race,"Two or more races: Two races excluding Some other race, and three or more races",Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some other race alone,Not Hispanic or Latino: Two or more races,Not Hispanic or Latino: Two or more races: Two races including Some other race,"Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some other race alone,Hispanic or Latino: Two or more races,Hispanic or Latino: Two or more races: Two races including Some other race,"Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Total,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Per capita income in the past 12 months (in 2016 inflation-adjusted dollars),Total,In labor force,In labor force: Civilian labor force,In labor force: Civilian labor force: Employed,In labor force: Civilian labor force: Unemployed,In labor force: Armed Forces,Not in labor force,Total,Owner occupied,Renter occupied,Median gross rent,Median value (dollars)
"G0100010","2012-2016","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",,,55049,26877,1680,2003,2112,1327,727,442,464,891,1611,1602,1913,1702,1958,2028,1759,504,821,457,609,959,629,364,315,28172,1492,1816,2127,1296,599,311,214,1082,1846,1668,2022,1951,2041,2028,1803,805,709,559,920,1115,784,640,344,55049,55049,42311,10196,226,444,31,764,1077,70,1007,55049,53633,41663,10113,226,444,6,123,1058,51,1007,1416,648,83,0,0,25,641,19,19,0,36466,456,0,0,18,0,66,10,17,236,145,358,798,808,999,617,10288,2231,2677,5171,2603,5204,3041,480,243,54598,2815,3882,2452,3467,3552,1616,36814,20800,1254,1337,896,1032,886,1136,1275,1116,727,1930,2134,2751,2003,1045,794,484,53099,26168,42712,26008,25699,24262,1437,309,16704,20800,15218,5582,896,141000
"G0100030","2012-2016","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",,,199510,97371,5876,6197,6399,4106,2208,947,1073,3498,5675,5674,5939,6152,6399,6878,6373,2524,4026,2639,3603,4432,3223,2195,1335,102139,5556,6316,6175,3645,2165,1141,1304,2958,5536,5766,5828,6791,6896,7422,7030,2848,4851,2743,3898,5066,3192,2517,2495,199510,199510,172441,18594,1355,1338,0,1766,4016,908,3108,199510,190798,165950,18406,1228,1325,0,305,3584,575,3009,8712,6491,188,127,13,0,1461,432,333,99,139946,1039,14,52,0,30,136,142,199,656,387,1321,2205,3042,2790,1943,32640,7514,8637,22641,13208,27056,10063,2967,1264,196640,10392,15159,9842,8757,12551,7111,132828,75149,4530,4226,4284,4481,3870,4149,3811,4049,3045,6828,7114,9008,5629,3903,2957,3265,51365,28069,160301,93872,93640,87753,5887,232,66429,75149,53905,21244,889,173400
"G0100050","2012-2016","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",,,26614,14239,740,875,812,516,281,252,218,764,1026,1158,1167,835,1041,962,852,388,452,332,362,550,336,223,97,12375,732,838,777,445,265,202,116,394,771,698,681,612,758,901,905,269,512,287,475,655,423,324,335,26614,26614,12430,12756,46,129,0,1099,154,6,148,26614,25467,12212,12745,46,118,0,198,148,0,148,1147,218,11,0,11,0,901,6,6,0,18387,326,7,28,5,41,109,53,74,189,176,531,650,993,1026,616,5015,1407,1151,2114,1510,1431,736,124,75,23641,3330,2905,1576,1740,2245,758,11087,9122,1326,896,739,670,553,468,575,460,330,598,737,859,499,225,140,47,33956,17249,21476,10316,10316,8993,1323,0,11160,9122,5829,3293,588,90300
"G0100070","2012-2016","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",,,22572,12084,471,643,812,569,428,139,144,410,1005,936,795,951,886,1034,732,311,373,186,360,434,242,176,47,10488,679,542,695,345,185,169,112,479,599,579,487,806,893,667,737,277,322,178,454,437,402,290,154,22572,22572,17370,4788,81,14,0,8,311,0,311,22572,22070,16876,4788,81,14,0,0,311,0,311,502,494,0,0,0,0,8,0,0,0,15750,237,0,0,0,25,22,8,9,91,242,275,641,614,624,252,5204,1382,724,2599,911,971,763,56,100,20603,1314,2076,836,1205,2173,776,12223,7048,601,382,540,643,395,617,364,418,287,738,511,806,327,207,157,55,39776,18988,18496,9002,8997,8354,643,5,9494,7048,5119,1929,654,97200
"G0100090","2012-2016","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",,,57704,28572,1818,1644,2211,1230,874,256,402,927,1632,1731,1580,2092,2075,2072,1804,652,1151,664,892,1238,722,581,324,29132,1694,2136,1702,1166,633,353,404,782,1625,1684,1589,2085,2007,1984,1808,823,1157,1025,893,1333,995,779,475,57704,57704,55073,905,201,92,0,501,932,28,904,57704,52668,50582,899,171,92,0,130,794,5,789,5036,4491,6,30,0,0,371,138,23,115,39472,705,0,4,1,56,48,111,202,522,239,853,1281,1767,1167,926,10869,2134,3448,5421,4567,3522,1261,239,129,57099,4269,5172,2637,5081,3517,1582,34841,20619,1662,1262,1026,1197,1415,1341,1028,1157,1005,1707,2794,2275,1382,584,537,247,46212,21033,46007,22969,22960,21593,1367,9,23038,20619,16254,4365,631,124200
"G0100110","2012-2016","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",,,10552,5719,340,328,320,169,86,134,116,136,500,264,695,320,412,465,304,161,302,147,123,201,142,30,24,4833,291,340,279,207,161,0,115,197,284,262,179,370,261,309,262,174,212,192,239,111,85,144,159,10552,10552,2301,7967,84,84,0,1,115,0,115,10552,10539,2288,7967,84,84,0,1,115,0,115,13,13,0,0,0,0,0,0,0,0,7333,102,0,0,13,6,50,50,24,31,148,130,194,317,690,697,2302,202,173,1168,284,356,270,90,36,10154,1422,1306,540,819,922,320,4825,3556,652,371,167,337,272,183,99,230,129,327,309,288,74,52,23,43,29335,17909,8547,4812,4812,4174,638,0,3735,3556,2600,956,564,68000
"G0100130","2012-2016","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",,,20280,9522,619,697,726,431,252,77,134,323,548,596,395,732,544,615,531,352,438,221,289,438,215,182,167,10758,589,650,614,407,180,182,93,357,636,660,686,626,649,749,844,323,349,245,380,439,421,373,306,20280,20280,10876,8875,15,203,0,44,267,0,267,20280,20027,10704,8825,15,203,0,13,267,0,267,253,172,50,0,0,0,31,0,0,0,13949,307,0,0,9,3,48,27,22,172,123,277,389,395,555,315,4864,695,567,1828,1110,1328,674,136,105,19977,1724,3402,1469,1389,1486,452,10055,7675,943,669,827,566,430,462,404,399,274,564,681,677,411,145,177,46,34315,19011,16103,8677,8659,7810,849,18,7426,7675,5393,2282,563,83000
"G0100150","2012-2016","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",,,115883,55742,3248,3897,3545,2384,1584,1191,1044,1983,3745,3408,3173,3660,3601,3967,3600,1680,2216,1200,1591,2202,1355,851,617,60141,3281,3553,3489,2244,1596,665,789,2729,3976,3636,3871,3329,3802,4153,4525,1658,2200,1369,2101,2354,1958,1509,1354,115883,115883,86777,23791,382,1079,6,1221,2627,133,2494,115883,111901,84592,23561,229,1079,6,27,2407,19,2388,3982,2185,230,153,0,0,1194,220,114,106,78661,941,20,13,2,21,217,160,191,517,865,1361,1994,3126,2889,1577,20167,5061,5835,14047,5771,8247,4138,860,641,112690,8418,13717,7060,5745,9548,3384,64818,45071,4399,3361,2922,2942,2676,2795,2258,2690,1808,4048,4494,4569,2863,1544,972,730,41954,22231,93229,53539,53228,47010,6218,311,39690,45071,31107,13964,635,107900
"G0100170","2012-2016","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",,,34018,16299,1027,975,1047,669,338,133,203,754,1035,899,865,1121,1092,1253,1303,395,569,469,591,597,446,284,234,17719,1022,947,963,633,331,176,142,804,1004,1003,1008,1084,1143,1293,1333,556,643,483,534,941,539,423,714,34018,34018,19417,13779,78,312,0,42,390,18,372,34018,33870,19303,13770,78,312,0,17,390,18,372,148,114,9,0,0,0,25,0,0,0,23854,451,0,0,10,0,70,42,58,170,220,307,843,1027,921,589,7615,1786,1337,3516,1914,2086,624,203,65,33503,2870,3935,2637,2329,2657,984,18091,13851,1451,1137,1205,1050,813,1083,817,780,603,980,1246,1520,544,275,192,155,36027,21532,27454,15191,15167,14031,1136,24,12263,13851,9370,4481,658,83000
