GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF48M001,AF48M002,AF48M003,AF48M004,AF48M005,AF48M006,AF48M007,AF48M008,AF48M009,AF48M010,AF48M011,AF48M012,AF48M013,AF48M014,AF48M015,AF48M016,AF48M017,AF49M001,AF6AM001,AF67M001,AF67M002,AF67M003,AF67M004,AF67M005,AF67M006,AF67M007,AF7PM001,AF7PM002,AF7PM003,AF89M001,AF9LM001
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian Trust Land/ Hawaiian Home Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,"Congressional District (2017-2019, 115th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Geographic Identifier,Area Name,Tribal Census Tract Code,Tribal Block Group Code,Total,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over,Total,Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: Two races including Some other race,"Two or more races: Two races excluding Some other race, and three or more races",Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some other race alone,Not Hispanic or Latino: Two or more races,Not Hispanic or Latino: Two or more races: Two races including Some other race,"Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some other race alone,Hispanic or Latino: Two or more races,Hispanic or Latino: Two or more races: Two races including Some other race,"Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Total,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Per capita income in the past 12 months (in 2016 inflation-adjusted dollars),Total,In labor force,In labor force: Civilian labor force,In labor force: Civilian labor force: Employed,In labor force: Civilian labor force: Unemployed,In labor force: Armed Forces,Not in labor force,Total,Owner occupied,Renter occupied,Median gross rent,Median value (dollars)
"G0100010","2012-2016","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",,,0,120,84,216,237,53,45,182,152,196,59,72,278,277,65,62,196,120,173,115,128,145,158,114,153,120,28,259,284,55,9,146,111,177,96,46,282,297,70,60,201,176,155,113,153,188,132,133,94,0,0,336,260,75,158,33,381,324,72,320,0,0,161,242,75,158,14,148,319,66,320,0,308,84,27,27,29,358,30,30,27,108,168,27,27,20,27,67,12,19,140,88,160,220,204,249,185,679,309,413,510,374,568,456,251,98,157,879,749,646,934,704,532,1467,391,254,272,206,275,266,252,375,280,247,306,277,335,373,254,239,171,2631,1221,218,692,703,694,277,109,733,391,548,576,37,5337
"G0100030","2012-2016","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",,,0,352,239,553,584,210,262,310,324,397,174,96,512,503,144,178,460,368,401,406,373,366,305,293,248,352,337,513,570,86,103,292,348,375,92,72,539,538,245,106,523,407,425,397,415,407,302,331,252,0,0,618,635,328,401,27,587,758,477,692,0,0,245,595,283,400,27,223,756,452,713,0,597,198,107,20,27,551,244,230,81,306,248,20,58,27,46,116,100,147,279,142,353,398,497,455,298,1551,799,722,1196,874,1290,859,485,291,472,1536,1708,1249,1292,1446,1535,3091,1285,550,462,643,580,514,467,419,523,438,641,541,698,508,529,396,438,991,733,451,1483,1474,1553,674,122,1491,1285,1142,874,24,3862
"G0100050","2012-2016","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",,,0,45,57,110,119,33,21,130,83,164,148,64,115,140,48,22,113,81,103,82,78,80,56,49,42,45,35,144,140,20,45,62,61,85,64,34,106,107,21,25,111,73,104,70,86,89,73,70,75,0,0,202,71,45,33,21,203,67,10,67,0,0,154,74,45,32,21,159,67,21,67,0,131,14,21,16,21,135,10,10,21,160,90,12,28,12,28,70,37,37,78,80,121,138,158,189,144,315,196,215,211,224,206,169,65,45,240,498,495,436,384,507,226,640,286,201,145,140,136,116,109,122,118,87,131,138,121,95,67,66,22,2655,822,68,338,338,414,267,21,336,286,257,244,33,7258
"G0100070","2012-2016","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",,,0,198,207,105,168,127,159,80,96,100,149,124,144,186,130,156,133,119,109,70,109,99,69,71,39,198,136,154,132,42,44,138,74,144,71,103,151,171,136,68,149,96,112,79,119,101,103,95,66,0,0,15,216,44,25,21,15,214,21,214,0,0,21,216,44,25,21,21,214,21,214,0,15,21,21,21,21,15,21,21,21,161,113,21,21,21,32,29,12,14,64,91,93,209,155,191,130,467,273,179,404,263,235,225,42,105,190,416,806,299,442,592,428,1121,352,167,132,172,193,155,185,129,134,98,183,157,191,136,108,87,45,3306,1773,145,467,467,492,207,10,463,352,303,296,57,11238
"G0100090","2012-2016","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",,,0,107,40,192,200,51,112,111,140,169,36,54,237,230,102,109,240,142,180,147,142,174,126,115,105,107,35,221,215,42,93,140,130,148,93,24,241,233,32,102,217,189,175,167,178,191,159,171,106,0,0,284,97,104,56,27,254,196,27,189,0,0,147,96,95,56,27,147,129,9,126,0,244,14,40,27,27,212,120,27,116,113,189,27,9,4,46,45,100,96,143,125,205,265,406,262,176,707,281,436,535,427,383,223,114,75,179,763,840,536,1087,651,537,1278,403,247,221,205,194,278,227,213,238,222,231,310,331,265,136,152,90,2443,689,136,706,705,705,284,16,709,403,507,410,21,5196
"G0100110","2012-2016","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",,,0,85,48,112,114,61,103,124,146,95,210,143,202,203,176,126,99,84,114,75,69,83,87,29,28,85,32,75,103,59,95,18,67,105,22,22,103,105,26,24,97,86,71,80,76,58,58,75,90,0,0,17,204,110,88,18,4,171,18,171,0,17,18,204,110,88,18,4,171,18,171,17,17,18,18,18,18,18,18,18,18,189,70,18,18,21,12,49,59,30,40,83,67,114,126,196,243,372,97,106,287,127,129,104,76,49,140,361,379,292,346,416,232,635,210,162,126,92,142,92,105,60,128,81,130,142,111,46,42,32,43,5435,1671,57,342,342,341,232,18,330,210,222,192,146,11252
"G0100130","2012-2016","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",,,0,59,21,90,92,11,59,45,58,81,64,61,95,128,35,17,88,71,69,61,52,81,60,57,54,59,14,91,96,21,67,61,56,88,17,26,119,109,21,15,100,90,77,66,65,85,92,74,84,0,0,87,86,14,26,21,55,95,21,95,0,0,18,84,14,26,21,18,95,21,95,0,86,63,21,21,21,51,21,21,21,60,107,21,21,20,5,59,32,28,52,56,76,103,103,117,85,300,137,118,185,208,189,139,69,53,148,394,507,402,253,370,145,640,251,150,142,161,124,112,96,106,107,70,104,118,110,98,54,70,22,2904,847,84,320,323,334,182,18,331,251,243,217,27,6582
"G0100150","2012-2016","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",,,0,139,76,311,311,71,89,238,203,247,85,105,319,313,76,87,278,211,283,186,207,216,142,129,115,139,74,316,311,64,66,205,173,272,95,85,305,316,88,78,312,228,254,163,199,230,207,195,215,0,0,448,432,246,116,10,422,483,100,451,0,0,40,414,79,116,10,28,435,31,437,0,448,148,235,27,27,423,143,100,100,117,216,31,20,4,31,106,103,90,154,205,241,330,376,409,240,811,477,496,808,579,662,399,198,188,405,1018,1301,995,866,1243,628,2047,581,456,411,314,358,318,382,323,300,306,377,446,531,446,283,175,199,1381,669,231,925,982,1170,693,203,993,581,733,726,16,2948
"G0100170","2012-2016","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",,,0,61,38,152,151,24,83,76,95,134,35,28,132,132,24,36,188,128,123,107,111,95,85,87,93,61,37,125,124,24,90,78,79,100,9,31,158,155,9,27,157,138,133,122,117,142,114,102,120,0,0,83,180,41,30,24,55,163,29,160,0,89,24,181,41,30,24,26,163,29,160,89,83,14,24,24,24,33,24,24,24,52,152,24,24,16,24,53,47,74,78,112,136,216,210,201,142,471,272,239,344,290,269,121,73,44,163,553,753,531,527,528,334,1014,359,200,226,209,213,157,221,175,180,143,162,198,188,140,100,69,63,1870,1399,140,540,536,549,232,26,562,359,306,448,33,3818
