GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWCE001,AJWCE002,AJWCE003,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001,AJ0EE001,AJ1CE001,AJ1CE002,AJ1CE003,AJ1CE004,AJ1CE005,AJ1CE006,AJ1CE007,AJ1SE001,AJ1TE001,AJ1TE002,AJ1TE003,AJ1UE001,AJ1UE002,AJ1UE003,AJ3EE001,AJ3QE001
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian Trust Land/ Hawaiian Home Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,"Congressional District (2019-2021, 116th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Census Geographic Identifier,Area Name,Tribal Census Tract Code,Tribal Block Group Code,Total,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over,Median age: Total,Median age: Male,Median age: Female,Total,Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: Two races including Some other race,"Two or more races: Two races excluding Some other race, and three or more races",Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some other race alone,Not Hispanic or Latino: Two or more races,Not Hispanic or Latino: Two or more races: Two races including Some other race,"Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some other race alone,Hispanic or Latino: Two or more races,Hispanic or Latino: Two or more races: Two races including Some other race,"Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Total,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income in the past 12 months (in 2018 inflation-adjusted dollars),Per capita income in the past 12 months (in 2018 inflation-adjusted dollars),Total,In labor force,In labor force: Civilian labor force,In labor force: Civilian labor force: Employed,In labor force: Civilian labor force: Unemployed,In labor force: Armed Forces,Not in labor force,Total,Total,Occupied,Vacant,Total,Owner occupied,Renter occupied,Median gross rent,Median value (dollars)
"G0100010","2014-2018","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",,,55200,26874,1789,2021,1754,1256,760,399,396,910,1705,1697,1992,1576,1899,1937,2136,499,660,374,604,1105,609,449,347,28326,1474,1988,1816,1271,568,490,198,944,1955,1707,2103,1703,1975,2042,1995,842,693,521,772,1335,889,577,468,37.8,36.9,38.9,55200,55200,42437,10565,159,568,32,409,1030,18,1012,55200,53672,41412,10475,159,568,5,41,1012,0,1012,1528,1025,90,0,0,27,368,18,18,0,37166,287,0,0,23,0,70,22,3,122,108,321,840,892,849,667,10104,2015,2235,5319,2998,5903,3406,510,472,54765,3364,5058,2312,2373,2550,1586,37522,21115,1496,1221,1314,828,969,702,1068,815,624,1755,2064,2967,2297,1198,1151,646,58786,29372,43368,25736,25189,24124,1065,547,17632,23315,23315,21115,2200,21115,15814,5301,966,147900
"G0100030","2014-2018","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",,,208107,101188,5855,5551,7544,4134,2379,1079,918,3444,5874,5704,6092,6233,6555,7200,6907,2625,4224,2631,3716,5303,3512,2239,1469,106919,5754,6138,6779,3922,2272,1198,837,3314,5951,5797,6336,6716,7139,7436,7533,3080,4922,2777,4017,6107,3861,2553,2480,42.8,41.8,44.1,208107,208107,179526,19764,1522,1680,9,2034,3572,603,2969,208107,198754,172768,19529,1398,1668,9,410,2972,352,2620,9353,6758,235,124,12,0,1624,600,251,349,146989,1355,14,46,0,0,61,227,96,515,343,1321,2012,3314,2742,2264,33308,7271,9930,22336,13759,30431,11338,2992,1314,204929,9186,12467,9268,6971,12563,7388,147086,78622,4227,4078,3484,3732,4095,4531,3835,3762,2992,7406,7738,9691,6240,4435,4347,4029,55962,31203,167712,98030,97722,93379,4343,308,69682,111945,111945,78622,33323,78622,57881,20741,958,189800
"G0100050","2014-2018","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",,,25782,13697,717,671,912,474,266,284,181,501,1162,1115,966,903,957,916,863,317,488,310,316,667,388,214,109,12085,673,779,765,445,249,153,131,408,701,697,690,545,715,864,794,310,536,291,598,638,453,337,313,39.9,38.1,43.4,25782,25782,12216,12266,72,96,1,778,353,22,331,25782,24676,11898,12199,63,85,1,86,344,13,331,1106,318,67,9,11,0,692,9,9,0,18173,380,4,0,5,42,134,57,62,112,250,444,789,913,1134,575,5040,1446,1257,2030,1279,1417,606,92,105,22856,2914,3683,1373,1328,2144,631,10783,9186,1225,822,845,672,487,625,500,475,326,619,698,806,552,286,121,127,34186,18461,20948,9638,9638,8720,918,0,11310,11937,11937,9186,2751,9186,5640,3546,590,92900
"G0100070","2014-2018","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",,,22527,12152,692,651,690,541,444,116,58,519,899,995,836,818,933,954,781,262,330,211,411,498,266,140,107,10375,583,527,599,376,153,291,129,378,658,523,619,622,880,672,713,292,332,214,444,344,358,348,320,39.9,37.5,43.1,22527,22527,17268,5018,8,37,0,9,187,0,187,22527,21980,16801,4974,8,37,0,0,160,0,160,547,467,44,0,0,0,9,27,0,27,15780,284,0,18,0,0,41,5,22,163,127,243,440,490,676,141,5996,1475,752,2186,908,1197,442,87,87,20468,1207,1656,1513,969,1920,703,12500,6840,437,559,353,530,423,339,293,475,260,503,638,1000,441,258,213,118,45340,20199,18470,8757,8757,8099,658,0,9713,9161,9161,6840,2321,6840,5135,1705,714,96500
"G0100090","2014-2018","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",,,57645,28434,1813,1693,2118,1215,783,167,401,1089,1669,1675,1511,2073,1955,2046,2067,596,1023,583,969,1292,748,557,391,29211,1672,1939,1877,1141,578,417,212,903,1731,1711,1529,2040,2004,1942,1828,850,1144,1014,764,1510,1028,902,475,40.8,40.2,41.7,57645,57645,55054,862,141,198,18,437,935,31,904,57645,52384,50232,820,124,198,18,174,818,0,818,5261,4822,42,17,0,0,263,117,31,86,39627,692,12,2,0,50,27,127,135,834,228,860,1166,1689,1231,808,11245,2244,2844,5648,4775,3217,1405,240,148,57082,4173,4047,2699,3606,4450,1820,36287,20600,1723,1162,1048,1298,1106,1481,888,917,902,1916,2381,2461,1410,779,727,401,48695,22656,45915,22306,22255,21346,909,51,23609,24222,24222,20600,3622,20600,16197,4403,662,124700
"G0100110","2014-2018","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",,,10352,5663,317,358,247,214,272,101,146,184,426,286,564,347,340,400,330,155,291,164,85,259,105,67,5,4689,279,276,293,166,120,0,87,188,276,132,298,390,271,311,263,289,119,106,220,177,143,115,170,39.6,37.7,42.8,10352,10352,2276,7893,122,56,0,5,0,0,0,10352,10301,2228,7893,122,56,0,2,0,0,0,51,48,0,0,0,0,3,0,0,0,7104,86,0,0,0,0,1,0,62,34,110,53,126,216,615,457,2530,287,211,994,377,526,229,142,48,9909,1750,1360,468,448,729,12,5142,3609,821,388,123,203,186,140,113,257,88,454,170,211,276,81,17,81,32152,20346,8413,4430,4430,3940,490,0,3983,4526,4526,3609,917,3609,2726,883,668,77500
"G0100130","2014-2018","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",,,20025,9368,595,683,706,417,230,152,134,268,607,529,437,672,527,551,694,211,400,157,334,485,221,155,203,10657,610,610,568,377,268,178,96,245,631,657,776,516,641,708,766,362,397,273,323,509,532,260,354,40.7,39.3,42.3,20025,20025,10414,9055,2,231,0,0,323,9,314,20025,19958,10384,9027,2,231,0,0,314,0,314,67,30,28,0,0,0,0,9,9,0,13888,212,0,0,10,9,0,27,4,67,85,173,411,323,448,372,5285,806,526,1820,1075,1344,655,136,100,19707,1511,3129,1325,1524,1403,581,10234,6708,754,616,536,373,439,270,448,408,310,475,538,723,384,215,112,107,39109,20430,15970,8464,8452,7885,567,12,7506,10026,10026,6708,3318,6708,4692,2016,606,88300
"G0100150","2014-2018","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",,,115098,55315,3198,3488,3720,2414,1616,941,965,1896,3928,3385,3251,3442,3399,3892,3523,1812,2222,1296,1728,2264,1469,863,603,59783,3364,3356,3438,2218,1525,510,756,2558,4089,3615,3788,3364,3749,3918,4328,1843,2201,1491,2152,2558,2055,1460,1447,39.7,38.1,40.9,115098,115098,85558,23676,353,1065,9,1701,2736,202,2534,115098,110895,83423,23618,227,1065,9,38,2515,60,2455,4203,2135,58,126,0,0,1663,221,142,79,79135,1024,21,0,0,0,153,136,222,503,618,1335,2023,2737,2381,1467,20714,4939,6068,14406,6169,8060,4372,987,800,111981,8264,12555,7072,5792,9416,3342,65540,45033,3872,3211,3002,2747,2623,2385,2297,2311,1728,3742,4784,5037,3168,1703,1344,1079,45197,24706,93023,53078,52785,48157,4628,293,39945,53682,53682,45033,8649,45033,31286,13747,680,113800
"G0100170","2014-2018","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",,,33826,16257,978,925,1030,640,399,261,268,899,759,898,888,1015,1149,1157,1334,392,554,361,580,775,520,262,213,17569,972,803,1069,589,332,239,177,681,1070,964,973,1097,1132,1210,1304,489,770,450,698,911,665,485,489,43.0,41.3,44.0,33826,33826,19483,13319,97,405,0,175,347,0,347,33826,33058,18872,13319,97,405,0,18,347,0,347,768,611,0,0,0,0,157,0,0,0,23564,447,0,0,42,0,64,43,23,204,121,408,675,1018,744,594,7171,1889,1431,3554,2018,2200,602,245,71,33274,2213,3318,2701,2184,3524,1046,18288,13516,1184,975,1086,1228,780,875,645,800,584,1149,1094,1535,746,388,271,176,39872,22827,27656,15571,15559,14786,773,12,12085,16981,16981,13516,3465,13516,9159,4357,715,88400
