GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWCM001,AJWCM002,AJWCM003,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001,AJ0EM001,AJ1CM001,AJ1CM002,AJ1CM003,AJ1CM004,AJ1CM005,AJ1CM006,AJ1CM007,AJ1SM001,AJ1TM001,AJ1TM002,AJ1TM003,AJ1UM001,AJ1UM002,AJ1UM003,AJ3EM001,AJ3QM001
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian Trust Land/ Hawaiian Home Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,"Congressional District (2019-2021, 116th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Census Geographic Identifier,Area Name,Tribal Census Tract Code,Tribal Block Group Code,Total,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over,Median age: Total,Median age: Male,Median age: Female,Total,Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: Two races including Some other race,"Two or more races: Two races excluding Some other race, and three or more races",Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some other race alone,Not Hispanic or Latino: Two or more races,Not Hispanic or Latino: Two or more races: Two races including Some other race,"Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some other race alone,Hispanic or Latino: Two or more races,Hispanic or Latino: Two or more races: Two races including Some other race,"Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Total,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income in the past 12 months (in 2018 inflation-adjusted dollars),Per capita income in the past 12 months (in 2018 inflation-adjusted dollars),Total,In labor force,In labor force: Civilian labor force,In labor force: Civilian labor force: Employed,In labor force: Civilian labor force: Unemployed,In labor force: Armed Forces,Not in labor force,Total,Total,Occupied,Vacant,Total,Owner occupied,Renter occupied,Median gross rent,Median value (dollars)
"G0100010","2014-2018","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",,,0,147,141,206,204,51,170,180,177,185,73,83,245,221,56,43,191,123,166,106,116,152,122,127,136,147,21,253,234,50,16,201,102,166,98,39,216,226,42,94,212,177,202,127,164,171,159,155,143,0.4,0.6,0.8,0,0,337,230,68,166,36,348,250,29,251,0,0,59,212,68,166,11,59,251,28,251,0,337,89,28,28,36,349,29,29,28,115,110,28,28,26,28,59,35,5,73,73,139,251,185,210,169,714,323,340,549,422,611,418,237,190,147,763,881,720,622,599,486,1619,383,244,279,285,200,240,225,255,203,164,331,397,409,356,225,280,199,2972,2306,203,653,667,737,257,195,718,71,71,383,380,383,494,448,35,5685
"G0100030","2014-2018","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",,,0,242,84,535,546,199,293,380,234,382,284,50,517,500,172,273,588,384,498,390,379,406,378,329,196,242,104,448,554,124,186,320,237,430,137,51,430,484,280,212,426,411,440,359,417,435,375,295,416,0.3,0.4,0.3,0,0,747,377,337,360,13,783,671,403,659,0,0,227,317,315,360,13,288,585,372,560,0,686,204,123,19,28,642,345,159,328,282,332,21,51,28,28,44,173,59,204,138,316,551,685,483,469,1578,702,739,1042,1005,1278,832,471,267,494,1247,1456,1614,1105,1830,1412,2669,1183,455,557,529,531,566,598,478,544,440,806,686,712,656,536,473,402,1204,716,321,1549,1548,1624,620,150,1584,206,206,1183,1122,1183,1171,1053,28,4020
"G0100050","2014-2018","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",,,0,71,26,112,131,30,22,109,73,114,43,51,111,112,31,36,116,81,92,83,70,84,85,71,46,71,29,126,121,15,37,74,66,113,45,35,116,121,32,29,119,83,102,74,125,103,95,86,95,0.5,0.7,0.5,0,0,179,196,43,40,3,192,161,23,162,0,0,22,184,40,38,3,69,161,19,162,0,179,50,16,20,22,175,13,13,22,81,115,7,22,12,46,64,49,39,63,101,97,153,170,158,132,393,197,167,234,210,208,122,47,50,277,568,748,350,331,445,252,636,280,198,137,160,143,115,144,136,117,99,132,163,170,121,73,58,50,2552,819,82,434,434,417,201,22,407,123,123,280,259,280,284,324,31,7468
"G0100070","2014-2018","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",,,0,180,145,140,252,86,244,70,39,130,173,209,150,131,124,140,171,115,146,101,119,107,85,78,77,180,112,124,114,55,22,153,93,153,128,69,189,181,150,71,128,122,134,83,118,102,123,161,133,1.1,1.2,1.4,0,0,70,112,16,54,22,16,90,22,90,0,0,22,97,16,54,22,22,89,22,89,0,70,63,22,22,22,16,32,22,32,298,104,22,30,22,22,48,10,33,113,62,94,161,148,251,67,486,257,194,355,285,372,130,67,79,201,487,607,649,397,630,380,1053,321,158,146,147,171,144,133,126,192,106,148,177,266,155,124,111,86,5618,1182,132,521,521,488,225,22,536,77,77,321,310,321,333,290,59,12376
"G0100090","2014-2018","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",,,0,137,80,205,189,95,113,79,152,171,23,54,224,232,106,116,207,144,179,121,192,154,134,129,116,137,37,213,219,82,86,212,102,197,117,45,262,249,23,108,220,170,193,163,147,197,160,167,99,0.4,0.6,0.7,0,0,265,169,73,33,32,256,193,43,181,0,0,229,159,67,33,32,229,166,28,166,0,174,49,25,28,28,148,86,43,75,138,220,19,4,28,38,25,117,87,238,93,216,231,365,260,181,488,308,407,545,577,380,271,90,83,150,695,846,697,1034,1053,578,1550,396,266,224,221,238,245,281,194,182,186,321,294,275,263,178,172,133,2703,905,159,734,733,709,193,46,738,55,55,396,386,396,494,410,20,4967
"G0100110","2014-2018","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",,,0,71,54,119,121,75,193,96,135,123,186,177,208,203,156,56,121,69,128,75,59,87,73,53,11,71,2,110,117,63,93,19,62,101,18,90,114,119,25,24,95,91,64,48,73,74,77,65,83,1.6,2.5,0.8,0,0,51,146,139,71,19,7,19,19,19,0,51,19,146,139,71,19,4,19,19,19,51,51,19,19,19,19,7,19,19,19,224,75,19,19,19,19,3,19,70,39,83,52,66,112,233,176,562,139,103,298,163,145,91,97,44,196,482,465,219,280,332,15,578,196,232,153,99,99,80,75,79,134,53,175,74,85,136,52,23,52,10285,2683,88,446,446,482,209,19,428,64,64,196,198,196,213,193,58,12287
"G0100130","2014-2018","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",,,0,63,22,113,118,15,80,73,81,91,81,18,114,180,20,22,122,71,100,69,81,87,76,63,65,63,45,109,109,22,107,68,66,83,11,15,101,101,13,13,103,92,90,116,96,114,117,90,105,0.6,1.3,1.4,0,0,27,99,4,44,22,22,96,15,94,0,43,22,106,4,44,22,22,94,22,94,43,27,27,22,22,22,22,15,15,22,88,116,22,22,20,10,22,32,10,31,62,74,170,112,135,111,358,150,163,258,193,193,147,64,53,94,345,522,305,477,447,266,622,274,129,126,114,87,102,77,120,111,69,99,132,122,87,61,50,42,2026,1258,118,300,300,326,147,16,284,51,51,274,265,274,232,234,31,8202
"G0100150","2014-2018","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",,,0,165,91,293,295,84,93,244,239,282,91,55,343,330,55,96,319,259,266,221,239,235,166,157,118,165,106,256,257,65,68,140,173,243,39,93,286,274,93,65,294,263,246,231,235,245,249,203,213,0.3,0.6,0.5,0,0,434,386,205,146,14,412,488,122,463,0,0,34,387,83,146,14,28,444,55,439,0,432,50,184,28,28,413,128,109,86,100,208,32,28,28,28,85,90,117,186,172,287,365,403,331,226,973,446,557,742,575,643,457,220,199,408,897,1301,1063,834,1204,673,1696,683,362,372,417,374,346,278,317,334,291,393,496,432,405,284,264,194,1578,758,215,1036,1025,1115,526,151,1059,184,184,683,641,683,654,710,18,3386
"G0100170","2014-2018","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",,,0,126,59,196,194,25,134,149,137,203,86,78,146,147,88,31,186,118,137,96,126,118,118,94,92,126,80,146,138,36,12,88,80,109,23,41,170,176,30,22,148,104,140,107,115,131,127,113,131,0.5,0.9,0.5,0,0,145,159,43,38,25,154,159,25,159,0,0,2,159,43,38,25,29,159,25,159,0,145,25,25,25,25,145,25,25,25,129,159,25,25,48,25,53,38,39,84,63,137,169,231,159,185,494,301,208,402,323,275,138,98,40,176,508,534,534,499,783,314,1058,372,216,213,198,218,168,180,161,183,145,227,186,224,171,127,120,100,2347,1482,130,511,515,532,173,17,529,72,72,372,365,372,398,435,41,4657
