GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KE001,AM0KE002,AM0KE003,AM0KE004,AM0KE005,AM0KE006,AM63E001,AM63E002,AM63E003,AM63E004,AM63E005,AM63E006,AM63E007,AM63E008,AM63E009,AM63E010,AM63E011,AM63E012,AM63E013,AM63E014,AM63E015,AM63E016,AM63E017,AM63E018,AM63E019,AM63E020,AM63E021,AM63E022,AM63E023,AM63E024,AM63E025,AM63E026,AM63E027,AM63E028,AM63E029,AM63E030,AM63E031,AM63E032,AM63E033,AM63E034,AM63E035,AM63E036,AM63E037,AM63E038,AM63E039,AM63E040,AM63E041,AM63E042,AM63E043,AM63E044,AM63E045,AM63E046,AM63E047,AM63E048,AM63E049,AM63E050,AM63E051,AM63E052,AM63E053,AM63E054,AM63E055,AM63E056,AM63E057,AM63E058,AM63E059,AM70E001,AM70E002,AM70E003,AM70E004,AM70E005,AM70E006,AM70E007,AM70E008,AM70E009,AM70E010,AM70E011,AM70E012,AM70E013,AM70E014,AM70E015,AM70E016,AM70E017,AM8FE001,AM8FE002,AM8FE003,AM8FE004,AM8FE005,AM8FE006,AM8FE007,AM8FE008,AM8FE009,AM8FE010,AM8FE011,AM8FE012,AM8FE013,AM8FE014,AM8FE015,AM8FE016,AM8FE017,AM8FE018,AM8FE019,AM8FE020,AM8FE021,AM8FE022,AM8FE023,AM8FE024,AM8FE025,AM8FE026,AM8FE027,AM8FE028,AM8FE029,AM8FE030,AM8FE031,AM8FE032,AM8FE033,AM8FE034,AM8FE035,AM8FE036,AM8FE037,AM8FE038,AM8FE039,AM9SE001
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian Trust Land/ Hawaiian Home Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,"Congressional District (2019-2021, 116th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Census Geographic Identifier,Area Name,Tribal Census Tract Code,Total,"U.S. citizen, born in the United States","U.S. citizen, born in Puerto Rico or U.S. Island Areas","U.S. citizen, born abroad of American parent(s)",U.S. citizen by naturalization,Not a U.S. citizen,Total,Income in the past 12 months below poverty level,Income in the past 12 months below poverty level: Male,Income in the past 12 months below poverty level: Male: Under 5 years,Income in the past 12 months below poverty level: Male: 5 years,Income in the past 12 months below poverty level: Male: 6 to 11 years,Income in the past 12 months below poverty level: Male: 12 to 14 years,Income in the past 12 months below poverty level: Male: 15 years,Income in the past 12 months below poverty level: Male: 16 and 17 years,Income in the past 12 months below poverty level: Male: 18 to 24 years,Income in the past 12 months below poverty level: Male: 25 to 34 years,Income in the past 12 months below poverty level: Male: 35 to 44 years,Income in the past 12 months below poverty level: Male: 45 to 54 years,Income in the past 12 months below poverty level: Male: 55 to 64 years,Income in the past 12 months below poverty level: Male: 65 to 74 years,Income in the past 12 months below poverty level: Male: 75 years and over,Income in the past 12 months below poverty level: Female,Income in the past 12 months below poverty level: Female: Under 5 years,Income in the past 12 months below poverty level: Female: 5 years,Income in the past 12 months below poverty level: Female: 6 to 11 years,Income in the past 12 months below poverty level: Female: 12 to 14 years,Income in the past 12 months below poverty level: Female: 15 years,Income in the past 12 months below poverty level: Female: 16 and 17 years,Income in the past 12 months below poverty level: Female: 18 to 24 years,Income in the past 12 months below poverty level: Female: 25 to 34 years,Income in the past 12 months below poverty level: Female: 35 to 44 years,Income in the past 12 months below poverty level: Female: 45 to 54 years,Income in the past 12 months below poverty level: Female: 55 to 64 years,Income in the past 12 months below poverty level: Female: 65 to 74 years,Income in the past 12 months below poverty level: Female: 75 years and over,Income in the past 12 months at or above poverty level,Income in the past 12 months at or above poverty level: Male,Income in the past 12 months at or above poverty level: Male: Under 5 years,Income in the past 12 months at or above poverty level: Male: 5 years,Income in the past 12 months at or above poverty level: Male: 6 to 11 years,Income in the past 12 months at or above poverty level: Male: 12 to 14 years,Income in the past 12 months at or above poverty level: Male: 15 years,Income in the past 12 months at or above poverty level: Male: 16 and 17 years,Income in the past 12 months at or above poverty level: Male: 18 to 24 years,Income in the past 12 months at or above poverty level: Male: 25 to 34 years,Income in the past 12 months at or above poverty level: Male: 35 to 44 years,Income in the past 12 months at or above poverty level: Male: 45 to 54 years,Income in the past 12 months at or above poverty level: Male: 55 to 64 years,Income in the past 12 months at or above poverty level: Male: 65 to 74 years,Income in the past 12 months at or above poverty level: Male: 75 years and over,Income in the past 12 months at or above poverty level: Female,Income in the past 12 months at or above poverty level: Female: Under 5 years,Income in the past 12 months at or above poverty level: Female: 5 years,Income in the past 12 months at or above poverty level: Female: 6 to 11 years,Income in the past 12 months at or above poverty level: Female: 12 to 14 years,Income in the past 12 months at or above poverty level: Female: 15 years,Income in the past 12 months at or above poverty level: Female: 16 and 17 years,Income in the past 12 months at or above poverty level: Female: 18 to 24 years,Income in the past 12 months at or above poverty level: Female: 25 to 34 years,Income in the past 12 months at or above poverty level: Female: 35 to 44 years,Income in the past 12 months at or above poverty level: Female: 45 to 54 years,Income in the past 12 months at or above poverty level: Female: 55 to 64 years,Income in the past 12 months at or above poverty level: Female: 65 to 74 years,Income in the past 12 months at or above poverty level: Female: 75 years and over,Total,Income in the past 12 months below poverty level,Income in the past 12 months below poverty level: Under 6 years,Income in the past 12 months below poverty level: 6 to 11 years,Income in the past 12 months below poverty level: 12 to 17 years,Income in the past 12 months below poverty level: 18 to 59 years,Income in the past 12 months below poverty level: 60 to 74 years,Income in the past 12 months below poverty level: 75 to 84 years,Income in the past 12 months below poverty level: 85 years and over,Income in the past 12 months at or above poverty level,Income in the past 12 months at or above poverty level: Under 6 years,Income in the past 12 months at or above poverty level: 6 to 11 years,Income in the past 12 months at or above poverty level: 12 to 17 years,Income in the past 12 months at or above poverty level: 18 to 59 years,Income in the past 12 months at or above poverty level: 60 to 74 years,Income in the past 12 months at or above poverty level: 75 to 84 years,Income in the past 12 months at or above poverty level: 85 years and over,Total,Male,Male: Under 5 years,Male: Under 5 years: With a disability,Male: Under 5 years: No disability,Male: 5 to 17 years,Male: 5 to 17 years: With a disability,Male: 5 to 17 years: No disability,Male: 18 to 34 years,Male: 18 to 34 years: With a disability,Male: 18 to 34 years: No disability,Male: 35 to 64 years,Male: 35 to 64 years: With a disability,Male: 35 to 64 years: No disability,Male: 65 to 74 years,Male: 65 to 74 years: With a disability,Male: 65 to 74 years: No disability,Male: 75 years and over,Male: 75 years and over: With a disability,Male: 75 years and over: No disability,Female,Female: Under 5 years,Female: Under 5 years: With a disability,Female: Under 5 years: No disability,Female: 5 to 17 years,Female: 5 to 17 years: With a disability,Female: 5 to 17 years: No disability,Female: 18 to 34 years,Female: 18 to 34 years: With a disability,Female: 18 to 34 years: No disability,Female: 35 to 64 years,Female: 35 to 64 years: With a disability,Female: 35 to 64 years: No disability,Female: 65 to 74 years,Female: 65 to 74 years: With a disability,Female: 65 to 74 years: No disability,Female: 75 years and over,Female: 75 years and over: With a disability,Female: 75 years and over: No disability,Gini Index
"G0100010","2016-2020","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",,55639,53503,125,708,639,664,55181,8394,3417,257,55,362,244,104,226,357,340,407,479,413,142,31,4977,423,102,770,245,23,214,322,736,676,337,695,281,153,46787,23364,1454,424,2117,594,181,697,1934,3025,2997,3439,3009,2057,1436,23423,1073,152,1318,934,366,727,2014,2884,3174,3507,3005,2460,1809,55181,8394,837,1132,1056,4155,1030,136,48,46787,3103,3435,3499,26543,6962,2377,868,54553,26244,1727,0,1727,5038,637,4401,5392,478,4914,10421,1689,8732,2199,788,1411,1467,948,519,28309,1508,0,1508,4870,392,4478,5905,509,5396,11323,2064,9259,2741,898,1843,1962,1255,707,0.4552
"G0100030","2016-2020","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",,218289,208574,635,1611,3691,3778,215170,19739,7803,563,176,462,420,166,267,971,887,664,970,1256,657,344,11936,636,129,821,516,95,378,1111,1678,1060,923,2268,1192,1129,195431,96029,5451,878,6694,4797,1444,2401,6701,10733,11657,12655,13435,11820,7363,99402,5188,983,6370,4117,1030,2460,6446,10668,12563,13834,14316,13017,8410,215170,19739,1504,1283,1842,9746,3891,1125,348,195431,12500,13064,16249,98942,38903,12196,3577,215669,103821,6082,52,6030,17756,1348,16408,19331,1652,17679,40468,5109,35359,12477,3689,8788,7707,3514,4193,111848,5878,31,5847,17197,558,16639,20110,1520,18590,44915,5851,39064,14209,2921,11288,9539,4370,5169,0.4566
"G0100050","2016-2020","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",,25026,24294,28,65,249,390,22070,6312,2509,440,94,272,199,143,37,440,205,142,142,187,104,104,3803,318,49,564,155,47,78,323,546,536,247,357,275,308,15758,7837,220,9,574,298,75,212,536,1229,821,1068,1089,1083,623,7921,341,80,391,261,43,276,518,863,727,1155,1221,1279,766,22070,6312,901,836,659,2846,658,289,123,15758,650,965,1165,8009,3580,1079,310,22116,10362,660,10,650,1929,183,1746,2410,164,2246,3449,677,2772,1187,403,784,727,422,305,11754,672,0,672,1961,143,1818,2250,153,2097,4243,859,3384,1554,436,1118,1074,709,365,0.5047
"G0100070","2016-2020","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",,22374,21907,15,98,147,207,20748,3755,1865,188,43,234,86,136,111,225,262,174,101,261,24,20,1890,29,0,232,86,50,94,180,162,390,199,276,141,51,16993,8642,438,38,644,236,70,240,691,1299,1059,1375,1044,968,540,8351,598,40,478,234,54,180,594,1044,1063,1194,1095,957,820,20748,3755,260,466,563,1967,428,45,26,16993,1114,1122,1014,9446,2937,1076,284,20748,10507,626,5,621,1838,109,1729,2477,547,1930,4014,1047,2967,992,179,813,560,253,307,10241,627,0,627,1448,62,1386,1980,222,1758,4217,656,3561,1098,235,863,871,433,438,0.4500
"G0100090","2016-2020","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",,57755,55000,51,190,1077,1437,57127,7847,3278,278,72,423,117,45,137,220,311,242,620,372,265,176,4569,453,58,292,253,55,192,320,511,526,576,322,469,542,49280,24983,1440,266,1937,902,237,838,2236,3057,3227,3132,3608,2514,1589,24297,1206,327,1880,973,267,533,1793,2949,2989,3255,3543,2668,1914,57127,7847,861,715,799,3678,1076,382,336,49280,3239,3817,3750,26216,8755,2649,854,57274,28418,1844,0,1844,5029,289,4740,5817,252,5565,11184,1953,9231,2779,945,1834,1765,823,942,28856,1661,0,1661,4838,155,4683,5553,364,5189,11211,1898,9313,3137,674,2463,2456,1211,1245,0.4685
"G0100110","2016-2020","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",,10173,9933,67,20,67,86,9713,2865,1355,41,0,285,106,54,14,226,12,213,116,100,188,0,1510,234,70,192,68,22,8,199,103,281,142,128,1,62,6848,3887,170,50,185,96,52,169,355,686,330,679,630,318,167,2961,85,12,115,119,0,54,323,171,290,463,533,470,326,9713,2865,345,477,272,1397,312,52,10,6848,317,300,490,3736,1512,367,126,9791,5274,243,80,163,1011,87,924,1279,73,1206,2068,287,1781,506,121,385,167,36,131,4517,351,0,351,674,9,665,796,27,769,1837,249,1588,471,122,349,388,112,276,0.4985
"G0100130","2016-2020","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",,19726,19303,16,39,87,281,19411,3796,1270,64,81,277,10,3,53,127,71,164,85,237,71,27,2526,371,21,223,145,63,30,269,443,202,185,270,167,137,15615,7604,486,101,537,293,160,190,629,995,924,815,987,1054,433,8011,240,40,454,254,100,166,467,762,1162,1075,1227,1138,926,19411,3796,537,500,304,1739,552,88,76,15615,867,991,1163,8043,3192,1022,337,19450,8913,550,0,550,1744,146,1598,1822,184,1638,3212,589,2623,1125,332,793,460,232,228,10537,611,0,611,1496,70,1426,1941,93,1848,4121,608,3513,1305,271,1034,1063,542,521,0.4667
"G0100150","2016-2020","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",,114324,110101,420,958,1322,1523,111229,17556,7368,883,75,858,426,121,327,870,900,470,808,954,587,89,10188,665,119,724,307,81,252,1508,1530,1217,1117,1467,696,505,93673,45903,2429,588,3236,1599,429,1387,3578,6249,5982,6117,6519,4857,2933,47770,2636,501,3038,1825,713,995,3038,6159,5915,6063,6761,5779,4347,111229,17556,1742,1582,1514,9646,2478,412,182,93673,6154,6274,6948,49412,17605,5685,1595,112733,53847,3348,10,3338,9207,968,8239,12147,1064,11083,20679,4796,15883,5444,2434,3010,3022,1860,1162,58886,3314,2,3312,8758,391,8367,12976,987,11989,22511,5438,17073,6475,2190,4285,4852,2803,2049,0.4581
"G0100170","2016-2020","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",,33427,32663,10,133,194,427,32875,5062,1973,191,0,230,151,30,66,143,75,237,246,329,237,38,3089,308,23,213,360,0,53,234,346,264,450,441,211,186,27813,13685,762,137,952,347,233,284,1213,1976,1462,1896,1937,1660,826,14128,684,219,695,372,119,386,1091,1745,1709,1862,2065,1809,1372,32875,5062,522,443,660,2461,752,184,40,27813,1802,1647,1741,15017,5408,1700,498,33021,15751,975,0,975,2493,23,2470,3415,193,3222,6107,1410,4697,1897,691,1206,864,470,394,17270,1009,8,1001,2469,182,2287,3423,263,3160,6791,1373,5418,2020,795,1225,1558,705,853,0.4182
