GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KM001,AM0KM002,AM0KM003,AM0KM004,AM0KM005,AM0KM006,AM63M001,AM63M002,AM63M003,AM63M004,AM63M005,AM63M006,AM63M007,AM63M008,AM63M009,AM63M010,AM63M011,AM63M012,AM63M013,AM63M014,AM63M015,AM63M016,AM63M017,AM63M018,AM63M019,AM63M020,AM63M021,AM63M022,AM63M023,AM63M024,AM63M025,AM63M026,AM63M027,AM63M028,AM63M029,AM63M030,AM63M031,AM63M032,AM63M033,AM63M034,AM63M035,AM63M036,AM63M037,AM63M038,AM63M039,AM63M040,AM63M041,AM63M042,AM63M043,AM63M044,AM63M045,AM63M046,AM63M047,AM63M048,AM63M049,AM63M050,AM63M051,AM63M052,AM63M053,AM63M054,AM63M055,AM63M056,AM63M057,AM63M058,AM63M059,AM70M001,AM70M002,AM70M003,AM70M004,AM70M005,AM70M006,AM70M007,AM70M008,AM70M009,AM70M010,AM70M011,AM70M012,AM70M013,AM70M014,AM70M015,AM70M016,AM70M017,AM8FM001,AM8FM002,AM8FM003,AM8FM004,AM8FM005,AM8FM006,AM8FM007,AM8FM008,AM8FM009,AM8FM010,AM8FM011,AM8FM012,AM8FM013,AM8FM014,AM8FM015,AM8FM016,AM8FM017,AM8FM018,AM8FM019,AM8FM020,AM8FM021,AM8FM022,AM8FM023,AM8FM024,AM8FM025,AM8FM026,AM8FM027,AM8FM028,AM8FM029,AM8FM030,AM8FM031,AM8FM032,AM8FM033,AM8FM034,AM8FM035,AM8FM036,AM8FM037,AM8FM038,AM8FM039,AM9SM001
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian Trust Land/ Hawaiian Home Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,"Congressional District (2019-2021, 116th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Census Geographic Identifier,Area Name,Tribal Census Tract Code,Total,"U.S. citizen, born in the United States","U.S. citizen, born in Puerto Rico or U.S. Island Areas","U.S. citizen, born abroad of American parent(s)",U.S. citizen by naturalization,Not a U.S. citizen,Total,Income in the past 12 months below poverty level,Income in the past 12 months below poverty level: Male,Income in the past 12 months below poverty level: Male: Under 5 years,Income in the past 12 months below poverty level: Male: 5 years,Income in the past 12 months below poverty level: Male: 6 to 11 years,Income in the past 12 months below poverty level: Male: 12 to 14 years,Income in the past 12 months below poverty level: Male: 15 years,Income in the past 12 months below poverty level: Male: 16 and 17 years,Income in the past 12 months below poverty level: Male: 18 to 24 years,Income in the past 12 months below poverty level: Male: 25 to 34 years,Income in the past 12 months below poverty level: Male: 35 to 44 years,Income in the past 12 months below poverty level: Male: 45 to 54 years,Income in the past 12 months below poverty level: Male: 55 to 64 years,Income in the past 12 months below poverty level: Male: 65 to 74 years,Income in the past 12 months below poverty level: Male: 75 years and over,Income in the past 12 months below poverty level: Female,Income in the past 12 months below poverty level: Female: Under 5 years,Income in the past 12 months below poverty level: Female: 5 years,Income in the past 12 months below poverty level: Female: 6 to 11 years,Income in the past 12 months below poverty level: Female: 12 to 14 years,Income in the past 12 months below poverty level: Female: 15 years,Income in the past 12 months below poverty level: Female: 16 and 17 years,Income in the past 12 months below poverty level: Female: 18 to 24 years,Income in the past 12 months below poverty level: Female: 25 to 34 years,Income in the past 12 months below poverty level: Female: 35 to 44 years,Income in the past 12 months below poverty level: Female: 45 to 54 years,Income in the past 12 months below poverty level: Female: 55 to 64 years,Income in the past 12 months below poverty level: Female: 65 to 74 years,Income in the past 12 months below poverty level: Female: 75 years and over,Income in the past 12 months at or above poverty level,Income in the past 12 months at or above poverty level: Male,Income in the past 12 months at or above poverty level: Male: Under 5 years,Income in the past 12 months at or above poverty level: Male: 5 years,Income in the past 12 months at or above poverty level: Male: 6 to 11 years,Income in the past 12 months at or above poverty level: Male: 12 to 14 years,Income in the past 12 months at or above poverty level: Male: 15 years,Income in the past 12 months at or above poverty level: Male: 16 and 17 years,Income in the past 12 months at or above poverty level: Male: 18 to 24 years,Income in the past 12 months at or above poverty level: Male: 25 to 34 years,Income in the past 12 months at or above poverty level: Male: 35 to 44 years,Income in the past 12 months at or above poverty level: Male: 45 to 54 years,Income in the past 12 months at or above poverty level: Male: 55 to 64 years,Income in the past 12 months at or above poverty level: Male: 65 to 74 years,Income in the past 12 months at or above poverty level: Male: 75 years and over,Income in the past 12 months at or above poverty level: Female,Income in the past 12 months at or above poverty level: Female: Under 5 years,Income in the past 12 months at or above poverty level: Female: 5 years,Income in the past 12 months at or above poverty level: Female: 6 to 11 years,Income in the past 12 months at or above poverty level: Female: 12 to 14 years,Income in the past 12 months at or above poverty level: Female: 15 years,Income in the past 12 months at or above poverty level: Female: 16 and 17 years,Income in the past 12 months at or above poverty level: Female: 18 to 24 years,Income in the past 12 months at or above poverty level: Female: 25 to 34 years,Income in the past 12 months at or above poverty level: Female: 35 to 44 years,Income in the past 12 months at or above poverty level: Female: 45 to 54 years,Income in the past 12 months at or above poverty level: Female: 55 to 64 years,Income in the past 12 months at or above poverty level: Female: 65 to 74 years,Income in the past 12 months at or above poverty level: Female: 75 years and over,Total,Income in the past 12 months below poverty level,Income in the past 12 months below poverty level: Under 6 years,Income in the past 12 months below poverty level: 6 to 11 years,Income in the past 12 months below poverty level: 12 to 17 years,Income in the past 12 months below poverty level: 18 to 59 years,Income in the past 12 months below poverty level: 60 to 74 years,Income in the past 12 months below poverty level: 75 to 84 years,Income in the past 12 months below poverty level: 85 years and over,Income in the past 12 months at or above poverty level,Income in the past 12 months at or above poverty level: Under 6 years,Income in the past 12 months at or above poverty level: 6 to 11 years,Income in the past 12 months at or above poverty level: 12 to 17 years,Income in the past 12 months at or above poverty level: 18 to 59 years,Income in the past 12 months at or above poverty level: 60 to 74 years,Income in the past 12 months at or above poverty level: 75 to 84 years,Income in the past 12 months at or above poverty level: 85 years and over,Total,Male,Male: Under 5 years,Male: Under 5 years: With a disability,Male: Under 5 years: No disability,Male: 5 to 17 years,Male: 5 to 17 years: With a disability,Male: 5 to 17 years: No disability,Male: 18 to 34 years,Male: 18 to 34 years: With a disability,Male: 18 to 34 years: No disability,Male: 35 to 64 years,Male: 35 to 64 years: With a disability,Male: 35 to 64 years: No disability,Male: 65 to 74 years,Male: 65 to 74 years: With a disability,Male: 65 to 74 years: No disability,Male: 75 years and over,Male: 75 years and over: With a disability,Male: 75 years and over: No disability,Female,Female: Under 5 years,Female: Under 5 years: With a disability,Female: Under 5 years: No disability,Female: 5 to 17 years,Female: 5 to 17 years: With a disability,Female: 5 to 17 years: No disability,Female: 18 to 34 years,Female: 18 to 34 years: With a disability,Female: 18 to 34 years: No disability,Female: 35 to 64 years,Female: 35 to 64 years: With a disability,Female: 35 to 64 years: No disability,Female: 65 to 74 years,Female: 65 to 74 years: With a disability,Female: 65 to 74 years: No disability,Female: 75 years and over,Female: 75 years and over: With a disability,Female: 75 years and over: No disability,Gini Index
"G0100010","2016-2020","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",,,334,124,188,228,319,149,1180,593,105,61,162,137,78,90,171,143,192,173,136,103,23,684,180,70,222,146,27,104,157,219,194,183,227,120,71,1203,591,121,187,309,173,112,166,209,175,189,236,153,108,26,725,178,100,274,205,124,158,222,258,209,200,229,140,158,149,1180,291,319,355,617,268,70,43,1203,352,420,362,679,369,278,248,312,250,78,29,78,142,226,266,187,178,250,227,294,367,13,180,180,15,155,155,244,30,29,30,120,202,225,141,138,174,165,347,373,84,164,140,130,184,178,0.0326
"G0100030","2016-2020","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",,,906,327,374,671,601,433,2150,977,242,150,185,159,115,127,287,386,195,285,265,223,188,1561,278,81,353,279,99,169,415,404,369,322,637,293,316,2191,1124,263,272,574,503,322,353,389,434,378,407,259,239,249,1589,294,279,688,667,286,362,530,427,261,343,639,317,342,433,2150,418,418,465,1328,787,339,157,2191,577,806,783,1698,1222,620,554,397,403,72,58,93,259,450,531,255,483,514,337,637,648,97,464,469,163,374,409,323,142,37,143,249,208,306,172,365,387,178,625,604,113,443,448,154,475,436,0.0119
"G0100050","2016-2020","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",,,112,33,53,95,115,268,644,318,59,57,107,97,66,26,108,118,80,67,62,68,56,425,87,40,156,69,35,48,89,156,128,79,104,81,104,638,371,62,9,138,109,41,74,113,174,121,132,111,100,65,372,87,51,161,90,37,68,92,143,122,77,103,81,106,268,644,142,203,162,344,153,112,59,638,142,222,170,377,193,160,139,264,231,29,14,31,82,101,118,182,93,185,181,150,199,87,81,99,36,79,70,124,28,23,28,78,83,117,71,73,94,89,154,182,2,87,87,41,99,99,0.0252
"G0100070","2016-2020","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",,,162,26,78,94,66,221,751,435,107,62,178,75,81,78,94,199,114,79,130,26,16,449,38,23,133,80,63,60,83,113,164,89,134,131,37,766,517,148,41,192,133,62,103,198,235,165,195,130,64,40,457,123,37,128,94,63,85,151,109,122,175,144,111,152,221,751,137,247,173,455,171,35,32,766,239,245,229,514,237,192,133,221,257,89,7,89,161,81,136,246,227,282,256,292,254,62,61,77,36,112,117,197,119,23,119,101,63,112,88,125,146,127,172,198,125,144,159,149,160,147,0.0408
"G0100090","2016-2020","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",,,293,63,91,267,324,174,898,470,130,49,134,86,59,112,102,135,90,231,138,136,90,613,154,44,152,143,50,77,113,166,155,164,98,142,281,947,526,169,140,224,178,74,95,132,172,173,235,153,163,87,644,180,134,263,204,115,106,158,161,156,178,128,147,292,174,898,229,219,222,486,250,137,264,947,269,363,311,632,443,329,187,145,197,89,29,89,108,113,170,148,91,165,157,324,373,84,164,182,33,152,149,179,92,29,92,138,83,152,106,198,233,96,406,394,42,147,145,95,260,266,0.0247
"G0100110","2016-2020","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",,,122,126,25,54,78,198,551,304,52,19,118,67,47,27,136,18,119,70,81,91,19,353,118,53,65,46,32,17,150,91,160,73,99,2,60,554,353,103,47,109,73,28,92,153,251,187,219,81,113,82,301,83,13,51,52,19,33,171,86,99,102,99,69,97,198,551,135,164,84,423,140,59,14,554,148,104,110,410,202,109,94,149,178,116,85,82,87,55,109,256,81,240,274,118,284,87,59,87,82,41,80,169,104,19,104,119,15,119,82,31,87,177,163,133,69,74,93,73,76,105,0.0400
"G0100130","2016-2020","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",,,87,25,37,66,64,133,605,297,50,63,120,16,8,47,64,58,112,46,99,51,22,376,78,21,76,78,52,29,102,139,103,90,89,69,77,626,309,50,55,127,96,85,92,69,108,129,78,103,67,53,429,53,39,127,89,53,67,102,137,119,88,92,99,98,133,605,126,151,128,356,162,52,60,626,114,194,167,439,195,139,128,136,144,19,19,19,88,74,114,99,85,122,74,136,149,47,101,105,51,65,55,144,58,19,58,76,52,87,23,63,66,108,161,185,92,74,95,64,124,121,0.0279
"G0100150","2016-2020","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",,,360,171,214,301,277,506,1452,789,193,72,232,147,69,132,214,221,168,213,239,307,66,1034,161,103,194,149,64,98,344,321,364,238,263,205,120,1409,823,228,210,317,254,133,163,252,285,216,304,254,313,124,1034,217,164,409,306,149,211,332,327,381,239,264,231,201,506,1452,278,315,318,931,463,117,58,1409,392,513,525,1173,782,382,250,352,375,105,11,104,106,290,306,245,324,387,254,531,586,109,308,291,103,226,208,235,122,3,122,100,134,146,180,271,324,162,503,532,99,291,288,155,309,252,0.0160
"G0100170","2016-2020","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",,,139,14,103,117,138,184,718,378,81,26,141,123,46,54,94,48,109,92,132,112,28,491,101,39,109,105,26,52,111,119,115,179,157,111,84,719,412,91,87,179,109,72,89,97,107,123,83,150,139,64,480,102,86,147,148,75,100,120,122,114,195,157,117,87,184,718,148,199,221,404,195,86,31,719,168,267,200,409,334,180,154,158,163,40,26,40,77,26,77,99,96,121,97,244,239,69,168,172,58,104,112,159,53,13,54,64,89,108,85,105,123,94,223,227,36,159,158,69,123,142,0.0204
