"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","JLZM001","JLZM002","JLZM003","JLZM004","JLZM005","JLZM006","JLZM007","JLZM008","JLZM009","JLZM010","JLZM011","JLZM012","JLZM013","JLZM014","JLZM015","JLZM016","JLZM017","JLZM018","JLZM019","JLZM020","JLZM021","JLZM022","JLZM023","JLZM024","JLZM025","JLZM026","JLZM027","JLZM028","JLZM029","JLZM030","JLZM031","JLZM032","JLZM033","JLZM034","JLZM035","JLZM036","JLZM037","JLZM038","JLZM039","JLZM040","JLZM041","JLZM042","JLZM043","JLZM044","JLZM045","JLZM046","JLZM047","JLZM048","JLZM049","JL0M001","JL0M002","JL0M003","JMAM001","JMBM001","JMBM002","JMBM003","JMBM004","JMBM005","JMBM006","JMBM007","JMBM008","JMBM009","JMBM010","JMJM001","JMJM002","JMJM003","JMJM004","JMJM005","JMJM006","JMJM007","JMJM008","JMJM009","JMJM010","JMJM011","JMJM012","JMJM013","JMJM014","JMJM015","JMJM016","JMJM017","JMJM018","JMJM019","JMJM020","JMJM021","JN9M001","JN9M002","JN9M003","JN9M004","JN9M005","JN9M006","JN9M007","JN9M008","JN9M009","JN9M010","JN9M011","JN9M012","JN9M013","JN9M014","JN9M015","JN9M016","JN9M017","JN9M018","JN9M019","JN9M020","JN9M021","JN9M022","JN9M023","JN9M024","JN9M025","JN9M026","JN9M027","JN9M028","JN9M029","JN9M030","JN9M031","JN9M032","JN9M033","JN9M034","JN9M035","JOCM001","JOCM002","JOCM003","JOCM004","JOCM005","JOCM006","JOCM007","JOCM008","JOHM001","JOHM002","JOHM003","JOHM004","JOHM005","JOHM006","JOHM007","JOHM008","JOHM009","JOHM010","JOHM011","JOHM012","JOHM013","JOHM014","JOHM015","JOHM016","JOHM017","JOIM001","JQBM001","JQLM001","JRGM001","JRGM002","JRGM003","JRGM004","JRGM005","JRGM006","JRGM007","JRGM008","JRGM009","JRGM010","JRGM011","JRGM012","JRGM013","JRGM014","JRGM015","JRGM016","JRGM017","JRGM018","JRGM019","JRGM020","JRGM021","JRGM022","JRGM023","JRGM024","JRGM025","JRGM026","JRGM027","JRGM028","JRGM029","JRGM030","JRGM031","JRGM032","JRGM033","JRGM034","JRGM035","JRGM036","JRGM037","JRGM038","JRGM039","JRGM040","JRGM041","JRGM042","JRGM043","JRGM044","JRGM045","JRGM046","JRGM047","JRGM048","JRGM049","JRGM050","JRGM051","JRGM052","JRGM053","JRGM054","JRGM055","JRIM001","JRJM001","JRJM002","JRJM003","JRKM001","JRKM002","JRKM003","JSAM001","JSAM002","JSAM003","JSAM004","JSAM005","JSAM006","JSAM007","JSAM008","JSAM009","JSAM010","JSAM011","JSDM001","JSDM002","JSDM003","JSDM004","JSDM005","JSDM006","JSDM007","JSDM008","JSDM009","JSDM010","JS5M001","JTIM001","FIPS"
"G5100010","2006-2010","VA","","","Virginia","51","Accomack County","001","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51001","Accomack County, Virginia","","","0","201","114","197","195","125","163","125","133","157","129","88","213","164","61","96","173","136","140","107","139","158","96","86","72","201","115","176","135","51","72","94","72","126","70","99","222","195","105","94","176","122","150","114","133","149","133","123","119","0.6","1.1","0.7","0","0","394","84","32","44","127","450","320","118","288","0","0","51","84","32","44","127","52","93","127","93","0","400","127","127","127","127","457","329","118","290","163","138","53","108","92","187","103","148","162","81","417","158","210","163","224","176","74","76","92","51","32","41","194","177","147","187","59","358","144","298","172","254","193","74","35","204","456","537","619","657","688","391","1028","488","310","197","203","232","219","189","171","268","223","233","209","224","218","106","98","110","1614","1686","57435288","565","358","184","183","40","291","250","196","198","148","149","32","89","119","47","111","192","160","127","99","110","85","70","132","92","111","105","203","405","75","75","127","21","237","117","216","43","40","19","61","130","100","94","147","100","127","117","311","209","274","196","53","194","81","158","87","87","488","477","488","436","400","87","558","185",102,"117","126","158","86","108","488","28","87","144","236","442","367","422","311","262","193","446","32","9413","51001"
"G5100030","2006-2010","VA","","","Virginia","51","Albemarle County","003","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51003","Albemarle County, Virginia","","","0","162","113","251","250","121","177","218","237","193","104","180","304","291","120","74","254","173","192","151","157","169","181","167","148","162","113","271","286","114","192","187","161","274","122","160","316","313","114","94","235","175","206","153","184","189","226","209","187","0.3","0.4","0.7","0","0","509","328","140","223","43","484","421","134","400","0","0","151","309","140","223","43","174","404","89","390","0","464","160","127","127","127","423","145","114","89","197","125","105","129","298","149","84","156","213","100","513","193","373","189","568","373","294","266","142","135","101","206","110","87","165","145","156","509","290","416","325","599","474","211","247","659","676","716","704","588","661","694","1437","568","282","213","231","316","290","293","266","264","285","415","430","433","384","331","287","327","2443","1431","138257187","935","605","344","336","51","478","329","182","316","216","198","94","158","259","168","216","418","326","19","256","504","433","301","271","157","229","214","214","720","83","83","127","96","111","119","296","110","109","20","156","220","204","126","336","265","15","200","573","500","405","387","169","354","246","179","289","289","568","501","568","510","645","289","399","285",139,"274","302","397","267","235","253","32","289","262","458","573","551","541","349","339","167","406","31","8613","51003"
"G5100050","2006-2010","VA","","","Virginia","51","Alleghany County","005","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51005","Alleghany County, Virginia","","","0","62","31","96","106","62","40","52","51","70","127","127","124","125","12","54","91","67","86","77","82","80","69","66","58","62","28","130","122","18","53","45","69","96","127","28","100","105","55","28","110","77","103","89","89","81","96","79","94","0.4","0.9","0.6","0","0","75","113","5","70","127","28","49","127","49","0","69","28","113","5","70","127","28","49","127","49","69","69","127","127","127","127","127","127","127","127","57","56","72","30","39","124","66","74","95","28","205","113","140","93","133","58","35","26","12","59","7","44","89","58","74","116","41","231","101","176","104","154","122","29","127","210","316","316","268","235","339","150","481","225","123","140","148","115","127","135","103","123","121","143","153","151","113","83","50","38","2560","1033","16948589","316","216","70","70","127","143","186","76","103","109","107","28","35","47","40","17","60","41","127","39","101","71","75","107","55","92","67","41","213","127","127","127","32","116","20","95","47","37","28","49","83","81","36","50","51","127","6","226","136","203","124","45","123","58","102","114","114","225","178","225","227","179","114","241","63",51,"48","57","76","36","48","197","127","114","83","102","175","153","247","165","171","139","206","65","6704","51005"
"G5100070","2006-2010","VA","","","Virginia","51","Amelia County","007","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51007","Amelia County, Virginia","","","0","218","156","126","129","98","88","44","45","69","74","42","137","143","49","64","107","93","87","129","75","87","61","71","25","218","156","101","85","88","79","26","83","121","118","71","125","132","78","0","104","82","82","69","69","80","59","67","62","0.6","1.8","1.7","0","0","152","212","38","53","28","112","113","59","78","0","175","127","212","38","53","28","127","78","127","78","175","152","127","127","127","127","112","59","59","127","146","74","108","43","79","99","90","94","106","45","224","118","147","92","145","93","48","38","119","39","25","18","66","103","100","81","60","237","109","202","113","138","98","127","127","135","267","261","626","234","336","192","678","196","117","144","103","134","74","144","112","148","119","190","175","150","145","84","100","59","4590","1713","21436266","323","218","185","176","75","201","88","86","154","148","77","112","39","46","8","45","125","99","127","73","96","70","66","75","127","75","83","113","232","69","69","127","87","91","127","152","63","57","27","49","109","108","47","147","130","127","60","195","132","142","52","35","50","101","93","74","74","196","173","196","261","208","74","216","60",26,"54","23","42","45","127","179","127","74","61","172","194","169","216","173","123","113","123","60","8897","51007"
"G5100090","2006-2010","VA","","","Virginia","51","Amherst County","009","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51009","Amherst County, Virginia","","","0","113","151","172","174","86","97","75","117","78","121","84","192","194","127","44","143","129","135","78","90","102","108","79","47","113","78","147","151","71","186","158","107","125","66","64","160","163","40","36","135","121","121","115","111","118","129","93","94","0.6","0.9","0.8","0","0","323","162","85","51","127","295","241","132","171","0","0","272","136","85","51","127","260","173","127","173","0","189","69","127","127","127","136","127","132","30","139","123","124","80","89","117","95","169","173","66","309","144","236","167","167","78","48","89","94","308","61","74","93","103","138","136","95","332","146","236","162","214","171","43","52","532","376","482","351","435","514","396","935","365","205","195","157","200","191","158","204","155","146","186","251","198","183","105","90","83","2542","749","24205896","630","402","96","96","127","272","281","93","173","176","173","70","77","88","68","65","153","83","127","122","174","137","93","133","90","121","115","116","486","46","46","127","62","154","70","196","87","79","30","32","192","156","111","116","69","127","82","386","287","259","147","73","140","171","80","284","284","365","278","365","325","367","284","371","113",129,"167","89","105","22","13","266","127","284","104","148","287","345","291","263","242","172","238","35","5825","51009"
"G5100110","2006-2010","VA","","","Virginia","51","Appomattox County","011","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51011","Appomattox County, Virginia","","","0","120","105","98","98","47","91","53","80","102","44","94","136","127","52","70","130","110","101","76","76","87","91","48","42","120","105","93","93","47","65","54","30","93","65","129","132","137","42","42","95","80","99","64","99","88","86","83","88","0.5","0.6","1.1","0","0","89","116","127","36","127","69","88","127","88","0","59","69","116","127","36","127","69","88","127","88","59","59","127","127","127","127","127","127","127","127","81","44","36","17","69","99","73","114","75","70","255","122","184","147","93","84","37","33","65","25","37","57","115","69","61","162","37","248","137","187","99","147","89","48","22","158","272","384","189","286","301","308","620","204","141","125","106","129","106","139","105","105","119","148","187","228","141","110","51","31","3188","1166","17078035","376","239","114","109","41","163","195","52","105","121","122","68","36","43","37","26","150","110","127","91","85","40","81","72","27","64","57","109","246","6","6","127","81","111","21","129","65","53","41","39","115","107","48","59","53","127","26","246","155","180","122","61","111","69","111","66","66","204","191","204","234","229","66","250","127",40,"37","49","77","127","127","248","127","66","61","104","221","173","225","170","166","129","140","63","9581","51011"
"G5100130","2006-2010","VA","","","Virginia","51","Arlington County","013","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51013","Arlington County, Virginia","","","0","64","20","330","326","19","157","218","188","286","21","56","559","553","18","51","262","269","274","225","207","211","167","148","162","64","24","304","305","28","109","247","205","277","51","36","446","436","25","26","320","245","266","170","203","222","205","192","216","0.1","0.2","0.2","0","0","1100","372","196","475","106","1219","907","545","656","0","0","371","334","104","487","60","401","590","156","541","0","1039","133","145","115","93","1155","608","524","288","58","51","354","207","211","238","196","186","159","278","512","298","482","368","966","871","599","389","61","275","211","245","255","190","177","197","212","564","337","470","455","972","834","430","312","1256","1039","872","656","887","981","686","2151","1246","460","315","302","374","384","349","391","291","335","621","665","824","663","557","690","555","2016","998","197096623","1353","902","104","91","42","563","287","227","442","332","319","78","382","483","424","261","813","816","58","352","454","384","331","489","190","478","474","896","763","81","36","72","230","164","93","389","220","187","85","333","381","322","236","782","743","41","307","886","745","551","574","183","516","610","646","605","605","1246","995","1246","891","1399","605","594","658",200,"359","520","540","459","828","159","127","605","422","580","799","707","687","886","835","752","497","26","7311","51013"
"G5100150","2006-2010","VA","","","Virginia","51","Augusta County","015","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51015","Augusta County, Virginia","","","0","249","78","219","232","122","40","112","126","180","131","98","303","254","112","124","262","212","194","152","183","192","159","138","139","249","76","262","229","30","56","142","101","175","69","68","252","253","68","65","267","221","225","154","162","135","150","169","131","0.4","0.5","0.3","0","0","323","100","83","120","49","328","211","119","175","0","0","11","100","83","120","49","127","176","11","175","0","323","127","127","127","127","328","119","119","127","205","242","149","37","136","221","172","197","228","191","569","253","340","239","360","193","123","48","144","168","74","107","173","154","149","209","144","519","304","391","257","409","231","125","72","590","618","789","919","806","725","480","1671","486","337","313","234","282","221","315","296","221","255","361","432","368","290","186","192","136","1706","725","53077413","721","425","146","149","23","372","379","174","291","228","208","73","134","155","102","105","182","160","127","123","210","138","178","175","84","164","210","271","528","98","98","127","163","313","121","427","153","149","69","127","220","177","140","223","159","26","166","386","277","315","243","38","237","221","162","252","252","486","423","486","532","426","252","488","164",137,"185","171","177","47","57","418","127","252","181","260","530","460","423","360","367","324","513","46","4672","51015"
"G5100170","2006-2010","VA","","","Virginia","51","Bath County","017","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51017","Bath County, Virginia","","","0","206","60","104","77","51","37","23","127","120","71","75","73","135","82","146","70","79","41","73","60","45","87","39","127","206","71","108","95","41","73","42","127","66","53","74","112","98","107","81","110","92","54","52","41","82","68","86","77","6.3","6.3","6.5","0","0","137","124","127","58","127","127","127","127","127","0","106","167","124","127","58","127","127","127","127","127","106","106","127","127","127","127","127","127","127","127","322","210","20","40","8","89","26","83","48","23","208","127","132","43","73","72","127","127","248","127","127","25","121","31","73","33","127","204","81","128","48","97","77","127","127","43","243","209","258","76","167","127","389","192","77","65","55","75","55","91","66","82","87","159","127","152","53","127","45","127","6470","2713","12964426","298","223","42","42","127","173","129","36","56","112","99","38","79","86","127","86","49","39","127","30","76","27","71","124","51","119","127","47","217","127","127","127","127","99","127","57","24","127","24","57","29","29","127","41","127","127","41","78","46","57","164","71","158","54","80","260","260","192","208","192","226","140","260","241","60",127,"38","127","127","127","127","122","127","260","28","117","146","123","172","127","115","141","239","739","30851","51017"
"G5100190","2006-2010","VA","","","Virginia","51","Bedford County","019","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51019","Bedford County, Virginia","","","0","110","69","215","238","42","62","106","97","147","88","105","313","266","102","114","213","175","180","162","168","174","131","103","108","110","73","235","230","63","68","141","86","157","96","87","251","240","27","39","236","187","179","198","173","181","135","137","129","0.3","0.4","0.5","0","0","176","201","68","79","15","146","211","63","212","0","0","115","198","64","79","15","113","209","23","212","0","140","30","18","127","127","110","58","58","127","116","114","86","53","91","193","164","231","167","118","509","256","320","280","387","214","126","103","80","65","82","103","125","143","183","191","129","456","291","352","262","346","238","100","77","194","577","587","735","532","745","400","1137","410","249","220","259","242","287","265","210","250","235","295","395","363","285","210","197","163","2469","943","63831333","657","378","104","104","32","362","393","164","303","261","226","133","109","218","151","138","285","181","127","208","294","224","200","169","92","151","210","163","563","34","34","127","112","233","93","286","170","153","68","113","225","200","135","264","175","24","154","434","266","337","233","113","216","224","152","88","88","410","399","410","495","425","88","516","158",89,"122","166","100","64","27","461","127","88","237","406","483","435","450","301","266","196","302","52","5405","51019"
