"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","J2VM001","J2VM002","J2VM003","J2VM004","J2VM005","J2VM006","J2VM007","J2VM008","J2VM009","J2VM010","J2VM011","J2VM012","J2VM013","J2VM014","J2VM015","J2VM016","J2VM017","J2VM018","J2VM019","J2VM020","J2VM021","J2VM022","J2VM023","J2VM024","J2VM025","J2VM026","J2VM027","J2VM028","J2VM029","J2VM030","J2VM031","J2VM032","J2VM033","J2VM034","J2VM035","J2VM036","J2VM037","J2VM038","J2VM039","J2VM040","J2VM041","J2VM042","J2VM043","J2VM044","J2VM045","J2VM046","J2VM047","J2VM048","J2VM049","J2VM050","J2VM051","J2VM052","J2VM053","J2VM054","J2VM055","J2VM056","J2VM057","J2VM058","J2VM059","J4TM001","J6QM001","J6QM002","J6QM003","J6QM004","J6QM005","J6QM006","J6QM007","J6QM008","J6QM009","J6QM010","J6QM011","J6QM012","J6QM013","J6QM014","J6QM015","J6QM016","J6QM017","J6QM018","J6QM019","J6QM020","J6QM021","J6QM022","J6QM023","J6QM024","J6QM025","J6QM026","J6QM027","J6QM028","J6QM029","J6QM030","J6QM031","J6QM032","J6QM033","J6QM034","J6QM035","J6QM036","J6QM037","J6QM038","J6QM039","J6QM040","J6QM041","J6QM042","J6QM043","J6QM044","J6QM045","J6QM046","J6QM047","J6QM048","J6QM049","J6QM050","J6QM051","J6QM052","J6QM053","J6QM054","J6QM055","J6QM056","J6QM057","J6QM058","J6QM059","J6QM060","J6QM061","J6QM062","J6QM063","J6QM064","J6QM065","J6QM066","J6QM067","J6QM068","J6QM069","J6QM070","J6QM071","J6QM072","J6QM073","J6QM074","J6QM075","J6QM076","J6QM077","J6QM078","J6QM079","J6QM080","J6QM081","J6QM082","J6QM083","J6QM084","J6QM085","J6QM086","J6QM087","J6QM088","J6QM089","J6QM090","J6QM091","J6QM092","J6QM093","J6QM094","J6QM095","J6QM096","J6QM097","J6QM098","J6QM099","J6QM100","J6QM101","J6QM102","J6QM103","J6QM104","J6QM105","J6QM106","J6QM107","J6QM108","J6QM109","J6QM110","J6QM111","J6QM112","J6QM113","J6QM114","J6QM115","J6QM116","J6QM117","J6QM118","J6QM119","J6QM120","J6QM121","J6QM122","J6QM123","J6QM124","J6QM125","J6QM126","J6QM127","J6QM128","J6QM129","J6QM130","J6QM131","J6QM132","J6QM133","J6QM134","J6QM135","J6QM136","J6QM137","J6QM138","J6QM139","J6QM140","J6QM141","J6QM142","J6QM143","J6QM144","J6QM145","J6QM146","J6QM147","J6QM148","J6QM149","J6QM150","J6QM151","J6QM152","J6QM153","J6QM154","J6QM155","J6QM156","J6QM157","J6QM158","J6QM159","J6QM160","J6QM161","J6QM162","J6QM163","J6QM164","J6QM165","J6QM166","J6QM167","J6QM168","J6QM169","J6QM170","J6QM171","J6QM172","J6QM173","FIPS"
"G5100010","2006-2010","VA","","","Virginia","51","Accomack County","001","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51001","Accomack County, Virginia","","204","633","312","121","29","106","77","52","83","60","106","67","102","126","58","70","430","102","43","119","28","16","66","118","102","85","135","114","105","115","645","444","193","73","204","161","76","85","154","197","133","139","117","83","70","422","113","81","200","143","79","82","95","149","162","181","125","104","116","0.0355","151","138","176","83","127","83","83","4","180","165","163","127","163","156","45","31","157","159","16","158","160","17","46","129","138","127","138","139","110","86","88","109","127","109","134","99","71","107","133","127","133","156","135","78","123","131","39","135","152","84","114","173","176","127","176","177","25","131","136","98","127","98","74","50","101","140","92","127","92","76","43","93","145","91","91","9","140","158","67","67","127","145","127","81","78","20","81","78","99","109","127","109","100","68","96","86","90","127","90","90","16","47","126","114","127","114","108","32","73","70","135","127","135","128","74","132","99","85","127","85","117","94","127","132","110","127","110","109","29","170","125","200","5","200","213","147","180","176","171","127","171","171","18","120","122","115","127","115","113","28","53","150","106","127","106","106","127","130","147","87","87","15","135","149","67","67","127","139","127","57","57","6","57","51001"
"G5100030","2006-2010","VA","","","Virginia","51","Albemarle County","003","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51003","Albemarle County, Virginia","","659","880","539","115","66","153","96","63","69","214","135","175","117","119","68","76","490","124","17","115","88","127","93","242","227","184","112","107","100","129","984","640","179","101","283","245","119","161","371","254","245","166","141","83","81","547","134","142","318","237","133","151","288","277","259","157","129","111","168","0.0156","188","169","245","228","127","228","232","121","266","258","221","127","221","196","119","159","193","209","127","209","220","78","127","104","161","32","164","171","64","149","180","204","29","208","214","37","100","205","242","46","248","252","105","172","143","251","127","251","255","90","232","254","269","127","269","270","21","156","173","153","127","153","149","36","75","192","183","127","183","180","15","162","172","144","143","17","157","169","104","104","127","153","40","111","115","21","112","178","246","234","127","234","206","105","237","224","179","127","179","162","83","163","274","224","20","222","215","47","214","122","273","41","265","282","79","235","160","199","127","199","196","37","140","185","275","31","285","294","73","248","129","214","127","214","225","83","186","235","260","127","260","259","29","210","175","148","127","148","149","27","132","206","140","127","140","140","19","145","183","167","167","127","197","189","81","81","127","186","63","117","117","127","138","51003"
"G5100050","2006-2010","VA","","","Virginia","51","Alleghany County","005","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51005","Alleghany County, Virginia","","210","425","231","32","46","76","127","127","127","87","53","34","86","46","71","40","274","98","24","102","127","19","33","62","55","69","66","67","39","48","410","249","44","41","121","100","42","80","70","56","60","102","55","70","47","267","94","39","138","110","44","53","66","54","72","74","79","64","121","0.0151","77","74","83","65","127","65","55","24","119","73","73","127","73","61","36","127","70","62","127","62","65","21","36","127","33","127","33","44","28","33","127","13","127","13","24","20","13","48","54","12","58","75","49","33","54","101","127","101","115","46","85","91","83","127","83","80","31","85","67","60","127","60","60","9","52","86","72","127","72","72","127","51","83","56","55","25","84","80","31","31","127","77","36","26","26","3","41","52","73","73","127","73","57","46","38","78","79","127","79","79","11","43","96","95","127","95","95","127","67","127","45","127","45","45","127","45","28","48","127","48","54","21","36","51","103","127","103","110","55","104","54","107","127","107","106","43","101","110","94","127","94","94","127","86","77","36","127","36","36","127","73","103","57","127","57","57","127","92","95","73","73","127","110","81","28","28","127","80","31","16","16","127","37","51005"
"G5100070","2006-2010","VA","","","Virginia","51","Amelia County","007","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51007","Amelia County, Virginia","","135","363","242","54","77","127","87","127","127","51","91","51","67","63","74","42","190","127","127","66","25","28","127","34","97","17","74","70","57","30","387","333","148","127","139","119","74","70","81","103","80","89","88","82","86","280","156","55","130","53","67","97","125","114","81","60","72","62","73","0.0246","101","69","105","75","127","75","75","127","90","55","53","127","53","43","34","24","69","69","17","67","73","32","127","74","53","127","53","60","28","58","42","39","127","39","39","127","18","69","82","127","82","77","70","67","72","84","127","84","94","57","72","107","94","127","94","94","127","51","93","94","127","94","67","58","48","87","74","127","74","74","127","47","122","68","68","127","112","87","29","29","127","82","74","23","23","127","76","97","123","97","127","97","103","35","109","85","84","127","84","82","26","23","121","89","127","89","88","16","96","118","107","127","107","81","70","74","71","80","127","80","76","22","87","83","136","127","136","131","17","119","78","126","127","126","127","17","108","104","82","127","82","81","31","85","82","39","127","39","39","127","72","82","82","127","82","82","127","65","80","47","47","127","75","80","37","37","127","84","0","127","127","127","127","51007"
"G5100090","2006-2010","VA","","","Virginia","51","Amherst County","009","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51009","Amherst County, Virginia","","532","653","327","93","127","83","37","127","82","157","63","121","88","75","75","54","469","76","127","109","63","32","69","139","92","102","118","140","67","99","789","429","150","69","173","144","77","100","254","136","138","85","77","77","82","584","112","87","150","161","67","95","271","120","110","132","195","105","114","0.0162","175","162","145","142","127","142","137","69","158","120","126","127","126","148","52","64","78","96","127","96","108","71","63","121","131","8","131","131","13","51","84","81","17","84","80","30","48","90","114","127","114","123","50","71","44","102","16","102","120","78","104","143","142","127","142","125","59","80","129","106","127","106","106","21","82","135","104","127","104","104","127","104","108","63","63","127","100","102","51","51","127","100","56","44","42","13","63","94","209","109","127","109","106","78","219","172","182","127","182","183","29","199","125","127","127","127","124","31","42","66","84","127","84","94","46","78","64","83","127","83","78","17","63","66","124","127","124","139","94","101","49","137","127","137","145","79","130","135","135","127","135","133","38","116","121","97","127","97","97","11","98","121","80","127","80","80","127","102","130","103","103","127","126","118","56","56","127","111","56","37","37","127","68","51009"
"G5100110","2006-2010","VA","","","Virginia","51","Appomattox County","011","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51011","Appomattox County, Virginia","","158","394","216","42","9","82","47","16","19","68","71","90","32","43","40","27","253","75","22","53","64","127","18","39","101","50","70","69","49","73","446","278","103","46","92","77","41","64","51","132","116","79","79","55","70","290","114","47","118","76","51","63","79","134","129","70","69","68","107","0.0230","70","61","108","90","127","90","64","74","89","81","80","127","80","72","65","41","102","86","127","86","81","31","41","44","73","127","73","78","52","65","94","92","127","92","88","26","13","102","102","127","102","102","13","51","71","93","127","93","110","53","66","130","126","127","126","126","127","67","110","96","127","96","96","127","57","101","79","127","79","79","127","82","83","60","60","127","75","87","44","44","127","71","66","52","52","127","75","67","87","93","127","93","74","69","68","63","51","127","51","42","38","37","93","92","127","92","92","6","31","65","89","127","89","83","49","85","129","82","127","82","74","46","83","129","141","127","141","136","30","66","0","83","127","83","84","25","83","95","99","127","99","90","52","77","80","70","127","70","68","26","51","99","72","127","72","72","127","68","93","50","50","127","98","88","39","39","127","81","57","12","12","127","59","51011"
"G5100130","2006-2010","VA","","","Virginia","51","Arlington County","013","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51013","Arlington County, Virginia","","1256","1344","796","194","88","162","140","65","70","315","370","259","159","119","76","71","837","194","58","133","136","27","120","337","338","255","206","152","179","171","1636","1109","187","205","312","261","154","160","658","468","270","156","141","116","103","912","197","168","246","246","131","148","474","373","251","208","160","180","194","0.0082","188","160","212","200","189","206","189","61","272","263","235","145","216","197","77","209","286","334","270","353","387","132","181","21","238","357","446","465","174","235","56","194","71","209","227","118","213","50","228","189","280","308","158","221","46","195","138","211","242","90","202","262","279","39","278","305","102","142","269","246","127","246","251","45","110","274","267","127","267","265","32","136","212","195","196","20","178","211","157","152","36","202","77","87","87","127","122","136","170","193","122","185","185","73","184","275","233","127","233","225","86","172","277","303","116","295","285","122","232","51","263","284","423","447","148","256","36","301","47","308","316","99","287","50","338","76","347","360","132","336","33","211","63","209","215","90","208","320","304","127","304","289","86","249","245","221","127","221","223","36","148","266","182","127","182","182","21","195","221","180","174","36","232","222","137","134","29","217","29","75","75","127","80","51013"
"G5100150","2006-2010","VA","","","Virginia","51","Augusta County","015","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51015","Augusta County, Virginia","","590","1035","597","147","93","165","84","74","133","211","109","131","137","99","120","61","630","167","127","127","108","26","91","130","156","217","138","159","87","141","1079","615","160","190","252","221","135","136","208","147","214","199","138","156","90","682","205","130","261","227","118","118","164","165","215","141","207","100","177","0.0139","228","266","191","159","127","159","150","86","210","161","146","127","146","137","64","91","180","160","24","159","146","77","137","131","121","16","122","121","54","171","98","102","127","102","119","55","113","170","183","8","182","194","95","212","144","196","127","196","210","61","232","262","275","127","275","278","14","190","212","182","127","182","182","127","132","194","129","127","129","126","28","160","181","147","150","15","193","192","88","85","14","177","70","90","90","127","62","215","117","135","24","134","141","63","183","160","146","127","146","146","42","88","175","139","127","139","140","24","104","69","167","127","167","169","43","144","68","156","127","156","163","67","138","103","197","127","197","199","100","189","70","238","127","238","237","64","225","267","240","127","240","240","38","207","221","147","127","147","147","127","161","225","154","127","154","154","127","182","147","127","126","24","137","135","87","83","20","140","63","69","69","127","107","51015"
"G5100170","2006-2010","VA","","","Virginia","51","Bath County","017","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51017","Bath County, Virginia","","43","313","152","56","66","53","127","127","127","14","7","27","127","41","48","127","175","61","127","53","19","18","18","63","127","25","127","17","58","127","314","192","45","127","73","77","36","39","127","100","147","155","108","82","94","304","48","127","113","127","127","33","75","89","125","118","146","87","123","0.0440","237","226","54","20","127","20","20","127","50","23","127","127","127","127","127","23","120","120","127","120","120","127","127","71","71","127","71","71","127","127","75","64","127","64","64","127","48","146","148","127","148","143","27","44","155","157","127","157","157","127","34","70","66","127","66","66","127","24","79","63","127","63","63","127","38","41","127","127","127","127","127","41","83","47","47","127","87","45","127","127","127","45","94","127","127","127","94","216","81","78","127","78","78","127","32","42","35","127","35","35","127","21","66","18","127","18","18","127","63","53","53","127","53","53","127","127","74","74","127","74","45","58","127","126","118","127","118","115","21","45","118","121","127","121","121","127","62","110","91","127","91","91","127","61","92","80","127","80","80","127","40","54","24","127","24","24","127","50","64","55","55","127","40","82","127","127","127","82","123","127","127","127","123","51017"
"G5100190","2006-2010","VA","","","Virginia","51","Bedford County","019","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51019","Bedford County, Virginia","","194","804","441","116","28","119","86","29","31","111","116","156","136","107","62","63","504","118","24","154","74","32","49","145","133","129","138","121","108","130","793","435","131","148","229","208","97","98","125","136","193","147","114","82","78","531","133","159","248","239","114","133","161","137","134","142","129","122","115","0.0154","150","125","113","152","127","152","143","77","175","131","134","127","134","116","67","38","147","154","19","155","142","67","56","88","85","127","85","80","54","69","105","125","78","149","149","70","53","141","197","19","199","193","87","156","71","166","127","166","178","85","149","213","206","127","206","209","38","124","175","173","127","173","162","55","114","180","153","127","153","148","18","111","167","125","125","127","181","174","111","110","19","150","46","67","67","127","85","130","135","137","127","137","130","88","147","146","126","127","126","126","127","65","157","149","127","149","154","80","95","96","103","19","100","105","87","111","87","141","127","141","143","29","146","108","227","127","227","246","98","223","44","227","21","225","217","119","220","236","228","127","228","217","42","196","187","139","127","139","137","20","133","179","121","127","121","120","29","137","171","130","130","16","155","181","76","76","127","173","56","34","34","127","65","51019"
