"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","QSEM001","QSEM002","QSEM003","QSEM004","QSEM005","QSEM006","QSEM007","QSEM008","QSEM009","QSEM010","QSEM011","QSEM012","QSEM013","QSEM014","QSEM015","QSEM016","QSEM017","QSEM018","QSEM019","QSEM020","QSEM021","QSEM022","QSEM023","QSEM024","QSEM025","QSEM026","QSEM027","QSEM028","QSEM029","QSEM030","QSEM031","QSEM032","QSEM033","QSEM034","QSEM035","QSEM036","QSEM037","QSEM038","QSEM039","QSEM040","QSEM041","QSEM042","QSEM043","QSEM044","QSEM045","QSEM046","QSEM047","QSEM048","QSEM049","QSPM001","QSQM001","QSQM002","QSQM003","QSQM004","QSQM005","QSQM006","QSQM007","QSQM008","QSQM009","QSQM010","QSYM001","QSYM002","QSYM003","QSYM004","QSYM005","QSYM006","QSYM007","QSYM008","QSYM009","QSYM010","QSYM011","QSYM012","QSYM013","QSYM014","QSYM015","QSYM016","QSYM017","QSYM018","QSYM019","QSYM020","QSYM021","QUSM001","QUSM002","QUSM003","QUSM004","QUSM005","QUSM006","QUSM007","QUSM008","QUSM009","QUSM010","QUSM011","QUSM012","QUSM013","QUSM014","QUSM015","QUSM016","QUSM017","QUSM018","QUSM019","QUSM020","QUSM021","QUSM022","QUSM023","QUSM024","QUSM025","QUVM001","QUVM002","QUVM003","QUVM004","QUVM005","QUVM006","QUVM007","QUVM008","QU0M001","QU0M002","QU0M003","QU0M004","QU0M005","QU0M006","QU0M007","QU0M008","QU0M009","QU0M010","QU0M011","QU0M012","QU0M013","QU0M014","QU0M015","QU0M016","QU0M017","QU1M001","QWUM001","QXSM001","QXSM002","QXSM003","QXSM004","QXSM005","QXSM006","QXSM007","QX6M001","QX7M001","QX7M002","QX7M003","QX8M001","QX8M002","QX8M003","QZTM001","QZ6M001","FIPS"
"G5100010","2008-2012","VA","","","Virginia","51","Accomack County","001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51001","Accomack County, Virginia","","","0","142","113","201","201","41","114","119","106","142","2","121","191","161","54","121","194","148","125","110","128","121","90","86","74","142","114","139","172","41","102","367","77","250","77","105","177","180","64","83","175","162","137","96","148","140","105","90","107","0","0","456","95","69","41","26","404","339","17","339","0","0","44","95","69","41","26","48","105","26","105","0","452","26","26","26","26","397","320","17","320","113","84","26","26","26","8","47","77","83","170","107","179","212","287","307","121","635","255","175","352","254","308","215","128","120","205","785","615","560","581","491","219","973","556","289","215","226","202","254","187","156","231","188","216","229","211","172","110","130","103","2248","1257","154","655","671","657","252","74","651","231","231","556","498","556","397","453","33","7033","51001"
"G5100030","2008-2012","VA","","","Virginia","51","Albemarle County","003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51003","Albemarle County, Virginia","","","0","145","42","270","270","123","224","314","242","226","193","136","323","291","105","104","245","209","235","152","150","192","147","171","131","145","29","313","297","115","242","270","140","371","113","2","273","312","128","80","250","170","216","184","195","229","196","208","180","0","0","569","383","158","286","29","442","484","166","432","0","0","247","335","78","286","29","252","454","117","425","0","502","192","139","29","29","357","159","121","101","244","233","15","4","23","72","42","97","106","417","120","261","174","255","263","135","781","246","327","599","404","822","661","389","469","1325","720","753","676","627","890","575","1401","765","312","307","260","298","243","250","296","261","255","354","375","407","388","313","319","321","2442","1129","165","1089","1092","1112","409","103","1117","515","515","765","516","765","591","815","26","9815","51003"
"G5100050","2008-2012","VA","","","Virginia","51","Alleghany County","005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51005","Alleghany County, Virginia","","","0","62","36","113","126","26","25","36","58","59","11","20","86","84","11","51","101","75","90","74","72","85","53","53","46","62","52","116","117","28","58","58","43","84","9","27","83","92","32","32","82","56","78","68","92","89","85","73","74","0","0","127","143","10","87","19","18","99","11","97","0","126","19","143","10","87","19","19","97","19","97","126","127","19","19","19","19","18","11","11","19","37","73","19","19","19","19","20","2","22","38","80","125","80","132","128","66","330","123","135","245","198","211","148","41","23","110","322","268","287","306","301","133","502","211","118","113","148","115","101","114","130","128","101","155","147","152","119","85","75","36","3214","978","71","283","282","305","117","9","298","50","50","211","203","211","199","184","61","5736","51005"
"G5100070","2008-2012","VA","","","Virginia","51","Amelia County","007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51007","Amelia County, Virginia","","","0","179","131","152","164","135","90","27","58","72","90","63","136","108","56","74","112","80","83","102","58","79","71","56","34","179","131","118","83","92","109","37","71","96","115","101","178","139","63","62","107","60","112","57","84","73","78","56","76","0","0","24","201","89","65","30","23","156","75","110","0","82","19","201","89","65","30","19","110","19","110","82","24","19","19","19","19","23","75","75","19","143","79","19","19","19","59","64","11","46","79","67","43","118","219","163","66","310","147","153","260","197","255","107","50","19","91","327","228","588","253","497","379","741","233","110","128","106","122","92","126","108","152","153","174","136","192","113","77","95","98","5072","2047","126","327","325","324","175","22","377","40","40","233","226","233","285","239","180","20257","51007"
"G5100090","2008-2012","VA","","","Virginia","51","Amherst County","009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51009","Amherst County, Virginia","","","0","182","141","165","157","71","112","118","103","136","121","67","159","158","26","72","143","120","135","88","85","110","74","69","55","182","110","110","116","76","164","116","94","121","72","65","156","151","41","54","128","118","129","93","108","101","121","103","97","0","0","255","209","98","52","28","255","286","166","188","0","0","224","173","83","52","28","226","188","26","188","0","117","78","50","26","26","104","166","166","26","147","109","26","26","50","3","113","32","119","101","89","126","152","236","250","144","446","224","210","280","260","260","163","60","82","337","403","414","508","371","534","358","877","333","211","175","177","172","168","127","186","190","165","187","245","221","164","166","111","41","2482","879","212","509","507","524","302","21","490","163","163","333","281","333","343","324","20","5370","51009"
"G5100110","2008-2012","VA","","","Virginia","51","Appomattox County","011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51011","Appomattox County, Virginia","","","0","99","58","90","90","77","80","46","71","104","46","67","104","106","59","0","106","99","88","62","78","64","69","47","23","99","57","124","124","77","53","48","55","81","53","0","112","112","0","0","102","103","94","63","70","86","74","77","77","0","0","34","161","19","31","19","23","153","19","153","0","25","23","161","19","31","19","23","153","19","153","25","25","19","19","19","19","19","19","19","19","73","64","19","19","19","19","40","47","13","57","105","104","106","130","175","92","334","187","153","253","151","218","99","68","48","72","287","426","227","228","277","298","660","197","141","113","164","117","84","119","109","96","118","145","134","197","125","97","74","40","4828","1560","67","380","380","436","193","14","370","25","25","197","192","197","257","240","76","8623","51011"
"G5100130","2008-2012","VA","","","Virginia","51","Arlington County","013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51013","Arlington County, Virginia","","","0","57","15","329","332","21","131","242","182","306","29","30","506","517","52","56","386","299","282","168","190","210","177","170","143","57","4","322","319","19","1","182","188","228","46","45","444","438","61","29","356","240","297","214","190","241","244","172","232","0","0","1264","366","317","506","54","1221","806","451","634","0","0","375","353","125","492","47","382","643","217","602","0","1167","147","293","90","33","1124","554","392","275","52","566","14","100","141","121","159","135","181","280","162","286","329","333","276","343","873","350","417","758","644","1632","1191","873","468","440","987","1061","583","828","963","726","1832","935","408","330","367","332","338","321","300","349","311","514","597","823","525","638","634","695","1899","999","224","982","991","1022","547","443","988","204","204","935","952","935","994","1145","22","9901","51013"
"G5100150","2008-2012","VA","","","Virginia","51","Augusta County","015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51015","Augusta County, Virginia","","","0","188","66","237","259","98","46","123","175","148","96","80","272","282","94","89","281","210","213","172","184","201","157","138","108","188","80","225","224","90","50","117","130","147","93","54","275","251","86","68","241","212","215","176","186","178","191","172","140","0","0","259","139","88","84","95","258","185","91","173","0","0","9","124","88","84","95","37","166","14","164","0","258","31","29","29","29","256","110","92","54","191","128","29","29","29","73","25","36","125","148","229","219","271","244","298","187","837","335","340","444","394","651","337","137","111","556","537","824","696","729","838","657","1639","396","329","236","319","281","300","267","317","332","235","373","429","396","299","247","190","132","2225","822","184","783","775","845","320","132","762","224","224","396","365","396","558","518","36","5108","51015"
"G5100170","2008-2012","VA","","","Virginia","51","Bath County","017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51017","Bath County, Virginia","","","0","276","120","94","54","53","30","27","12","117","73","105","59","107","98","141","74","59","45","77","93","50","62","41","12","276","138","69","126","74","117","36","12","77","56","68","82","98","100","74","98","64","78","47","44","96","62","27","72","0","0","113","102","12","50","12","16","12","12","12","0","125","157","102","12","50","12","12","12","12","12","125","126","12","12","12","12","16","12","12","12","315","23","12","12","24","12","27","12","12","18","54","102","51","92","44","46","238","74","85","215","96","194","124","65","12","31","216","295","323","284","131","24","388","213","82","69","44","64","69","84","94","47","98","135","156","115","78","31","76","30","4849","7592","239","312","312","317","62","12","253","298","298","213","220","213","235","178","131","19363","51017"
"G5100190","2008-2012","VA","","","Virginia","51","Bedford County","019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51019","Bedford County, Virginia","","","0","147","106","240","246","33","52","128","101","194","106","91","266","283","110","92","240","221","190","143","170","169","136","112","124","147","97","244","233","99","73","108","92","150","111","109","252","245","99","47","193","176","184","188","159","209","145","132","117","0","0","153","193","61","100","28","108","247","88","239","0","0","108","191","61","100","28","105","237","25","239","0","106","30","29","29","29","27","82","82","29","180","111","16","29","22","9","56","89","66","102","152","148","246","254","232","163","694","380","397","579","415","589","382","192","184","126","591","699","673","688","716","606","1235","484","248","254","245","224","294","250","263","264","261","262","400","382","322","230","220","163","2648","1020","211","645","643","720","402","55","678","61","61","484","476","484","493","383","37","5423","51019"
