"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","ABAQM001","ABAQM002","ABAQM003","ABAQM004","ABAQM005","ABAQM006","ABAQM007","ABAQM008","ABAQM009","ABAQM010","ABAQM011","ABAQM012","ABAQM013","ABAQM014","ABAQM015","ABAQM016","ABAQM017","ABAQM018","ABAQM019","ABAQM020","ABAQM021","ABAQM022","ABAQM023","ABAQM024","ABAQM025","ABAQM026","ABAQM027","ABAQM028","ABAQM029","ABAQM030","ABAQM031","ABAQM032","ABAQM033","ABAQM034","ABAQM035","ABAQM036","ABAQM037","ABAQM038","ABAQM039","ABAQM040","ABAQM041","ABAQM042","ABAQM043","ABAQM044","ABAQM045","ABAQM046","ABAQM047","ABAQM048","ABAQM049","ABA1M001","ABA2M001","ABA2M002","ABA2M003","ABA2M004","ABA2M005","ABA2M006","ABA2M007","ABA2M008","ABA2M009","ABA2M010","ABBAM001","ABBAM002","ABBAM003","ABBAM004","ABBAM005","ABBAM006","ABBAM007","ABBAM008","ABBAM009","ABBAM010","ABBAM011","ABBAM012","ABBAM013","ABBAM014","ABBAM015","ABBAM016","ABBAM017","ABBAM018","ABBAM019","ABBAM020","ABBAM021","ABC4M001","ABC4M002","ABC4M003","ABC4M004","ABC4M005","ABC4M006","ABC4M007","ABC4M008","ABC4M009","ABC4M010","ABC4M011","ABC4M012","ABC4M013","ABC4M014","ABC4M015","ABC4M016","ABC4M017","ABC4M018","ABC4M019","ABC4M020","ABC4M021","ABC4M022","ABC4M023","ABC4M024","ABC4M025","ABDJM001","ABDJM002","ABDJM003","ABDJM004","ABDJM005","ABDJM006","ABDJM007","ABDJM008","ABDOM001","ABDOM002","ABDOM003","ABDOM004","ABDOM005","ABDOM006","ABDOM007","ABDOM008","ABDOM009","ABDOM010","ABDOM011","ABDOM012","ABDOM013","ABDOM014","ABDOM015","ABDOM016","ABDOM017","ABDPM001","ABFIM001","ABGFM001","ABGFM002","ABGFM003","ABGFM004","ABGFM005","ABGFM006","ABGFM007","ABGVM001","ABGWM001","ABGWM002","ABGWM003","ABGXM001","ABGXM002","ABGXM003","ABIHM001","ABIOM001","ABITM001","FIPS"
"G5100010","2010-2014","VA","","","Virginia","51","Accomack County","001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51001","Accomack County, Virginia","","","0","137","111","152","152","35","80","77","69","123","102","84","189","162","45","46","187","121","110","112","116","135","99","90","81","137","111","123","123","35","569","256","71","314","72","9","189","171","58","28","188","173","126","108","151","154","107","117","91","0","0","309","160","55","36","25","304","159","18","163","0","0","6","159","55","36","25","6","152","25","152","0","309","28","25","25","25","304","55","18","51","138","116","25","25","20","3","67","39","102","211","116","179","228","243","225","106","580","223","213","370","267","308","223","133","81","210","821","703","547","671","491","179","960","610","296","164","240","238","272","150","194","180","228","193","266","245","167","131","111","147","2682","1332","87","635","652","645","260","90","648","302","302","610","500","610","415","538","25","2.7","9362","51001"
"G5100030","2010-2014","VA","","","Virginia","51","Albemarle County","003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51003","Albemarle County, Virginia","","","0","162","44","251","250","135","314","232","216","356","64","45","289","289","76","90","270","239","226","171","177","184","150","147","161","162","2","273","277","134","188","256","132","321","47","121","275","276","90","67","274","178","241","181","131","174","236","225","284","0","0","528","432","173","288","24","461","481","137","440","0","0","310","401","105","288","24","332","439","53","438","0","452","152","116","28","28","337","158","120","109","87","195","28","2","33","50","38","65","99","145","101","264","147","275","248","168","712","296","365","608","387","906","591","384","382","1258","853","636","826","571","933","432","1804","669","391","264","241","231","273","269","319","333","211","413","362","462","421","347","307","347","3606","1372","231","994","975","939","261","128","980","512","512","669","525","669","590","644","26","1.6","10409","51003"
"G5100050","2010-2014","VA","","","Virginia","51","Alleghany County","005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51005","Alleghany County, Virginia","","","0","54","22","107","109","21","16","59","45","69","39","32","87","87","25","49","109","93","71","70","78","86","62","64","60","54","37","108","103","24","12","66","60","76","28","30","86","88","32","24","90","68","82","72","92","87","108","94","74","0","0","28","102","3","46","7","21","94","30","85","0","0","19","102","3","46","7","18","87","14","85","0","28","19","19","19","19","11","28","28","19","43","65","19","19","19","7","41","22","6","21","80","125","70","126","129","74","319","132","165","239","159","199","129","50","51","158","308","248","258","261","247","176","575","216","129","92","142","134","77","115","114","84","90","122","133","121","102","89","48","50","2986","1161","61","218","217","245","116","21","229","76","76","216","188","216","224","187","99","4.7","5641","51005"
"G5100070","2010-2014","VA","","","Virginia","51","Amelia County","007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51007","Amelia County, Virginia","","","0","146","108","143","135","126","71","29","50","72","48","95","145","112","101","60","100","57","94","97","63","88","68","46","31","146","108","120","79","69","114","80","47","97","123","135","171","138","55","55","97","96","108","89","91","82","84","57","89","0","0","150","156","19","21","26","75","121","93","76","0","128","116","156","19","21","26","69","91","49","76","128","90","19","19","19","19","25","81","81","19","145","117","19","19","19","56","43","19","66","56","57","59","104","147","203","96","301","173","199","248","200","282","132","31","28","106","300","264","723","317","554","314","816","203","112","111","127","80","103","118","88","116","132","150","144","170","171","107","101","77","6467","2073","116","291","291","317","148","25","354","44","44","203","193","203","267","208","74","13.7","19478","51007"
"G5100090","2010-2014","VA","","","Virginia","51","Amherst County","009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51009","Amherst County, Virginia","","","0","108","88","148","145","93","62","119","80","124","33","68","114","122","44","15","156","123","145","104","109","106","93","85","54","108","80","130","130","68","158","230","103","135","75","84","152","161","40","61","169","102","144","101","106","113","93","104","104","0","0","189","236","112","28","28","194","278","34","276","0","0","33","234","105","28","28","33","276","25","276","0","190","12","33","25","25","197","34","34","25","100","108","25","25","25","12","53","28","111","91","93","114","129","204","211","89","367","248","249","313","240","259","187","46","55","265","417","429","444","360","637","175","779","281","189","130","176","166","159","164","126","198","115","171","187","194","182","124","93","62","2799","928","79","494","496","516","267","17","500","127","127","281","254","281","284","339","28","4.1","5537","51009"
"G5100110","2010-2014","VA","","","Virginia","51","Appomattox County","011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51011","Appomattox County, Virginia","","","0","73","43","93","92","46","86","45","57","107","51","51","83","91","10","8","88","73","81","76","88","81","67","51","49","73","44","88","88","49","56","42","49","71","47","65","104","106","53","73","136","63","102","59","76","82","53","59","81","0","0","61","138","40","24","19","80","133","34","132","0","0","21","138","31","24","19","21","127","19","127","0","58","19","26","19","19","77","45","34","29","86","61","19","19","19","19","36","48","36","68","74","88","87","127","131","91","292","164","152","217","159","221","137","93","57","92","228","453","317","181","289","317","586","217","111","120","128","104","85","81","126","87","131","121","128","161","111","94","68","43","3002","1291","78","306","308","335","154","11","307","35","35","217","217","217","236","179","45","7.1","9903","51011"
"G5100130","2010-2014","VA","","","Virginia","51","Arlington County","013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51013","Arlington County, Virginia","","","0","77","2","345","352","13","135","252","188","288","41","49","506","500","49","50","346","209","300","240","225","229","177","171","183","77","3","337","333","2","81","188","137","246","65","46","494","506","71","34","404","314","342","246","231","288","248","178","228","0","0","1350","498","411","474","46","1448","844","541","591","0","0","254","432","161","475","29","280","657","391","561","0","1351","176","366","63","35","1407","496","375","231","79","764","14","31","139","108","124","118","191","363","193","275","250","302","321","336","810","331","362","961","626","1746","1505","890","574","455","1118","1260","695","892","978","734","2419","1133","446","278","393","358","314","296","303","304","358","488","576","780","756","574","691","735","1902","1111","242","1396","1340","1455","525","441","1415","204","204","1133","1153","1133","873","1266","21","0.6","6987","51013"
"G5100150","2010-2014","VA","","","Virginia","51","Augusta County","015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51015","Augusta County, Virginia","","","0","153","65","240","223","77","64","136","151","171","86","91","224","239","73","65","259","206","235","186","191","214","167","160","108","153","67","246","251","57","51","126","153","173","115","82","254","263","68","78","271","221","224","147","202","225","225","206","107","0","0","224","144","75","75","48","242","203","69","184","0","0","28","146","74","75","48","62","166","17","163","0","224","26","10","28","28","228","105","67","83","116","135","20","28","28","18","23","21","99","101","137","241","170","281","230","205","866","360","429","542","391","553","397","180","144","424","525","793","591","740","881","632","1135","502","265","243","242","221","317","284","278","283","302","372","358","394","296","234","238","187","1636","1309","185","744","747","840","327","115","735","172","172","502","450","502","530","462","44","1.6","5239","51015"
"G5100170","2010-2014","VA","","","Virginia","51","Bath County","017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51017","Bath County, Virginia","","","0","266","174","32","93","74","43","12","12","3","141","98","64","108","116","91","81","41","79","88","98","73","74","57","52","266","115","38","101","72","66","32","12","73","95","35","47","96","111","96","105","90","88","52","62","95","55","32","99","0","0","216","158","12","12","12","3","99","12","99","0","83","212","158","12","12","12","12","99","12","99","83","83","12","12","12","12","3","12","12","12","206","20","12","12","12","12","12","12","12","20","80","86","25","76","43","60","285","124","115","173","84","224","102","95","12","52","136","151","337","348","104","79","495","158","121","75","92","86","64","64","125","109","100","144","98","71","118","93","96","32","5766","7974","191","261","261","254","89","12","243","225","225","158","216","158","183","155","333","7.8","30457","51017"
"G5100190","2010-2014","VA","","","Virginia","51","Bedford County","019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51019","Bedford County, Virginia","","","0","121","51","265","259","84","43","131","138","180","90","105","291","281","96","96","270","215","213","215","199","237","146","128","144","121","80","237","254","88","63","131","124","163","100","136","304","300","62","64","260","161","224","176","201","222","192","180","165","0","0","195","136","75","96","24","128","197","90","177","0","0","103","133","61","96","24","103","174","28","174","0","159","25","45","28","28","69","116","90","81","140","127","17","57","53","25","26","21","86","110","109","231","224","298","263","156","575","347","391","604","423","599","341","224","184","155","804","700","501","540","735","789","1158","535","358","274","182","225","275","299","211","280","287","335","345","345","320","293","217","205","1550","818","197","752","748","788","351","67","727","67","67","535","532","535","479","530","37","3.0","5436","51019"
