"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AF2AM001","AF2AM002","AF2AM003","AF2AM004","AF2AM005","AF2AM006","AF2AM007","AF2AM008","AF2AM009","AF2AM010","AF2AM011","AF2AM012","AF2AM013","AF2AM014","AF2AM015","AF2AM016","AF2AM017","AF2AM018","AF2AM019","AF2AM020","AF2AM021","AF2AM022","AF2AM023","AF2AM024","AF2AM025","AF2AM026","AF2AM027","AF2AM028","AF2AM029","AF2AM030","AF2AM031","AF2AM032","AF2AM033","AF2AM034","AF2AM035","AF2AM036","AF2AM037","AF2AM038","AF2AM039","AF2AM040","AF2AM041","AF2AM042","AF2AM043","AF2AM044","AF2AM045","AF2AM046","AF2AM047","AF2AM048","AF2AM049","AF2LM001","AF2MM001","AF2MM002","AF2MM003","AF2MM004","AF2MM005","AF2MM006","AF2MM007","AF2MM008","AF2MM009","AF2MM010","AF2UM001","AF2UM002","AF2UM003","AF2UM004","AF2UM005","AF2UM006","AF2UM007","AF2UM008","AF2UM009","AF2UM010","AF2UM011","AF2UM012","AF2UM013","AF2UM014","AF2UM015","AF2UM016","AF2UM017","AF2UM018","AF2UM019","AF2UM020","AF2UM021","AF4OM001","AF4OM002","AF4OM003","AF4OM004","AF4OM005","AF4OM006","AF4OM007","AF4OM008","AF4OM009","AF4OM010","AF4OM011","AF4OM012","AF4OM013","AF4OM014","AF4OM015","AF4OM016","AF4OM017","AF4OM018","AF4OM019","AF4OM020","AF4OM021","AF4OM022","AF4OM023","AF4OM024","AF4OM025","AF43M001","AF43M002","AF43M003","AF43M004","AF43M005","AF43M006","AF43M007","AF43M008","AF48M001","AF48M002","AF48M003","AF48M004","AF48M005","AF48M006","AF48M007","AF48M008","AF48M009","AF48M010","AF48M011","AF48M012","AF48M013","AF48M014","AF48M015","AF48M016","AF48M017","AF49M001","AF6AM001","AF67M001","AF67M002","AF67M003","AF67M004","AF67M005","AF67M006","AF67M007","AF7PM001","AF7PM002","AF7PM003","AF89M001","AF9LM001","FIPS"
"G5100010","2012-2016","VA","","","Virginia","51","Accomack County","001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51001","Accomack County, Virginia","","","0","144","99","151","164","40","57","97","86","118","101","2","176","176","47","43","193","144","157","106","144","129","94","81","78","144","99","159","159","41","347","180","242","146","50","9","196","189","71","25","190","131","176","142","101","133","122","112","89","0","0","327","126","63","49","25","319","151","17","151","0","0","36","121","63","49","25","36","130","25","130","0","325","40","25","25","25","317","67","17","65","113","127","25","25","26","52","46","39","95","170","112","140","178","228","205","149","593","217","187","344","212","448","243","100","117","162","563","755","565","559","681","181","950","537","255","180","210","205","228","177","236","121","180","172","248","217","155","173","101","140","2185","1298","115","482","486","539","280","94","484","537","523","462","45","8290","51001"
"G5100030","2012-2016","VA","","","Virginia","51","Albemarle County","003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51003","Albemarle County, Virginia","","","0","151","31","256","258","124","188","201","242","264","94","29","299","300","88","79","262","230","213","148","177","186","173","168","163","151","4","297","299","124","129","295","144","309","20","28","283","283","31","57","292","238","264","207","225","276","248","204","242","0","0","598","376","125","242","35","538","498","92","486","0","0","262","374","74","242","35","271","474","51","474","0","493","29","86","28","28","440","93","68","62","104","205","28","28","12","19","25","57","117","177","143","282","99","228","288","224","646","289","408","599","455","779","683","395","421","1085","815","858","569","638","747","485","1427","687","312","209","226","203","325","257","268","309","266","359","394","461","389","273","266","340","1896","1083","214","949","959","928","248","117","985","687","637","648","26","8679","51003"
"G5100050","2012-2016","VA","","","Virginia","51","Alleghany County","005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51005","Alleghany County, Virginia","","","0","68","12","82","92","29","9","55","34","66","57","43","91","94","15","40","89","79","80","76","76","90","59","63","64","68","19","112","94","23","5","59","44","57","25","25","87","88","21","24","108","62","87","71","68","78","68","73","65","0","0","43","90","3","24","8","67","111","42","104","0","0","19","90","3","24","8","22","84","9","85","0","43","19","19","19","19","63","44","42","46","59","67","19","19","19","13","33","14","14","28","64","72","108","136","142","85","321","144","151","203","140","169","125","46","55","158","310","347","231","188","292","171","522","221","141","112","119","112","83","92","92","95","92","122","132","148","123","74","77","43","3210","1066","73","324","324","328","112","8","332","221","218","173","30","5067","51005"
"G5100070","2012-2016","VA","","","Virginia","51","Amelia County","007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51007","Amelia County, Virginia","","","0","116","104","179","179","127","112","19","90","115","106","140","129","120","77","77","92","67","85","84","68","91","79","57","56","116","104","128","112","67","79","90","55","161","129","151","153","116","43","43","117","125","113","96","81","81","73","44","74","0","0","197","259","76","26","19","50","218","56","209","0","172","104","259","76","26","19","50","218","56","209","172","172","19","19","19","19","19","19","19","19","205","146","19","19","19","19","51","7","49","27","84","60","125","159","109","117","362","175","183","273","188","212","123","60","33","73","375","372","330","283","679","509","822","247","151","69","127","56","100","125","107","113","116","133","177","151","170","138","66","37","6621","1957","138","294","294","285","130","19","333","247","278","224","94","13714","51007"
"G5100090","2012-2016","VA","","","Virginia","51","Amherst County","009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51009","Amherst County, Virginia","","","0","129","75","121","115","91","91","92","81","113","113","16","165","166","45","27","162","161","158","99","154","126","74","78","65","129","83","144","151","72","88","92","83","86","69","76","164","170","18","15","180","154","123","99","106","118","102","144","85","0","0","197","178","71","37","21","198","198","46","191","0","0","47","177","63","37","21","47","191","25","191","0","198","15","36","25","25","196","46","46","25","152","143","25","25","25","28","39","30","38","83","84","114","137","221","158","127","445","241","272","369","242","291","250","52","51","143","630","446","458","354","624","262","829","349","179","126","144","179","196","204","154","120","157","193","215","233","184","113","95","71","2852","1124","105","540","540","494","199","25","512","349","386","300","32","5220","51009"
"G5100110","2012-2016","VA","","","Virginia","51","Appomattox County","011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51011","Appomattox County, Virginia","","","0","84","52","106","108","42","32","56","51","80","68","54","100","102","39","37","95","77","84","74","92","70","61","49","47","84","52","101","102","52","79","51","45","78","2","42","94","98","39","40","106","65","87","85","78","92","72","74","69","0","0","47","96","20","16","19","38","85","14","87","0","0","19","96","14","16","19","19","88","19","88","0","47","19","13","19","19","38","20","14","13","68","66","19","19","8","19","28","20","31","61","52","96","95","104","100","93","266","131","137","228","152","205","161","74","76","83","311","387","311","216","228","180","620","192","126","85","91","98","97","99","121","73","70","123","135","163","128","92","86","59","4386","1408","63","297","296","311","113","11","301","192","238","227","64","10276","51011"
"G5100130","2012-2016","VA","","","Virginia","51","Arlington County","013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51013","Arlington County, Virginia","","","0","137","2","371","341","12","58","177","162","251","72","71","513","510","44","57","392","240","305","177","226","256","190","147","180","137","4","325","325","2","35","203","135","216","66","53","433","446","64","43","354","291","283","247","212","258","184","200","217","0","0","1567","656","257","517","33","1559","756","412","679","0","0","305","591","176","525","31","390","762","448","632","0","1622","208","183","63","13","1625","322","228","239","171","565","28","28","49","20","87","163","163","438","176","258","256","205","330","350","869","335","424","839","551","1471","1268","801","608","435","1248","1377","1031","798","965","585","2104","913","422","286","315","418","381","329","349","262","317","482","609","821","767","649","709","746","2294","1215","238","1191","1239","1360","498","464","1198","913","847","1219","17","9244","51013"
"G5100150","2012-2016","VA","","","Virginia","51","Augusta County","015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51015","Augusta County, Virginia","","","0","103","76","227","224","60","119","173","142","169","104","89","204","191","59","82","275","249","262","124","206","235","153","155","124","103","58","257","255","50","74","108","131","177","99","74","240","239","85","77","258","180","249","201","183","193","211","232","181","0","0","198","203","78","118","88","170","247","53","249","0","0","25","190","71","118","88","69","185","9","185","0","184","42","21","28","28","137","139","48","138","197","145","34","28","28","6","27","29","83","112","187","223","248","281","261","226","939","391","425","637","447","668","425","179","191","311","503","837","586","570","736","729","1306","471","262","256","258","237","290","236","258","271","235","404","365","381","315","238","249","222","1847","1504","178","775","790","766","292","75","757","471","584","566","52","5687","51015"
"G5100170","2012-2016","VA","","","Virginia","51","Bath County","017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51017","Bath County, Virginia","","","0","213","147","91","85","57","19","27","12","24","96","83","84","115","81","81","100","34","71","109","55","56","82","43","52","213","62","35","102","64","54","63","12","86","110","38","70","90","97","87","113","55","75","51","69","93","29","59","68","0","0","159","80","12","12","12","43","107","40","94","0","131","175","80","12","12","12","12","94","12","94","131","123","12","12","12","12","43","40","40","12","197","2","12","12","12","12","12","12","12","20","63","82","23","90","40","95","232","114","135","163","100","220","92","33","12","62","119","141","304","343","66","146","449","194","122","59","77","66","41","84","141","135","126","131","111","75","90","55","83","17","4210","4693","183","180","180","200","117","12","189","194","215","191","115","25877","51017"
"G5100190","2012-2016","VA","","","Virginia","51","Bedford County","019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51019","Bedford County, Virginia","","","0","125","48","240","255","88","62","172","155","179","90","90","239","230","78","83","238","174","202","185","173","191","150","143","105","125","67","245","256","93","30","131","172","198","109","113","232","227","49","89","255","159","222","182","218","240","155","152","140","0","0","195","142","71","77","19","155","216","103","179","0","0","101","139","56","69","19","28","196","101","154","0","176","19","41","35","28","155","88","27","79","181","140","28","59","28","33","38","39","65","64","114","165","185","240","249","171","741","410","397","634","485","661","413","170","209","137","612","640","739","538","694","458","1261","405","329","266","204","215","221","250","197","244","317","337","351","322","364","253","246","165","1634","818","184","767","770","791","280","35","754","405","538","504","45","4523","51019"
