"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AJWBM001","AJWBM002","AJWBM003","AJWBM004","AJWBM005","AJWBM006","AJWBM007","AJWBM008","AJWBM009","AJWBM010","AJWBM011","AJWBM012","AJWBM013","AJWBM014","AJWBM015","AJWBM016","AJWBM017","AJWBM018","AJWBM019","AJWBM020","AJWBM021","AJWBM022","AJWBM023","AJWBM024","AJWBM025","AJWBM026","AJWBM027","AJWBM028","AJWBM029","AJWBM030","AJWBM031","AJWBM032","AJWBM033","AJWBM034","AJWBM035","AJWBM036","AJWBM037","AJWBM038","AJWBM039","AJWBM040","AJWBM041","AJWBM042","AJWBM043","AJWBM044","AJWBM045","AJWBM046","AJWBM047","AJWBM048","AJWBM049","AJWCM001","AJWCM002","AJWCM003","AJWMM001","AJWNM001","AJWNM002","AJWNM003","AJWNM004","AJWNM005","AJWNM006","AJWNM007","AJWNM008","AJWNM009","AJWNM010","AJWVM001","AJWVM002","AJWVM003","AJWVM004","AJWVM005","AJWVM006","AJWVM007","AJWVM008","AJWVM009","AJWVM010","AJWVM011","AJWVM012","AJWVM013","AJWVM014","AJWVM015","AJWVM016","AJWVM017","AJWVM018","AJWVM019","AJWVM020","AJWVM021","AJYPM001","AJYPM002","AJYPM003","AJYPM004","AJYPM005","AJYPM006","AJYPM007","AJYPM008","AJYPM009","AJYPM010","AJYPM011","AJYPM012","AJYPM013","AJYPM014","AJYPM015","AJYPM016","AJYPM017","AJYPM018","AJYPM019","AJYPM020","AJYPM021","AJYPM022","AJYPM023","AJYPM024","AJYPM025","AJY4M001","AJY4M002","AJY4M003","AJY4M004","AJY4M005","AJY4M006","AJY4M007","AJY4M008","AJY9M001","AJY9M002","AJY9M003","AJY9M004","AJY9M005","AJY9M006","AJY9M007","AJY9M008","AJY9M009","AJY9M010","AJY9M011","AJY9M012","AJY9M013","AJY9M014","AJY9M015","AJY9M016","AJY9M017","AJZAM001","AJ0EM001","AJ1CM001","AJ1CM002","AJ1CM003","AJ1CM004","AJ1CM005","AJ1CM006","AJ1CM007","AJ1SM001","AJ1TM001","AJ1TM002","AJ1TM003","AJ1UM001","AJ1UM002","AJ1UM003","AJ3EM001","AJ3QM001","FIPS"
"G5100010","2014-2018","VA","","","Virginia","51","Accomack County","001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51001","Accomack County, Virginia","","","0","193","156","137","141","94","54","388","71","357","87","21","163","143","48","61","166","139","135","119","139","130","115","84","100","193","156","190","185","94","362","97","250","127","221","76","180","166","61","12","217","141","189","163","112","142","127","120","105","0.5","0.9","0.9","0","0","137","121","76","59","25","125","145","20","142","0","0","50","121","76","59","25","50","145","25","145","0","131","10","25","25","25","120","54","20","45","251","67","25","25","89","71","73","6","103","130","111","132","212","213","227","148","606","277","254","373","292","304","236","86","91","128","673","678","542","570","782","211","1212","507","239","176","219","202","192","223","212","191","156","251","251","311","214","113","123","93","3243","1329","119","707","702","673","222","51","703","192","192","507","457","507","454","417","34","7045","51001"
"G5100030","2014-2018","VA","","","Virginia","51","Albemarle County","003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51003","Albemarle County, Virginia","","","0","65","2","235","235","64","144","191","202","283","37","13","269","272","72","72","242","189","238","195","221","173","191","135","184","65","4","236","236","133","161","164","169","252","2","8","272","268","77","84","321","277","267","196","266","218","245","180","215","0.3","0.4","0.5","0","0","378","291","99","215","37","356","413","72","406","0","0","130","285","82","209","37","117","372","46","381","0","419","55","30","25","28","393","105","55","88","51","213","28","28","17","11","55","27","112","135","124","205","174","236","324","196","879","310","350","629","427","724","653","471","387","1145","837","1003","558","648","897","341","1743","683","272","197","289","293","293","249","268","307","265","382","437","397","445","364","380","419","2534","1514","217","870","894","945","257","94","922","476","476","683","563","683","621","708","34","10254","51003"
"G5100050","2014-2018","VA","","","Virginia","51","Alleghany County","005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51005","Alleghany County, Virginia","","","0","71","8","74","70","27","23","44","43","56","50","50","90","95","2","29","103","79","98","64","70","69","60","59","63","71","9","87","78","48","5","58","43","62","30","22","71","73","23","13","108","67","108","70","82","81","78","62","82","0.7","0.7","0.7","0","0","85","95","19","17","10","80","116","47","116","0","0","49","95","19","17","10","54","89","15","89","0","74","19","19","19","19","51","64","47","69","66","41","19","19","19","18","6","4","47","65","54","75","106","97","138","90","288","110","153","213","147","215","122","44","54","157","350","275","234","257","286","92","472","186","147","111","96","155","86","100","103","88","86","112","118","154","111","68","87","87","3629","1567","86","249","251","251","121","15","250","76","76","186","187","186","216","202","38","6452","51005"
"G5100070","2014-2018","VA","","","Virginia","51","Amelia County","007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51007","Amelia County, Virginia","","","0","157","99","158","142","97","100","19","104","70","151","72","98","123","59","75","94","65","73","63","77","91","68","47","47","157","91","143","133","106","135","81","38","99","110","52","122","121","37","79","126","93","105","59","75","90","73","60","69","1.6","3.6","1.0","0","0","131","177","38","19","19","19","227","19","227","0","0","19","177","38","19","19","19","168","19","168","0","131","19","19","19","19","19","130","19","130","209","121","19","19","19","19","11","7","18","60","108","57","87","142","96","102","331","228","162","259","249","210","129","108","44","74","382","348","273","246","543","239","777","193","138","128","93","125","92","101","93","128","55","147","147","178","147","160","119","78","8627","2784","150","331","331","301","111","19","340","36","36","193","189","193","233","185","70","16742","51007"
"G5100090","2014-2018","VA","","","Virginia","51","Amherst County","009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51009","Amherst County, Virginia","","","0","97","55","112","113","68","123","90","94","155","141","92","172","152","25","28","134","146","124","87","131","135","84","87","82","97","60","161","168","80","64","88","91","114","85","79","187","143","25","26","172","169","127","133","124","146","104","164","96","0.5","0.9","0.6","0","0","88","200","66","28","33","86","214","13","215","0","0","25","201","66","28","33","25","215","10","215","0","88","10","25","25","25","86","8","8","25","209","169","25","25","25","26","25","20","34","90","71","102","114","205","161","142","526","267","252","369","347","321","256","49","65","175","481","534","471","448","473","260","873","313","149","187","145","164","183","236","168","143","143","163","237","250","232","127","126","72","3347","1087","126","532","532","494","237","8","509","86","86","313","306","313","405","261","41","4403","51009"
"G5100110","2014-2018","VA","","","Virginia","51","Appomattox County","011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51011","Appomattox County, Virginia","","","0","77","47","101","101","29","64","30","66","51","60","50","94","93","68","61","102","95","95","74","91","82","72","48","68","77","46","95","94","39","92","38","27","76","76","47","102","102","51","57","107","74","93","71","77","85","80","74","71","0.9","0.9","1.0","0","0","38","130","15","22","19","28","119","24","118","0","0","24","129","15","22","19","19","119","24","119","0","32","13","19","19","19","28","11","19","11","117","61","19","19","19","19","15","4","31","25","66","97","75","113","140","104","343","162","169","261","177","232","153","26","68","86","334","299","352","155","289","200","575","218","125","134","108","97","102","110","111","100","89","127","163","154","139","117","91","98","4129","1497","67","261","260","273","110","14","274","41","41","218","211","218","272","213","54","8375","51011"
"G5100130","2014-2018","VA","","","Virginia","51","Arlington County","013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51013","Arlington County, Virginia","","","0","68","4","357","357","2","102","234","184","250","96","39","514","518","46","34","356","270","343","263","269","236","185","188","189","68","12","340","336","45","94","173","115","232","52","84","509","507","64","35","383","303","294","234","244","247","264","190","263","0.1","0.2","0.1","0","0","1395","640","263","505","86","1406","921","462","750","0","0","349","543","173","505","28","428","809","363","674","0","1429","276","190","79","81","1447","435","310","276","90","530","22","27","39","121","159","150","153","500","161","238","201","221","232","365","790","374","349","767","629","1590","1191","732","681","676","849","1114","779","927","1085","445","1783","828","469","310","311","347","357","313","312","274","283","527","600","652","687","617","732","733","2067","1025","210","1067","1091","1179","504","705","1064","316","316","828","760","828","745","983","20","10522","51013"
"G5100150","2014-2018","VA","","","Virginia","51","Augusta County","015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51015","Augusta County, Virginia","","","0","125","71","207","208","61","84","166","134","183","101","80","185","201","87","75","208","161","204","200","214","225","170","162","173","125","64","224","225","45","66","121","99","177","97","63","182","183","86","67","248","193","271","222","183","221","159","155","157","0.2","0.4","0.4","0","0","229","222","65","94","48","108","335","83","337","0","0","30","204","61","94","47","43","235","16","236","0","222","72","33","28","16","100","238","80","230","189","144","25","28","28","28","39","27","65","91","173","206","247","276","271","183","646","440","425","454","488","654","401","170","148","650","597","783","684","627","898","699","1557","491","251","245","277","284","249","240","223","282","251","372","466","436","311","341","205","243","1784","1098","202","925","942","996","254","123","941","276","276","491","419","491","537","559","40","5831","51015"
"G5100170","2014-2018","VA","","","Virginia","51","Bath County","017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51017","Bath County, Virginia","","","0","184","44","89","86","69","33","62","27","37","117","57","66","79","85","84","117","39","115","50","61","48","97","38","53","184","97","48","12","59","43","70","18","97","112","98","86","58","73","95","105","92","83","57","111","93","35","49","55","5.2","6.5","6.3","0","0","128","79","12","28","12","35","106","58","90","0","139","154","79","12","28","12","12","90","12","90","139","121","12","12","12","12","35","58","58","12","248","27","12","12","12","12","12","12","10","12","66","54","36","91","45","76","273","107","130","180","172","154","68","12","27","91","190","168","305","407","188","133","429","191","103","116","73","102","70","81","108","91","154","118","121","64","56","67","73","21","2875","5850","134","249","249","258","123","12","254","276","276","191","208","191","223","182","58","19187","51017"
"G5100190","2014-2018","VA","","","Virginia","51","Bedford County","019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51019","Bedford County, Virginia","","","0","160","122","227","231","88","75","172","162","201","127","90","277","267","124","97","246","220","222","148","183","191","167","156","131","160","123","215","228","99","79","133","118","161","98","132","221","237","79","90","278","229","235","146","212","234","180","173","173","0.3","0.3","0.4","0","0","194","211","36","79","22","155","278","152","242","0","0","153","209","31","78","22","83","276","149","239","0","139","23","20","22","28","133","53","22","47","165","146","28","28","24","26","35","36","54","61","114","140","194","238","303","146","773","370","392","523","463","722","433","171","263","193","713","748","572","500","755","432","1360","493","265","250","299","213","226","270","244","199","230","401","398","414","375","236","219","238","2660","1281","224","688","690","764","300","11","710","73","73","493","478","493","488","494","33","5567","51019"
