"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","AM0KM001","AM0KM002","AM0KM003","AM0KM004","AM0KM005","AM0KM006","AM63M001","AM63M002","AM63M003","AM63M004","AM63M005","AM63M006","AM63M007","AM63M008","AM63M009","AM63M010","AM63M011","AM63M012","AM63M013","AM63M014","AM63M015","AM63M016","AM63M017","AM63M018","AM63M019","AM63M020","AM63M021","AM63M022","AM63M023","AM63M024","AM63M025","AM63M026","AM63M027","AM63M028","AM63M029","AM63M030","AM63M031","AM63M032","AM63M033","AM63M034","AM63M035","AM63M036","AM63M037","AM63M038","AM63M039","AM63M040","AM63M041","AM63M042","AM63M043","AM63M044","AM63M045","AM63M046","AM63M047","AM63M048","AM63M049","AM63M050","AM63M051","AM63M052","AM63M053","AM63M054","AM63M055","AM63M056","AM63M057","AM63M058","AM63M059","AM70M001","AM70M002","AM70M003","AM70M004","AM70M005","AM70M006","AM70M007","AM70M008","AM70M009","AM70M010","AM70M011","AM70M012","AM70M013","AM70M014","AM70M015","AM70M016","AM70M017","AM8FM001","AM8FM002","AM8FM003","AM8FM004","AM8FM005","AM8FM006","AM8FM007","AM8FM008","AM8FM009","AM8FM010","AM8FM011","AM8FM012","AM8FM013","AM8FM014","AM8FM015","AM8FM016","AM8FM017","AM8FM018","AM8FM019","AM8FM020","AM8FM021","AM8FM022","AM8FM023","AM8FM024","AM8FM025","AM8FM026","AM8FM027","AM8FM028","AM8FM029","AM8FM030","AM8FM031","AM8FM032","AM8FM033","AM8FM034","AM8FM035","AM8FM036","AM8FM037","AM8FM038","AM8FM039","AM9SM001","FIPS"
"G5100010","2016-2020","VA","","","Virginia","51","Accomack County","001","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51001","Accomack County, Virginia","","","541","125","113","295","481","146","798","548","185","46","124","70","75","76","329","139","161","54","133","94","101","477","184","137","156","71","17","35","197","139","157","67","142","116","87","822","579","112","72","155","152","81","97","167","315","193","131","167","108","112","509","131","82","204","84","91","66","181","159","152","103","198","174","99","146","798","271","206","163","506","214","132","120","822","214","282","225","593","402","224","156","146","244","150","9","150","116","107","158","117","67","126","136","199","228","54","143","153","65","141","145","222","148","9","148","110","29","106","115","59","139","144","178","232","107","138","172","35","146","147","0.0194","51001"
"G5100030","2016-2020","VA","","","Virginia","51","Albemarle County","003","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51003","Albemarle County, Virginia","","","936","250","299","626","615","1368","1129","578","176","23","152","131","67","47","192","126","141","157","173","140","68","713","185","28","121","55","20","62","233","214","179","103","158","76","145","1452","797","181","120","322","315","135","132","571","223","184","154","195","156","101","809","194","154","277","226","160","157","520","265","176","113","167","99","213","1368","1129","270","217","209","698","224","133","98","1452","327","476","458","1440","543","387","322","236","193","8","45","47","59","142","148","167","208","278","126","402","415","90","225","230","80","210","197","166","58","30","58","44","110","116","85","245","270","90","235","249","79","177","183","159","343","325","0.0150","51003"
"G5100050","2016-2020","VA","","","Virginia","51","Alleghany County","005","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51005","Alleghany County, Virginia","","","121","20","96","45","57","131","441","205","52","43","96","27","52","15","45","65","61","53","58","36","45","305","53","3","99","12","2","29","51","60","68","59","105","131","55","455","259","50","62","133","66","47","61","57","96","64","46","88","61","54","296","50","44","77","90","38","56","51","82","72","55","97","137","93","131","441","98","159","65","228","171","79","31","455","119","152","130","233","209","110","126","135","137","49","11","46","82","122","87","62","72","94","84","146","154","51","87","94","31","75","78","112","33","20","33","56","31","62","41","64","78","73","131","153","65","125","126","60","115","101","0.0287","51005"
"G5100070","2016-2020","VA","","","Virginia","51","Amelia County","007","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51007","Amelia County, Virginia","","","142","20","122","105","80","43","444","263","35","20","89","20","66","61","25","68","65","48","90","64","20","225","53","20","52","20","20","20","96","54","55","47","72","63","57","444","257","70","20","99","90","69","92","145","207","154","162","90","59","83","267","38","20","112","98","72","89","131","118","78","69","73","66","53","43","444","82","109","91","247","126","47","38","444","72","160","184","337","208","168","112","39","131","77","20","77","141","99","171","148","86","138","184","126","217","81","86","88","83","129","89","135","58","20","58","128","130","188","79","40","90","94","162","187","18","86","87","48","92","87","0.0416","51007"
"G5100090","2016-2020","VA","","","Virginia","51","Amherst County","009","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51009","Amherst County, Virginia","","","190","68","77","132","93","172","593","386","80","34","73","54","21","29","109","54","137","115","98","81","65","358","112","27","109","44","27","58","83","101","105","50","109","62","75","596","389","88","61","142","111","111","93","109","126","146","113","95","81","77","364","98","87","163","166","56","93","144","158","158","86","94","57","102","172","593","149","158","103","343","135","81","69","596","158","223","205","388","301","176","140","121","154","80","30","78","108","84","121","83","132","154","97","205","210","21","135","135","46","105","101","169","93","27","93","103","50","121","105","102","127","115","169","180","31","147","148","72","133","151","0.0211","51009"
"G5100110","2016-2020","VA","","","Virginia","51","Appomattox County","011","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51011","Appomattox County, Virginia","","","89","20","39","51","62","55","442","260","39","43","30","61","21","19","76","47","64","66","126","34","36","297","55","20","80","34","20","32","48","120","85","58","86","48","95","462","287","51","64","113","62","49","54","95","85","101","105","128","74","55","297","40","30","94","79","51","61","104","133","102","86","88","49","97","55","442","87","78","97","296","132","97","45","462","104","140","111","258","192","113","92","28","87","49","20","49","36","40","50","94","91","93","103","129","173","62","120","102","54","82","96","90","49","20","49","40","31","50","54","150","155","27","140","141","15","98","96","24","85","86","0.0249","51011"
"G5100130","2016-2020","VA","","","Virginia","51","Arlington County","013","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51013","Arlington County, Virginia","","","1621","421","606","1328","1619","619","1364","753","201","80","194","89","45","71","212","307","169","162","259","151","119","827","260","39","213","137","29","93","272","341","235","165","172","218","152","1495","853","190","208","331","306","190","202","423","335","183","190","279","154","129","879","261","289","356","362","200","178","282","353","249","169","171","226","159","619","1364","364","341","243","787","334","152","164","1495","557","462","504","1075","735","361","384","654","544","31","30","31","30","190","193","496","201","511","290","425","476","55","175","185","62","282","281","254","11","55","58","47","141","145","87","273","295","199","367","375","70","238","221","113","303","313","0.0076","51013"
"G5100150","2016-2020","VA","","","Virginia","51","Augusta County","015","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51015","Augusta County, Virginia","","","589","42","380","213","296","632","1052","486","136","92","193","84","76","68","110","126","79","92","106","110","107","688","167","22","130","124","61","83","203","197","114","147","156","153","118","1221","742","145","207","227","246","101","165","195","225","150","229","216","136","120","670","189","158","202","174","137","151","219","207","173","166","157","156","138","632","1052","272","239","230","515","266","142","111","1221","311","311","377","890","518","389","372","611","588","57","30","57","108","145","196","273","162","294","445","270","532","85","225","264","71","272","273","216","64","17","66","124","92","153","99","193","199","112","306","301","71","326","331","78","258","271","0.0167","51015"
"G5100170","2016-2020","VA","","","Virginia","51","Bath County","017","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51017","Bath County, Virginia","","","117","13","92","21","63","77","349","245","20","13","126","13","13","13","28","83","62","37","80","103","13","154","13","13","13","13","13","28","42","16","62","26","41","92","81","357","268","35","50","67","38","71","13","48","102","123","116","136","104","100","267","97","13","40","22","39","13","148","134","130","98","109","111","67","77","349","20","126","28","191","188","81","13","357","111","85","84","295","271","129","69","80","217","39","13","39","174","47","174","147","86","115","145","94","152","134","50","131","100","93","39","218","97","13","97","70","13","70","196","13","196","168","35","170","135","56","122","102","24","97","0.0727","51017"
"G5100190","2016-2020","VA","","","Virginia","51","Bedford County","019","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51019","Bedford County, Virginia","","","481","161","250","215","307","200","984","520","121","30","135","76","109","60","148","124","73","120","138","110","93","595","142","61","216","96","80","35","154","202","147","144","168","95","99","1000","566","186","369","323","239","156","161","197","224","157","172","160","110","107","615","177","147","274","252","139","186","203","283","204","152","180","126","142","200","984","237","282","235","595","218","135","54","1000","430","389","384","671","502","351","325","142","217","147","38","143","140","144","194","138","138","189","190","277","329","58","223","247","46","220","222","193","139","36","144","93","75","116","144","195","238","147","306","337","92","179","206","90","214","212","0.0160","51019"
